Date,Open,High,Low,Close,Average,Volume
8/4/2021,179.5,180,179,180,179.75,64400
8/3/2021,183,183,180,180,180,214400
8/2/2021,182,183,182,182,182.25,4600
7/30/2021,183,183,175,182,179.5,79500
7/29/2021,184,185,183.5,185,184.5,320200
7/28/2021,183.25,186,180,184,183,20100
7/27/2021,185,186,184,184,184,893500
7/26/2021,187,187,184,185,186,7200
7/23/2021,188,188,184,187,184.5,19300
7/22/2021,184,187.75,184,187.75,184,140000
7/21/2021,187,187,183,183,183,13000
7/19/2021,188,188,185,188,187.75,6100
7/16/2021,181.5,188,181.5,182,187,3400
7/15/2021,187.5,189,187.5,188,188.25,3100
7/14/2021,188.5,188.5,187.5,187.5,187.5,224200
7/13/2021,189,189,182.25,188.5,188.25,44400
7/12/2021,189,189,180,188,184.5,46000
7/9/2021,185.5,189,181,187.5,187.5,2311600
7/8/2021,184.75,189,184.75,185.25,187,394300
7/7/2021,180,185.5,180,185.5,184.75,8000
7/6/2021,185,185.5,180,184.75,184.75,11900
7/5/2021,184,185,184,185,184.5,3900
7/2/2021,180,185.25,179,181,181,179400
7/1/2021,180,180,180,180,180,6600
6/30/2021,180,183,180,183,180.75,66000
6/29/2021,185,185,180,180,180.5,75800
6/28/2021,181.5,185,180,184.75,181.5,437700
6/25/2021,185,185,180,180,181.5,191800
6/24/2021,180,180,179.75,180,180,107600
6/23/2021,185,185,180,185,185,52400
6/22/2021,189,189.75,185.25,188.75,189,598700
6/21/2021,191,191,185,189,190,168700
6/18/2021,191,193,177,177,189,108400
6/17/2021,192,194,192,194,193.75,1131900
6/16/2021,191,192,190,191,191,74200
6/15/2021,190,190.25,190,190.25,190.25,40900
6/14/2021,190,191,190,190,190,527900
6/11/2021,190.5,190.5,190,190,190,30600
6/10/2021,190,190.25,190,190.25,190,965300
6/9/2021,190,190,187,190,190,354300
6/8/2021,191,191,190,190.75,190,161700
6/7/2021,190,191,187,188,190,1395100
6/4/2021,191,191,186,190,190,105400
6/3/2021,186,190,186,190,190,313100
6/2/2021,185.25,190,185,190,189.5,2031400
5/31/2021,186.25,186.25,185,185.25,185.25,79900
5/28/2021,186,188,185,188,186.25,20000
5/27/2021,180,186,180,186,185.25,2984100
5/26/2021,181,181,180,180,180.5,9800
5/25/2021,179,182,179,181,181,204500
5/24/2021,174.75,185,174.75,180,180,1361500
5/21/2021,174,174,172.75,174,174,190700
5/20/2021,174,174,172.5,173,173.75,136300
5/19/2021,173,174,172.5,172.75,174,42300
5/18/2021,172,173.5,172,172.5,173.25,227200
5/17/2021,172,173,170,172,171.5,168400
5/13/2021,172,173,171.5,173,172.25,214600
5/12/2021,172,172,171.25,171.75,172,10200
5/11/2021,172,173,171.75,173,171.75,486500
5/10/2021,171.75,173,171.75,171.75,171.75,51800
5/7/2021,173,173,171.5,172,171.75,1700
5/6/2021,171,173,170.75,172,171.25,364000
5/5/2021,168.75,170,168.75,170,169.25,1400
5/4/2021,171,171,170,170,170,84000
5/3/2021,170,171.5,170,171.5,171,20900
4/30/2021,169,170,168.25,168.25,169.75,64400
4/29/2021,170,172,170,172,171,13100
4/28/2021,169,169,165,169,168.75,32000
4/27/2021,170,170,165,165,167.75,2900
4/26/2021,168,169,168,168,168.5,1900
4/23/2021,170,170.75,170,170,170,132400
4/22/2021,170.25,170.25,170,170,170,326500
4/21/2021,170,172,170,170,170,254300
4/20/2021,173,173,170,170,170.25,64600
4/19/2021,171,173,171,173,172.5,800
4/16/2021,170,171,170,171,170,82400
4/15/2021,169.75,170.25,169.75,170.25,170,133200
4/14/2021,170,170,165.25,170,169.25,13500
4/13/2021,165.75,170,165.75,170,169.75,2009100
4/12/2021,164,166,164,164,165.75,383500
4/9/2021,164,164.25,160.75,164,163.75,6700
4/8/2021,158.25,164,158,164,159.25,38400
4/7/2021,159,160,158,158,158.25,988300
4/6/2021,160,160,156,158,158,599800
4/1/2021,159,160,158,158,158,825100
3/31/2021,159,160,156.25,156.25,158,147300
3/30/2021,156,160,154,156.5,156,1755300
3/29/2021,167,167,155,155.25,158.5,326400
3/26/2021,168,169,167.5,167.5,167.75,35200
3/25/2021,169.5,169.5,168,168,168,269700
3/24/2021,170,170,169.5,169.5,169.5,129600
3/23/2021,170,170,169,169,170,222300
3/22/2021,170,172,168,168,170,95700
3/19/2021,170,170.5,170,170.5,170,38600
3/18/2021,174.75,174.75,170,170,172,8700
3/17/2021,175.25,175.25,172,172,174.25,22200
3/16/2021,175,175.25,174,175,175,726700
3/15/2021,177,177,173,175.25,175,563100
3/12/2021,178,178,175,175.5,175.25,483000
3/11/2021,176,177,175,177,175.5,1022400
3/10/2021,172,175,172,175,174.75,1405100
3/9/2021,170,172,170,172,170,86500
3/8/2021,170,170,167,167.25,168.5,19100
3/5/2021,168,170,167,169,169,15200
3/4/2021,165,168,165,166.25,167,603600
3/3/2021,167.25,167.25,165,167.25,167,166100
3/2/2021,169,169,166,166.5,167.25,42900
3/1/2021,166.5,169,166.5,169,167.5,433300
2/26/2021,166,169,166,168,166,224600
2/25/2021,165,166,165,165.25,165.75,825000
2/24/2021,168,169,167,167,168,399600
2/23/2021,165,170,165,169.25,168.5,442100
2/22/2021,172,172,169,169,169.25,47300
2/19/2021,171,172,169.75,170,171,541400
2/18/2021,174,174,161.5,161.5,173,250200
2/17/2021,174,174,173,173,173,965100
2/16/2021,175,175,173,174,174.5,378700
2/15/2021,176,176,175,175,175.5,170800
2/12/2021,177,178,172,175,175,450400
2/11/2021,178.5,178.5,172.25,176,177.25,836200
2/10/2021,172,179,172,176,177.5,902400
2/9/2021,170,170.75,170,170.75,170.25,53700
2/8/2021,167,170,165.5,170,169.75,80200
2/5/2021,164,167,164,166,165.25,222900
2/4/2021,156,163,156,163,162.75,110700
2/3/2021,155,163,155,160,156.75,163800
2/2/2021,154.75,155,152.25,155,154.75,13800
2/1/2021,150,155.75,150,152,152.25,21200
1/29/2021,151,152,149,150,149.75,396200
1/28/2021,150,152,150,152,150.75,7800
1/27/2021,149,149.75,148,149,148.5,30500
1/26/2021,150,150,148,148,148.25,99000
1/25/2021,150,150,149,149,149,276200
1/22/2021,150,150,150,150,150,16300
1/21/2021,150,150.5,149.5,150,150.25,350100
1/20/2021,151,151,150,150,150.25,60100
1/19/2021,151,151,150.5,151,151,534200
1/18/2021,152,152,151,151,151,39500
1/15/2021,152,152,151,151,151.25,15000
1/14/2021,152,152.5,151,151,151.25,48900
1/13/2021,154,154,150.5,150.5,152.5,318500
1/12/2021,154.5,154.5,154,154,154,4600
1/11/2021,155,155,154,154.5,154.5,77900
1/8/2021,158.5,158.5,155,155,155,118400
1/7/2021,158,158,158,158,158,300
1/6/2021,154,160,154,158,155.5,8400
1/5/2021,154,158,154,154,155,6200
1/4/2021,156,156,154,154,154,168800
12/31/2020,154,156,154,156,154.25,71700
12/30/2020,155.75,156,154,154,154,37300
12/29/2020,156,156,153,153,153.25,11200
12/28/2020,154,154,153,154,153,3200
12/24/2020,155,158,155,156,156,313600
12/23/2020,150.5,155,150.5,155,155,18400
12/22/2020,150,154,150,150.5,150,156600
12/21/2020,150,152,150,150,150.25,87300
12/18/2020,152,152,150.25,150.25,150.25,70200
12/17/2020,151,152,150,151,150.25,424600
12/16/2020,152,152,149.25,150,150,457800
12/15/2020,152.25,152.25,151.25,151.5,151.5,265400
12/14/2020,154.75,154.75,151,152,152.25,55100
12/11/2020,155,155,154.75,154.75,154.75,30200
12/10/2020,155,155,155,155,155,1200
12/9/2020,155,155,154.5,155,155,1600
12/8/2020,154,155,152,152.75,152.75,676400
12/7/2020,155,155,154,154,154,1900
12/4/2020,155,155,153.75,154.5,154.75,247800
12/3/2020,155,155,153.75,153.75,155,61100
12/2/2020,155,155,153,155,155,20600
12/1/2020,153,155,153,153,153,305500
11/30/2020,155,155,153,153,153,479500
11/27/2020,155,155,152,152,153.75,270100
11/26/2020,155,155,155,155,155,1000
11/25/2020,160,160,155,155,155,368000
11/24/2020,155,160,155,155,155,617700
11/23/2020,156,156,154,154,155,827100
11/20/2020,160,160,154,154,155,171800
11/19/2020,160,163,153,163,155,149600
11/18/2020,160,161,158,158,159.75,194700
11/17/2020,162,162,160,160,160.25,95100
11/16/2020,160,160,159,160,159.25,319000
11/13/2020,159.5,159.5,158.75,159,159,219900
11/12/2020,160.25,161.5,159.75,159.75,160,212500
11/11/2020,160,164,160,162,163.5,376300
11/10/2020,155,158,153.25,156,155.75,10000
11/9/2020,155,155,151.5,151.5,151.5,13200
11/6/2020,151,152,150.25,150.75,150.75,265300
11/5/2020,150,151,150,150,150.25,776100
11/4/2020,150,151,150,151,150.5,277200
11/3/2020,151,151,151,151,151,78700
11/2/2020,150.5,154,150,151,150.5,516700
10/30/2020,153.5,153.5,149.75,150,150.25,1014000
10/29/2020,154.75,154.75,152,152,153.75,5600
10/28/2020,153,155,152,152,153,11400
10/27/2020,158,158,153.5,153.5,153.75,11500
10/26/2020,158,158,152.25,153,153.75,441600
10/23/2020,160,160,156.75,156.75,157,616500
10/22/2020,160,160,159,160,160,4500
10/21/2020,163,163,160,160,160,122400
10/19/2020,162,162,162,162,162,1100
10/16/2020,164,164,163,163,163,20400
10/15/2020,163,164.75,163,164,163,71200
10/14/2020,161.5,169.75,161,169.75,162.25,1100
10/13/2020,168.75,168.75,161,163,163.5,12800
10/12/2020,163,170,163,168,168.75,218800
10/9/2020,163,168,163,168,164.75,13600
10/8/2020,161,165,161,161.5,161.5,175400
10/7/2020,161.5,161.5,161.5,161.5,161.5,88500
10/6/2020,161,161.5,160.75,161.5,161,105800
10/5/2020,169.5,169.5,161,161,163,4500
10/2/2020,163,163,161,161,161.25,261000
10/1/2020,170,170,160.5,162,163.25,61300
9/30/2020,170,170,166,166,169.25,233800
9/29/2020,170,171,168,170,170,79300
9/28/2020,168,170,167,168,168,110200
9/25/2020,164,164.5,164,164,164.25,64900
9/24/2020,162,170,162,168,163,164400
9/23/2020,161.5,164.5,160.5,161.25,160.75,47300
9/22/2020,161,165,160.5,161,160.5,599900
9/21/2020,160.25,168,160.25,160.5,161.5,6200
9/18/2020,169.5,169.5,160.25,168.5,168,43500
9/17/2020,166,169.5,160,169.5,160.25,808600
9/16/2020,165,165,162.5,163,164,451900
9/15/2020,166.5,167.5,164,165,165.5,261300
9/14/2020,168.25,168.25,166.5,166.5,168.25,12000
9/11/2020,170,170,168,168,168.25,64800
9/10/2020,170,170,169,170,169.5,104900
9/9/2020,170,170,164,168,168,163600
9/8/2020,170,170,164,164,164,214400
9/7/2020,174.75,174.75,161,170,173.75,161600
9/4/2020,174.75,174.75,170,170.25,170.5,52100
9/3/2020,172,174.75,172,172,173,114500
9/2/2020,168,175,167.25,171,169,145600
9/1/2020,170,170,164,170,166.25,233500
8/31/2020,162,165,160,165,161,152700
8/28/2020,157,160,157,159,158.25,43800
8/27/2020,152,159,152,159,154.25,174300
8/26/2020,152,152.25,151.25,152,152,211900
8/25/2020,151,151.25,150,151.25,151.25,78500
8/24/2020,150.5,152,150,152,150,106700
8/21/2020,154,154,150,150,151,425800
8/20/2020,154.75,154.75,154,154,154.25,8400
8/19/2020,154,155,154,155,155,900
8/18/2020,154,154,154,154,154,49900
8/17/2020,154,154,154,154,154,3300
8/14/2020,154,155,154,154,154,215100
8/13/2020,154.75,154.75,151,154,154,92700
8/12/2020,152,155,150.25,155,152,45300
8/11/2020,152,152,150,150,150,613900
8/10/2020,155,155,153,155,153,103400
8/7/2020,155,155,152,155,155,40500
8/6/2020,155,156,155,155,155,51800
8/5/2020,155,155,154.75,155,155,3200
8/4/2020,154.75,157,152,152,152,977200
8/3/2020,160,160,154.5,154.75,156,6300
7/30/2020,160,160,150,154.75,154.75,437500
7/29/2020,162.75,162.75,160,160,160.75,613800
7/28/2020,165,165,160,163,163,104900
7/27/2020,161.75,167,161.75,166,163,311200
7/24/2020,162,170,161.25,161.25,167.75,2300
7/23/2020,161.25,168.25,160,168.25,160.25,305300
7/22/2020,165,165,160.25,161,161,158300
7/21/2020,161,162,161,161,161,2600
7/20/2020,160,163,160,161,160.25,90400
7/17/2020,160,160,160,160,160,700
7/16/2020,169,169,155.25,158,156.75,4500
7/15/2020,158,158,156.5,156.5,156.5,100500
7/14/2020,157,157.75,156,157.75,156.5,170800
7/13/2020,158,158,157,158,157.75,1600
7/10/2020,159,159,158,158,158,1374400
7/9/2020,160.5,165,158,158,158.25,126700
7/8/2020,160,160,159,160,159.25,384000
7/7/2020,158,160,155,157.25,156.5,96500
7/6/2020,162.5,162.5,155,156,157.25,427500
7/3/2020,162.5,162.5,162.5,162.5,162.5,300
7/2/2020,162.5,162.5,162.25,162.5,162.5,12500
7/1/2020,164,164,162.25,162.25,162.25,6000
6/30/2020,170,170,160,160,162.5,263500
6/29/2020,170.25,172,168.5,169,170.25,395500
6/26/2020,173.5,173.5,168,170,170,84300
6/25/2020,174.5,174.5,172,174,173,68300
6/24/2020,176,176,172,175,174.75,224600
6/23/2020,175,175,172,175,175,129400
6/22/2020,175,176,174.5,175,175,505200
6/19/2020,175,175,173,175,175,40000
6/18/2020,173,175,172,172,174.75,55000
6/17/2020,171.75,175,170,172,171.75,497400
6/16/2020,170,172,170,170,170,52200
6/15/2020,168.5,170,168.5,168.75,168.5,448800
6/12/2020,168.5,170,166.25,166.25,168.5,121300
6/11/2020,169,172,168,170,169,180500
6/10/2020,168,172,166,172,166,68700
6/9/2020,163,172,163,172,166,596100
6/8/2020,165,167,164,164,166.75,71300
6/5/2020,175,175,166,166,167,18000
6/4/2020,170,170,164,164,166,241000
6/3/2020,175,175,162,165,165.25,299600
6/2/2020,166,170,160.5,165,163.75,188100
5/29/2020,175,175,159.25,159.25,162,338100
5/28/2020,163,165,163,163,164,124000
5/27/2020,164.75,165,163,163,163,663000
5/26/2020,165,165,164,164.75,164.75,461600
5/22/2020,165,165,162.5,165,162.75,119800
5/21/2020,163,163,161,161,161.25,586500
5/20/2020,165,165,163,163,163,501200
5/19/2020,165,165,164,164.5,164.5,260600
5/18/2020,167,167,165,165,165,113200
5/15/2020,170,170,165,165,165,3242600
5/14/2020,165,165,165,165,165,25000
5/13/2020,175,175,165,167,165.75,371400
5/12/2020,170,173,170,170,170,218000
5/11/2020,175,175,170,170,170,709000
5/8/2020,180,180,169.25,169.25,170.5,103800
5/7/2020,175.25,180,175.25,180,178.5,1600
5/6/2020,185,185,173.5,173.5,175.25,21100
5/5/2020,180,180,175,180,180,125000
5/4/2020,180,185,175,175,175.25,167000
4/30/2020,163,175,163,175,172.75,91100
4/29/2020,162,163,160,163,161.25,16100
4/28/2020,153,155.25,153,155,153.75,68600
4/27/2020,162,162,153,153,153,121000
4/24/2020,152.5,153,150,152,152,566100
4/23/2020,150,150,148.25,150,149,17100
4/22/2020,148.75,150,148,148.25,148,680600
4/21/2020,147.25,150,147.25,148.75,148.75,255300
4/20/2020,148,148,146,146,147.75,342600
4/17/2020,150,150,147.75,147.75,148,443400
4/16/2020,150,150,148,150,148.25,75500
4/15/2020,150,152.75,150,152.75,150,435100
4/14/2020,143.25,155,143.25,153,152.75,653800
4/9/2020,149,150,145,145,145,169800
4/8/2020,146,150,146,146,146.5,55800
4/7/2020,156,156,145.75,146,146.5,160100
4/6/2020,158,158,155,156,156,153100
4/3/2020,155,159.25,153.5,156,155.25,280500
4/2/2020,149,156,149,150,149,318500
4/1/2020,150,150,149,150,149.25,168000
3/31/2020,140,150,138,150,149.5,86500
3/30/2020,138,140,138,140,139,10500
3/27/2020,140,145.5,135,135,135.25,837600
3/26/2020,147,147,135,140,135.75,1285100
3/25/2020,150,150,137.75,138,139.75,870800
3/24/2020,156,156,143,143,147,110300
3/23/2020,161,161,155,155.25,155.75,17600
3/20/2020,162,170,159,170,159.25,365800
3/19/2020,170,170,158,159,160.5,1879100
3/18/2020,174,175.25,171,171,172.25,133000
3/17/2020,179.75,180,171,171,175.25,141400
3/16/2020,185,186,175,175,180.5,419700
3/13/2020,190,190,185,185,185,146900
3/12/2020,197,197.25,187,191,192.25,733600
3/11/2020,200,200,197,197,198.5,200
3/10/2020,195.25,200,193,195,195.5,338400
3/9/2020,207.75,207.75,195,195,195.25,514200
3/6/2020,202,210,201,210,207.75,522200
3/5/2020,202,202,202,202,202,600
3/4/2020,200,202,200,200,201.25,3300
3/3/2020,197,200,196,200,198,29600
3/2/2020,190,195,190,195,195,68900
2/28/2020,200,200,190,194,194.25,293600
2/27/2020,198,201,198,200,200,254100
2/26/2020,202.5,202.5,200,201,201.5,5900
2/25/2020,206,206,202.75,203,203.25,47900
2/24/2020,206,206,206,206,206,188800
2/21/2020,202.5,208,202.5,208,205.75,2700
2/20/2020,203,210,201,210,207,14100
2/19/2020,212,212,209.75,209.75,210,27600
2/18/2020,215,215,212,215,212,258700
2/17/2020,215,215,215,215,215,25000
2/14/2020,219,219,218,219,218.75,3100
2/13/2020,219,219.5,218,218,219.25,57800
2/12/2020,221.5,221.5,212,219,219.75,866500
2/10/2020,221.75,221.75,220,220,220.5,67400
2/7/2020,220,222.25,220,220,221.75,1133700
2/6/2020,217.5,222,217.5,220,219.75,173500
2/5/2020,216.5,218,215,218,217.5,24300
2/4/2020,214.25,215,212.75,215,214.5,36800
2/3/2020,215,215,212.5,212.75,212.75,4600
1/31/2020,214,215,212.5,212.5,214.25,245400
1/30/2020,210,215,210,213,215,403100
1/29/2020,212.5,212.5,211,211,212,56900
1/28/2020,215,215,212,212,214.75,122100
1/27/2020,215,219,204,215,215.5,373900
1/24/2020,215,216,215,215,215,53700
1/23/2020,210.75,215,210,215,212.75,431300
1/22/2020,210,212,210,212,210.75,231600
1/21/2020,210,212,210,210,210,33300
1/20/2020,210,212,208,210,210,1155500
1/17/2020,212,212,205,210,210,755000
1/16/2020,205,206,205,206,205.5,4900
1/15/2020,205,205.5,205,205.5,205,258600
1/14/2020,205.5,205.5,205,205,205,341900
1/13/2020,209.75,209.75,205,206,205.75,60500
1/10/2020,201,210,201,210,205,513500
1/9/2020,199,205,199,205,205,180600
1/8/2020,198,198,197.25,198,198,2200
1/7/2020,196.25,212,196,212,197.75,43300
1/6/2020,197.5,197.5,197,197,197.25,5600
1/3/2020,197.5,197.5,196,197.5,197.5,12800
1/2/2020,196,196,196,196,196,1400
12/31/2019,197,200,195,195,198.5,39200
12/30/2019,197.25,200,195,200,196,204400
12/27/2019,205,205,196,196,196,220700
12/24/2019,198,198,197.25,197.25,197.75,1100
12/23/2019,195.5,196,195,195,195.5,53000
12/20/2019,195,198,193.75,196,195.5,240900
12/19/2019,193,193.75,193,193.75,193,177100
12/18/2019,193,193,193,193,193,9200
12/17/2019,196,196,190,190,192.25,630400
12/16/2019,192,194,192,193,192.25,510900
12/13/2019,193,196.75,192,192.25,192.5,82100
12/11/2019,195,195,193,193.25,193,424500
12/10/2019,196,196,192.25,192.25,193.25,868600
12/9/2019,196,196,192.25,192.25,193.25,868600
12/6/2019,197,199,197,197,197,297500
12/5/2019,196,198,196,197,197,580100
12/4/2019,196,196,196,196,196,600
12/3/2019,200,200,195,195,196.75,208400
12/2/2019,197,199,197,197,197.5,1600
11/29/2019,200,200,195,196,196,84700
11/28/2019,196,200,195,196,196,29300
11/27/2019,195,197,192,196,192,612600
11/26/2019,200,200,192,192,197,523600
11/25/2019,200,200,200,200,200,22400
11/22/2019,202,202,200,200,201.75,170100
11/21/2019,202,202,201,202,202,547900
11/20/2019,201.75,202,201.75,202,202,225500
11/19/2019,202,202,201,202,202,139300
11/18/2019,204,205,201,201,201,183600
11/15/2019,200,202.5,200,202.5,201,54400
11/14/2019,202.25,202.25,200,200,200,6400
11/13/2019,200,200,196.5,200,200,53700
11/12/2019,205,205,200,200,200,367000
11/11/2019,190,210,200,210,205,4200
11/8/2019,205,200,200,200,200,123300
11/7/2019,205,205.25,205,205.25,205,198300
11/6/2019,205,207,205,205,205,212800
11/5/2019,205,205,204.5,205,205,61800
11/4/2019,205,205,200.5,205,204.75,12400
11/1/2019,210,210,209,210,209.75,140900
10/31/2019,200,210,197,200.25,201,36100
10/30/2019,195,200,195,200,199.75,880000
10/29/2019,194,195,194,195,195,79900
10/28/2019,196,196,194,194,194,231900
10/25/2019,195,198,195,198,195,507200
10/24/2019,193,193,191,193,192.5,3000
10/23/2019,195,195,191,193,193,210300
10/22/2019,191,195,191,191,191,242300
10/18/2019,195,195,192,193,192,333100
10/17/2019,191,193,191,193,193,306400
10/16/2019,195,195,191,191,191.75,32900
10/15/2019,193,193,193,193,193,0
10/14/2019,193,193,192.25,193,193,526200
10/11/2019,195,196,190.5,191,192.25,82800
10/9/2019,191,193,191,191,192.25,20600
10/8/2019,192,192,190,190.5,191,155200
10/7/2019,191.5,199.75,190,190,191,8400
10/4/2019,195,199,195,195,195,10900
10/3/2019,194.5,199.75,192,199.75,194.25,106000
10/2/2019,192.5,200,192.5,200,193.5,194300
10/1/2019,192,194,190.25,190.25,192.5,11600
9/30/2019,194.5,194.75,192,192,193.75,31700
9/27/2019,192.25,195,192.25,193,193,270800
9/26/2019,192.5,197,192,194,192.5,211600
9/25/2019,197,199,197,197,197,160400
9/24/2019,200,200,196,196,197.75,276100
9/23/2019,199,199,197,199,198.75,40700
9/20/2019,200,200,197,197,199,380500
9/19/2019,200.25,205,199,200,199.5,441400
9/18/2019,201,201,200,201,200.75,6000
9/17/2019,199,200,199,199,199,332000
9/16/2019,200,200,199,199,199,360200
9/13/2019,198,201,198,200,199.25,376300
9/12/2019,210,199.75,197.75,198,198,100000
9/11/2019,205,198,197,198,197.75,62200
9/10/2019,198,198,197.25,198,197.75,1220500
9/9/2019,197,197,197,197,197,98000
9/6/2019,195,201,195,201,195.25,10600
9/5/2019,195,195,193,193,193.5,332700
9/4/2019,195,201,195,201,196,57700
9/3/2019,193,195.25,193,195,194.75,1328400
9/2/2019,195,196,195,195,195,10300
8/30/2019,196,197,195,195,195,131600
8/29/2019,195.75,196,195.75,196,195.75,7000
8/28/2019,200,200,195,199.75,199.75,9400
8/27/2019,196,200,195.25,199.25,199.75,961200
8/26/2019,196,201,195,195,195.75,20800
8/23/2019,200,201,200,200,200,21100
8/22/2019,200.75,201,200,201,200.75,357400
8/21/2019,200,209,200,203,200.25,224000
8/20/2019,200,200.5,200,200,200,42100
8/19/2019,200.75,200.75,200,200,200,176300
8/16/2019,200.5,204,200,200,200.5,15700
8/15/2019,203.75,203.75,200,200,201.75,160000
8/14/2019,203.75,203.75,203,203.75,203.5,2300
8/13/2019,204,204.25,200,200,203.75,151800
8/9/2019,205,205.25,202.5,204,204,34500
8/8/2019,203.75,203.75,202.5,202.5,202.5,15100
8/7/2019,202,204.75,202,202.5,202.25,107200
8/6/2019,205,205,202,205,202,385400
8/5/2019,203.25,203.75,200,203.75,203.5,259400
8/2/2019,204,207.75,203,204,204,35700
8/1/2019,204,207.75,201,202,203.25,206500
7/31/2019,204,208,201,201,204,461300
7/30/2019,207,208,204,208,207.75,52200
7/29/2019,202,208,201,204,207.75,870000
7/26/2019,201,210,200,208,203.25,397600
7/25/2019,198,204,196,201,200.5,1505900
7/24/2019,195.75,198,193,195.75,196.25,3300
7/23/2019,191,199,191,199,191,5800
7/22/2019,197,200,190.25,190.25,196.5,61800
7/19/2019,198.5,200,197,198,198.75,133100
7/18/2019,198,200,198,198.25,198,244600
7/17/2019,200,200,197,198,199.75,86300
7/16/2019,198,200,197,197,197.75,9600
7/15/2019,200,200,198,198,199.5,7700
7/12/2019,200,202,199.75,199.75,199.75,257100
7/11/2019,200,200,199,200,199.75,568600
7/10/2019,200,200,197,200,199.75,95600
7/9/2019,190,197.25,195,197,196,209100
7/8/2019,197,197.25,195,197.25,197,70700
7/5/2019,197,197,195,195,195.25,403000
7/4/2019,192,199,192,196,195,322300
7/3/2019,198,198,195,195,197,50800
7/2/2019,199,199,199,199,199,27900
7/1/2019,200,200,197,197,199.25,51900
6/28/2019,197,200,197,198,199.75,19900
6/27/2019,200,200,199,200,199.75,785500
6/26/2019,200,204,200,200,200,54100
6/25/2019,200,204,197.5,204,200.5,108400
6/24/2019,204.75,204.75,195.5,200,199.75,482200
6/21/2019,195,195,195,195,195,15700
6/20/2019,204,205,190,205,200.5,74400
6/19/2019,204,205,204,204,204,206100
6/18/2019,204,205,204,205,204.25,11000
6/17/2019,205,205,203.25,203.25,204.25,186300
6/14/2019,205,206.5,205,205,205,505800
6/13/2019,206,206,205,205,205.5,12900
6/12/2019,203.25,206,203.25,205,204.75,132300
6/11/2019,203.25,204,203.25,203.5,203.25,96200
6/10/2019,205,205,203,203,204.75,77100
6/7/2019,205,206,205,206,205.25,300
6/6/2019,205,207,203.75,205,204.5,23900
6/4/2019,203.75,205,203,205,203.25,14400
6/3/2019,214,205,201,203,203.75,4200
5/31/2019,203,205,200,200,202.75,269600
5/30/2019,203,203,200,200,201.75,756300
5/29/2019,204,204,203,203,203.25,147300
5/28/2019,204,205,202,204,204,1056000
5/27/2019,205,205,200,200,203.25,600
5/24/2019,205,205.25,200,200,203.75,37800
5/23/2019,205,206,204.75,205,205,121100
5/22/2019,207,207,206,206,206.75,764400
5/21/2019,207,210,206,207,206,602200
5/20/2019,207,207,205,205,206.75,349600
5/17/2019,206.75,207,206.75,207,206,130800
5/16/2019,206,207,205,207,206.75,484600
5/15/2019,205,205,205,205,205,125900
5/14/2019,205,206,205,206,205,229300
5/13/2019,205,205,200,202,204.75,22600
5/10/2019,205.25,210,205.25,210,208.75,800
5/9/2019,210,210,209,210,209.75,268600
5/8/2019,215,215,210.25,213,213,186100
5/7/2019,215,220,215,220,215.25,112700
5/6/2019,210,220,205,220,214.5,92300
5/3/2019,224.75,224.75,220,220,221.25,175800
5/2/2019,221.75,224.5,221.75,224.5,224.25,13500
4/30/2019,220,224.75,220,224.75,221.75,917400
4/29/2019,220,220.25,220,220,220,25100
4/26/2019,220,221,220,220,220,400300
4/25/2019,220,221,220,220,220,784600
4/24/2019,220,220,220,220,220,30700
4/23/2019,214.5,220,214.5,220,219,127900
4/18/2019,210,215,210,215,214.25,468500
4/17/2019,208,214.25,211,214.25,213.75,90100
4/16/2019,0,210.25,210.25,210.25,210.25,6900
4/15/2019,0,215,210,212,211.5,2800
4/12/2019,0,210,208,210,209.75,84100
4/11/2019,0,208.25,208,208.25,208,7800
4/10/2019,0,208,208,208,208,882100
4/9/2019,0,210,205,210,208.25,395500
4/8/2019,0,210,206,210,208,38100
4/5/2019,0,209,208,208,208,30200
4/4/2019,210,210,208,208,208,191700
4/3/2019,210,212,208,210,210.25,807300
4/2/2019,206,210,206,210,209.75,488700
4/1/2019,210,210,206.5,210,209.25,52000
3/29/2019,206.25,210,206,206.25,206.25,248500
3/28/2019,205,210,205,210,206.25,2000
3/27/2019,205,210,205,205.25,207.25,161700
3/26/2019,206,207,205,205,205.25,6400
3/25/2019,200,207,206,207,206,27100
3/22/2019,205.75,207,205.75,207,205.75,151400
3/21/2019,205.25,205.25,205,205.25,205.25,6300
3/20/2019,205,205,205,205,205,535200
3/19/2019,200,207,192.25,204.75,201.5,245800
3/18/2019,200,205,204,205,204.75,156100
3/15/2019,204,204,200,200,200,341200
3/14/2019,204,209,204,208,205,228700
3/13/2019,205,206,204,204,204,132700
3/12/2019,204,205,204,205,204,453800
3/11/2019,205.5,209.75,205.25,205.25,205.75,2800
3/8/2019,210,210,208,210,209.75,43400
3/7/2019,184,210.25,206,210,209.75,789600
3/6/2019,200,215,200,205.5,203.5,537900
3/5/2019,196,198,195.25,198,195.75,28500
3/4/2019,195.5,196,195.5,196,195.75,13800
3/1/2019,194,194,194,194,194,103300
2/28/2019,191,195,185,193,192.25,605200
2/27/2019,190.5,190.5,190.5,190.5,190.5,400
2/26/2019,194,195,193.5,193.5,194.5,5100
2/25/2019,200,200,195,195,195,31100
2/22/2019,199.5,199.5,195,199.5,198.75,600
