Date ,Open,High,Low,Close,Average,Volume
2019-08-30,196.0,197.0,195.0,195.0,195.0,131600
2019-08-29,195.75,196.0,195.75,196.0,195.75,7000
2019-08-28,200.0,200.0,195.0,199.75,199.75,9400
2019-08-27,196.0,200.0,195.25,199.25,199.75,961200
2019-08-26,196.0,201.0,195.0,195.0,195.75,20800
2019-08-23,200.0,201.0,200.0,200.0,200.0,21100
2019-08-22,200.75,201.0,200.0,201.0,200.75,357400
2019-08-21,200.0,209.0,200.0,203.0,200.25,224000
2019-08-20,200.0,200.5,200.0,200.0,200.0,42100
2019-08-19,200.75,200.75,200.0,200.0,200.0,176300
2019-08-16,200.5,204.0,200.0,200.0,200.5,15700
2019-08-15,203.75,203.75,200.0,200.0,201.75,160000
2019-08-14,203.75,203.75,203.0,203.75,203.5,2300
2019-08-13,204.0,204.25,200.0,200.0,203.75,151800
2019-08-09,205.0,205.25,202.5,204.0,204.0,34500
2019-08-08,203.75,203.75,202.5,202.5,202.5,15100
2019-08-07,202.0,204.75,202.0,202.5,202.25,107200
2019-08-06,205.0,205.0,202.0,205.0,202.0,385400
2019-08-05,203.25,203.75,200.0,203.75,203.5,259400
2019-08-02,204.0,207.75,203.0,204.0,204.0,35700
2019-08-01,204.0,207.75,201.0,202.0,203.25,206500
2019-07-31,204.0,208.0,201.0,201.0,204.0,461300
2019-07-30,207.0,208.0,204.0,208.0,207.75,52200
2019-07-29,202.0,208.0,201.0,204.0,207.75,870000
2019-07-26,201.0,210.0,200.0,208.0,203.25,397600
2019-07-25,198.0,204.0,196.0,201.0,200.5,1505900
2019-07-24,195.75,198.0,193.0,195.75,196.25,3300
2019-07-23,191.0,199.0,191.0,199.0,191.0,5800
2019-07-22,197.0,200.0,190.25,190.25,196.5,61800
2019-07-19,198.5,200.0,197.0,198.0,198.75,133100
2019-07-18,198.0,200.0,198.0,198.25,198.0,244600
2019-07-17,200.0,200.0,197.0,198.0,199.75,86300
2019-07-16,198.0,200.0,197.0,197.0,197.75,9600
2019-07-15,200.0,200.0,198.0,198.0,199.5,7700
2019-07-12,200.0,202.0,199.75,199.75,199.75,257100
2019-07-11,200.0,200.0,199.0,200.0,199.75,568600
2019-07-10,200.0,200.0,197.0,200.0,199.75,95600
2019-07-09,190.0,197.25,195.0,197.0,196.0,209100
2019-07-08,197.0,197.25,195.0,197.25,197.0,70700
2019-07-05,197.0,197.0,195.0,195.0,195.25,403000
2019-07-04,192.0,199.0,192.0,196.0,195.0,322300
2019-07-03,198.0,198.0,195.0,195.0,197.0,50800
2019-07-02,199.0,199.0,199.0,199.0,199.0,27900
2019-07-01,200.0,200.0,197.0,197.0,199.25,51900
2019-06-28,197.0,200.0,197.0,198.0,199.75,19900
2019-06-27,200.0,200.0,199.0,200.0,199.75,785500
2019-06-26,200.0,204.0,200.0,200.0,200.0,54100
2019-06-25,200.0,204.0,197.5,204.0,200.5,108400
2019-06-24,204.75,204.75,195.5,200.0,199.75,482200
2019-06-21,195.0,195.0,195.0,195.0,195.0,15700
2019-06-20,204.0,205.0,190.0,205.0,200.5,74400
2019-06-19,204.0,205.0,204.0,204.0,204.0,206100
2019-06-18,204.0,205.0,204.0,205.0,204.25,11000
2019-06-17,205.0,205.0,203.25,203.25,204.25,186300
2019-06-14,205.0,206.5,205.0,205.0,205.0,505800
2019-06-13,206.0,206.0,205.0,205.0,205.5,12900
2019-06-12,203.25,206.0,203.25,205.0,204.75,132300
2019-06-11,203.25,204.0,203.25,203.5,203.25,96200
2019-06-10,205.0,205.0,203.0,203.0,204.75,77100
2019-06-07,205.0,206.0,205.0,206.0,205.25,300
2019-06-06,205.0,207.0,203.75,205.0,204.5,23900
2019-06-04,203.75,205.0,203.0,205.0,203.25,14400
2019-06-03,214.0,205.0,201.0,203.0,203.75,4200
2019-05-31,203.0,205.0,200.0,200.0,202.75,269600
2019-05-30,203.0,203.0,200.0,200.0,201.75,756300
2019-05-29,204.0,204.0,203.0,203.0,203.25,147300
2019-05-28,204.0,205.0,202.0,204.0,204.0,1056000
2019-05-27,205.0,205.0,200.0,200.0,203.25,600
2019-05-24,205.0,205.25,200.0,200.0,203.75,37800
2019-05-23,205.0,206.0,204.75,205.0,205.0,121100
2019-05-22,207.0,207.0,206.0,206.0,206.75,764400
2019-05-21,207.0,210.0,206.0,207.0,206.0,602200
2019-05-20,207.0,207.0,205.0,205.0,206.75,349600
2019-05-17,206.75,207.0,206.75,207.0,206.0,130800
2019-05-16,206.0,207.0,205.0,207.0,206.75,484600
2019-05-15,205.0,205.0,205.0,205.0,205.0,125900
2019-05-14,205.0,206.0,205.0,206.0,205.0,229300
2019-05-13,205.0,205.0,200.0,202.0,204.75,22600
2019-05-10,205.25,210.0,205.25,210.0,208.75,800
2019-05-09,210.0,210.0,209.0,210.0,209.75,268600
2019-05-08,215.0,215.0,210.25,213.0,213.0,186100
2019-05-07,215.0,220.0,215.0,220.0,215.25,112700
2019-05-06,210.0,220.0,205.0,220.0,214.5,92300
2019-05-03,224.75,224.75,220.0,220.0,221.25,175800
2019-05-02,221.75,224.5,221.75,224.5,224.25,13500
2019-04-30,220.0,224.75,220.0,224.75,221.75,917400
2019-04-29,220.0,220.25,220.0,220.0,220.0,25100
2019-04-26,220.0,221.0,220.0,220.0,220.0,400300
2019-04-25,220.0,221.0,220.0,220.0,220.0,784600
2019-04-24,220.0,220.0,220.0,220.0,220.0,30700
2019-04-23,214.5,220.0,214.5,220.0,219.0,127900
2019-04-18,210.0,215.0,210.0,215.0,214.25,468500
2019-04-17,208.0,214.25,211.0,214.25,213.75,90100
2019-04-16,0.0,210.25,210.25,210.25,210.25,6900
2019-04-15,0.0,215.0,210.0,212.0,211.5,2800
2019-04-12,0.0,210.0,208.0,210.0,209.75,84100
2019-04-11,0.0,208.25,208.0,208.25,208.0,7800
2019-04-10,0.0,208.0,208.0,208.0,208.0,882100
2019-04-09,0.0,210.0,205.0,210.0,208.25,395500
2019-04-08,0.0,210.0,206.0,210.0,208.0,38100
2019-04-05,0.0,209.0,208.0,208.0,208.0,30200
2019-04-04,210.0,210.0,208.0,208.0,208.0,191700
2019-04-03,210.0,212.0,208.0,210.0,210.25,807300
2019-04-02,206.0,210.0,206.0,210.0,209.75,488700
2019-04-01,210.0,210.0,206.5,210.0,209.25,52000
2019-03-29,206.25,210.0,206.0,206.25,206.25,248500
2019-03-28,205.0,210.0,205.0,210.0,206.25,2000
2019-03-27,205.0,210.0,205.0,205.25,207.25,161700
2019-03-26,206.0,207.0,205.0,205.0,205.25,6400
2019-03-25,200.0,207.0,206.0,207.0,206.0,27100
2019-03-22,205.75,207.0,205.75,207.0,205.75,151400
2019-03-21,205.25,205.25,205.0,205.25,205.25,6300
2019-03-20,205.0,205.0,205.0,205.0,205.0,535200
2019-03-19,200.0,207.0,192.25,204.75,201.5,245800
2019-03-18,200.0,205.0,204.0,205.0,204.75,156100
2019-03-15,204.0,204.0,200.0,200.0,200.0,341200
2019-03-14,204.0,209.0,204.0,208.0,205.0,228700
2019-03-13,205.0,206.0,204.0,204.0,204.0,132700
2019-03-12,204.0,205.0,204.0,205.0,204.0,453800
2019-03-11,205.5,209.75,205.25,205.25,205.75,2800
2019-03-08,210.0,210.0,208.0,210.0,209.75,43400
2019-03-07,184.0,210.25,206.0,210.0,209.75,789600
2019-03-06,200.0,215.0,200.0,205.5,203.5,537900
2019-03-05,196.0,198.0,195.25,198.0,195.75,28500
2019-03-04,195.5,196.0,195.5,196.0,195.75,13800
2019-03-01,194.0,194.0,194.0,194.0,194.0,103300
2019-02-28,191.0,195.0,185.0,193.0,192.25,605200
2019-02-27,190.5,190.5,190.5,190.5,190.5,400
2019-02-26,194.0,195.0,193.5,193.5,194.5,5100
2019-02-25,200.0,200.0,195.0,195.0,195.0,31100
2019-02-22,199.5,199.5,195.0,199.5,198.75,600
2019-02-21,195.0,199.0,195.0,195.0,195.0,208200
2019-02-20,200.0,202.0,195.0,195.0,195.0,1011500
2019-02-19,205.0,206.0,200.0,200.0,200.75,366100
2019-02-18,205.0,219.0,205.0,205.0,205.0,229400
2019-02-15,220.0,222.75,210.0,211.0,210.25,1135600
2019-02-14,220.0,220.0,215.0,215.0,219.75,184600
2019-02-13,223.0,223.0,220.0,220.0,220.0,29000
2019-02-12,222.0,225.0,222.0,225.0,222.75,127100
2019-02-11,220.0,223.0,219.0,223.0,222.25,109500
2019-02-08,220.0,220.25,219.0,220.0,219.0,563200
2019-02-07,212.0,219.75,212.0,215.25,214.0,151300
2019-02-06,212.0,212.0,212.0,212.0,212.0,7700
2019-02-05,211.0,215.0,210.0,215.0,212.5,37900
2019-02-04,210.0,220.0,210.0,210.0,211.0,57400
2019-02-01,210.0,215.0,210.0,215.0,210.75,11700
2019-01-31,215.0,215.0,210.0,213.0,213.0,707300
2019-01-30,210.0,215.0,210.0,215.0,211.75,420700
2019-01-29,204.0,212.0,200.0,210.0,210.25,703400
2019-01-28,190.0,200.0,190.0,190.0,198.25,169100
2019-01-25,180.0,190.0,180.0,190.0,186.5,194500
2019-01-24,168.0,180.0,168.0,170.0,173.0,32900
2019-01-23,171.0,171.0,171.0,171.0,171.0,400
2019-01-22,168.0,170.0,168.0,169.5,169.5,55200
2019-01-21,170.0,168.0,168.0,168.0,168.0,2200
2019-01-18,168.5,169.75,165.0,169.75,168.0,777400
2019-01-17,168.0,170.0,168.0,170.0,169.5,174800
2019-01-16,170.0,170.0,169.0,169.0,169.0,266600
2019-01-15,170.0,171.0,168.0,170.0,169.75,602300
2019-01-14,163.0,170.0,163.0,170.0,165.0,316500
2019-01-11,170.0,170.0,163.0,163.0,163.0,718500
2019-01-10,170.0,170.0,163.0,163.0,164.75,104300
2019-01-09,172.0,170.0,165.0,165.0,165.0,904100
2019-01-08,169.5,170.0,168.0,169.5,169.5,1600
2019-01-07,170.0,170.0,170.0,170.0,170.0,6400
2019-01-04,173.0,173.0,168.0,168.0,169.25,39100
2019-01-03,173.25,173.25,173.0,173.0,173.25,10200
2019-01-02,175.0,175.0,173.0,173.0,173.5,7800
2018-12-31,180.0,180.0,172.5,173.75,174.75,898900
2018-12-28,180.0,180.0,180.0,180.0,180.0,5600
2018-12-27,171.0,172.0,170.0,170.0,171.75,232200
2018-12-24,172.0,173.0,172.0,172.0,172.5,300
2018-12-21,165.0,180.0,165.0,180.0,168.0,335000
2018-12-20,180.0,180.0,165.0,168.0,168.0,581900
2018-12-19,177.0,180.0,170.0,170.25,172.0,10700
2018-12-18,185.0,186.0,178.0,178.0,179.25,74500
2018-12-17,186.0,186.0,182.0,182.0,183.5,3600
2018-12-14,189.0,189.0,189.0,189.0,189.0,300
2018-12-13,190.0,190.75,190.0,190.0,190.5,318700
2018-12-11,190.0,192.0,190.0,190.0,191.5,107200
2018-12-10,185.0,195.0,185.0,185.0,190.0,400
2018-12-07,195.0,195.0,190.0,190.0,191.75,434200
2018-12-06,196.0,196.5,196.0,196.0,196.0,57500
2018-12-05,197.25,197.5,196.0,196.0,197.0,307400
2018-12-04,195.0,199.0,194.75,197.0,196.25,100100
2018-12-03,205.0,205.0,190.0,191.0,193.5,11400
2018-11-30,173.0,194.0,173.0,190.0,189.0,87200
2018-11-29,180.0,181.25,180.0,181.25,180.0,63600
2018-11-28,173.0,178.0,173.0,177.0,175.25,42500
2018-11-27,169.0,172.0,169.0,171.0,171.0,30200
2018-11-26,165.0,175.0,165.0,175.0,169.0,608700
2018-11-23,164.0,167.0,164.0,166.0,165.0,515300
2018-11-22,162.0,164.0,161.0,161.0,163.0,106400
2018-11-21,164.0,165.0,160.0,160.0,161.0,515700
2018-11-20,170.0,170.0,162.0,162.0,169.0,6000
2018-11-19,168.0,170.0,164.0,164.0,165.0,361700
2018-11-16,168.0,169.0,166.0,169.0,167.0,17100
2018-11-15,168.0,169.0,168.0,169.0,169.0,1800
2018-11-14,169.0,169.0,168.0,168.0,169.0,4000
2018-11-13,170.0,170.0,168.0,169.0,170.0,64300
2018-11-12,170.0,170.0,169.0,170.0,170.0,97600
2018-11-09,170.0,170.0,170.0,170.0,170.0,4800
2018-11-08,172.0,172.0,169.0,170.0,171.0,191300
2018-11-07,172.0,174.0,170.0,172.0,173.0,47500
2018-11-06,176.0,176.0,170.0,171.0,174.0,55700
2018-11-05,170.0,174.0,170.0,174.0,173.0,11100
2018-11-02,170.0,174.0,170.0,174.0,172.0,900
2018-11-01,176.0,176.0,170.0,170.0,171.0,17700
2018-10-31,177.0,177.0,174.0,174.0,175.0,50000
2018-10-30,180.0,180.0,175.0,179.0,177.0,17600
2018-10-29,179.0,190.0,179.0,179.0,180.0,94700
2018-10-26,179.0,180.0,179.0,179.0,180.0,535300
2018-10-25,180.0,181.0,179.0,180.0,180.0,66100
2018-10-24,181.0,181.0,180.0,180.0,181.0,400
2018-10-23,179.0,180.0,179.0,179.0,180.0,40600
2018-10-22,180.0,180.0,179.0,179.0,180.0,24000
2018-10-19,185.0,185.0,185.0,185.0,185.0,119900
2018-10-18,185.0,185.0,180.0,185.0,185.0,38400
2018-10-17,184.0,185.0,180.0,185.0,184.0,270100
2018-10-16,185.0,185.0,180.0,180.0,185.0,147900
2018-10-15,185.0,189.0,185.0,185.0,188.0,4200
2018-10-12,186.0,186.0,185.0,185.0,186.0,8400
2018-10-11,185.0,186.0,185.0,185.0,186.0,91200
2018-10-09,185.0,190.0,185.0,190.0,186.0,69600
2018-10-08,185.0,189.0,185.0,185.0,186.0,10300
2018-10-05,188.0,190.0,186.0,186.0,187.0,74300
2018-10-04,189.0,190.0,186.0,186.0,189.0,200400
2018-10-03,190.0,190.0,188.0,189.0,190.0,67400
2018-10-02,190.0,192.0,190.0,190.0,191.0,3927400
2018-10-01,190.0,192.0,190.0,192.0,192.0,1900
2018-09-28,185.0,190.0,185.0,190.0,186.0,1064300
2018-09-27,180.0,190.0,190.0,190.0,190.0,700
2018-09-26,185.0,185.0,185.0,185.0,185.0,1568300
2018-09-25,185.0,192.0,181.0,192.0,185.0,486900
2018-09-24,180.0,190.0,180.0,181.0,182.0,226000
2018-09-21,195.0,190.0,180.0,180.0,181.0,581900
2018-09-20,190.0,190.0,185.0,185.0,187.0,148600
2018-09-19,194.0,194.0,190.0,190.0,191.0,17900
2018-09-18,192.0,198.0,192.0,192.0,194.0,133500
2018-09-17,195.0,195.0,192.0,192.0,194.0,2600
2018-09-14,195.0,200.0,195.0,195.0,196.0,792100
2018-09-13,205.0,205.0,194.0,195.0,196.0,49800
2018-09-12,199.0,200.0,195.0,195.0,196.0,2000
2018-09-11,200.0,200.0,194.0,195.0,195.0,36400
2018-09-10,196.0,200.0,195.0,200.0,200.0,36900
2018-09-07,195.0,196.0,194.0,196.0,196.0,40700
2018-09-06,195.0,195.0,193.0,193.0,195.0,22500
2018-09-05,198.0,200.0,195.0,195.0,197.0,159300
2018-09-04,200.0,200.0,198.0,198.0,199.0,164800
2018-09-03,197.0,199.0,197.0,197.0,198.0,114200
2018-08-31,200.0,200.0,198.0,199.0,200.0,25400
2018-08-30,197.0,205.0,197.0,205.0,200.0,7200
2018-08-29,200.0,200.0,195.0,198.0,196.0,336900
2018-08-28,195.0,195.0,194.0,194.0,195.0,55900
2018-08-27,191.0,195.0,191.0,191.0,195.0,600
2018-08-24,209.0,209.0,200.0,204.0,206.0,83200
2018-08-23,208.0,210.0,207.0,208.0,210.0,477200
2018-08-22,212.0,212.0,207.0,208.0,210.0,78700
2018-08-20,212.0,212.0,211.0,211.0,212.0,22900
2018-08-17,213.0,214.0,210.0,212.0,212.0,144000
2018-08-16,214.0,214.0,208.0,213.0,214.0,1830200
2018-08-15,214.0,214.0,214.0,214.0,214.0,4400
2018-08-14,215.0,215.0,214.0,214.0,215.0,4500
2018-08-13,215.0,223.0,215.0,215.0,216.0,323400
2018-08-10,220.0,220.0,215.0,215.0,218.0,81500
2018-08-09,223.0,223.0,220.0,220.0,222.0,90500
2018-08-08,223.0,224.0,223.0,223.0,224.0,6000
2018-08-07,222.0,225.0,222.0,223.0,224.0,410700
2018-08-06,224.0,229.0,225.0,225.0,226.0,56800
2018-08-03,229.0,229.0,229.0,229.0,229.0,100
2018-08-02,225.0,225.0,224.0,225.0,225.0,148900
2018-08-01,225.0,225.0,220.0,220.0,225.0,426800
2018-07-31,225.0,225.0,225.0,225.0,225.0,118600
2018-07-30,229.0,229.0,220.0,225.0,226.0,421100
2018-07-27,230.0,230.0,227.0,227.0,228.0,34500
2018-07-26,230.0,230.0,230.0,230.0,230.0,134400
2018-07-25,225.0,240.0,221.0,240.0,228.0,211100
2018-07-24,228.0,240.0,225.0,225.0,226.0,34300
2018-07-23,223.0,223.0,221.0,221.0,222.0,2700
2018-07-20,221.0,221.0,221.0,221.0,221.0,162800
2018-07-19,212.0,220.0,212.0,220.0,218.0,49700
2018-07-18,212.0,215.0,210.0,212.0,212.0,14200
2018-07-17,208.0,212.0,206.0,212.0,208.0,293100
2018-07-16,218.0,218.0,205.0,210.0,207.0,4100
2018-07-13,210.0,210.0,202.0,202.0,209.0,5200
2018-07-12,200.0,211.0,200.0,210.0,211.0,599700
2018-07-11,216.0,222.0,210.0,220.0,213.0,222100
2018-07-10,218.0,220.0,216.0,216.0,217.0,159300
2018-07-09,217.0,218.0,215.0,218.0,218.0,544200
2018-07-06,215.0,218.0,215.0,218.0,218.0,549100
2018-07-05,215.0,217.0,215.0,215.0,216.0,90500
2018-07-04,212.0,215.0,212.0,215.0,215.0,409700
2018-07-03,216.0,216.0,210.0,214.0,214.0,535100
2018-07-02,218.0,219.0,215.0,218.0,218.0,97900
2018-06-29,216.0,220.0,216.0,220.0,218.0,9400
2018-06-28,220.0,225.0,218.0,220.0,220.0,262400
2018-06-27,215.0,220.0,215.0,220.0,219.0,1064300
2018-06-26,214.0,215.0,213.0,215.0,215.0,106400
2018-06-25,214.0,214.0,210.0,214.0,214.0,7600
2018-06-22,230.0,215.0,214.0,214.0,215.0,20400
2018-06-21,216.0,217.0,214.0,215.0,216.0,516200
2018-06-20,216.0,218.0,215.0,215.0,216.0,37600
2018-06-19,220.0,220.0,215.0,217.0,218.0,1007800
2018-06-18,218.0,230.0,218.0,230.0,219.0,106600
2018-06-14,200.0,220.0,217.0,217.0,219.0,1083400
2018-06-13,216.0,220.0,216.0,220.0,220.0,220200
2018-06-12,223.0,223.0,220.0,220.0,221.0,680900
2018-06-11,223.0,224.0,221.0,223.0,223.0,201700
2018-06-08,229.0,229.0,219.0,223.0,223.0,390600
2018-06-07,231.0,231.0,225.0,225.0,231.0,152100
2018-06-06,232.0,232.0,229.0,229.0,231.0,350300
2018-06-05,232.0,233.0,231.0,231.0,232.0,279300
2018-06-04,230.0,235.0,230.0,230.0,233.0,63600
2018-05-31,235.0,235.0,235.0,235.0,235.0,1080200
2018-05-30,236.0,237.0,235.0,235.0,236.0,155300
2018-05-29,237.0,237.0,235.0,236.0,236.0,57700
2018-05-28,235.0,239.0,235.0,236.0,236.0,66000
2018-05-25,234.0,238.0,230.0,230.0,231.0,23200
2018-05-24,234.0,234.0,234.0,234.0,234.0,13600
2018-05-23,235.0,235.0,234.0,234.0,235.0,39100
2018-05-22,238.0,238.0,235.0,235.0,238.0,176300
2018-05-21,240.0,236.0,235.0,235.0,236.0,5100
2018-05-18,244.0,244.0,244.0,244.0,244.0,100
2018-05-17,245.0,245.0,230.0,244.0,245.0,354200
2018-05-16,249.0,251.0,240.0,240.0,249.0,90300
2018-05-15,252.0,252.0,248.0,249.0,249.0,371000
2018-05-14,252.0,252.0,248.0,248.0,252.0,237200
2018-05-11,252.0,252.0,246.0,252.0,252.0,434700
2018-05-10,252.0,252.0,250.0,250.0,252.0,137300
2018-05-09,252.0,252.0,252.0,252.0,252.0,566400
2018-05-08,252.0,255.0,252.0,255.0,253.0,81900
2018-05-07,250.0,270.0,250.0,254.0,254.0,46500
2018-05-04,251.0,255.0,251.0,255.0,255.0,618400
2018-05-03,240.0,252.0,251.0,252.0,252.0,221800
2018-05-02,251.0,253.0,250.0,252.0,253.0,262000
2018-04-30,251.0,251.0,250.0,250.0,251.0,10900
2018-04-27,252.0,253.0,250.0,250.0,253.0,621400
2018-04-26,252.0,253.0,252.0,252.0,253.0,446300
2018-04-25,251.0,255.0,251.0,253.0,253.0,115300
2018-04-24,235.0,252.0,251.0,252.0,252.0,172300
2018-04-23,253.0,260.0,251.0,251.0,254.0,55300
2018-04-20,253.0,253.0,253.0,253.0,253.0,564600
2018-04-19,251.0,253.0,251.0,253.0,253.0,677100
2018-04-18,251.0,251.0,250.0,251.0,251.0,41500
2018-04-17,252.0,253.0,251.0,252.0,253.0,47100
2018-04-16,251.0,251.0,251.0,251.0,251.0,330300
2018-04-13,251.0,252.0,251.0,252.0,252.0,9900
2018-04-12,251.0,252.0,251.0,252.0,252.0,220300
2018-04-11,250.0,253.0,250.0,253.0,252.0,1059900
2018-04-10,230.0,252.0,250.0,250.0,251.0,297800
2018-04-09,252.0,252.0,251.0,252.0,252.0,50000
2018-04-06,255.0,257.0,252.0,252.0,254.0,271600
2018-04-05,257.0,257.0,250.0,256.0,256.0,293800
2018-04-04,260.0,260.0,250.0,258.0,259.0,404400
2018-04-03,240.0,260.0,250.0,260.0,260.0,118400
2018-03-29,262.0,266.0,262.0,266.0,266.0,139000
2018-03-28,263.0,264.0,260.0,264.0,263.0,39100
2018-03-27,260.0,266.0,260.0,265.0,265.0,246300
2018-03-26,260.0,262.0,255.0,262.0,262.0,856900
2018-03-23,262.0,267.0,261.0,267.0,263.0,416100
2018-03-22,260.0,265.0,260.0,261.0,261.0,55800
2018-03-21,256.0,261.0,254.0,260.0,258.0,267200
2018-03-20,250.0,257.0,252.0,255.0,255.0,198800
2018-03-19,252.0,257.0,252.0,257.0,254.0,242600
2018-03-16,246.0,255.0,245.0,252.0,253.0,469500
2018-03-15,245.0,246.0,245.0,246.0,246.0,46300
2018-03-14,218.0,243.0,241.0,243.0,242.0,113400
2018-03-13,222.0,242.0,236.0,241.0,240.0,162800
2018-03-12,240.0,242.0,235.0,240.0,242.0,466400
2018-03-09,240.0,245.0,235.0,240.0,240.0,220400
2018-03-08,240.0,242.0,240.0,240.0,241.0,41200
2018-03-07,239.0,240.0,236.0,240.0,240.0,182400
2018-03-06,220.0,240.0,235.0,240.0,240.0,307300
2018-03-05,240.0,240.0,239.0,239.0,240.0,100900
2018-03-02,239.0,240.0,239.0,240.0,240.0,117500
2018-03-01,240.0,242.0,236.0,240.0,240.0,113800
2018-02-28,240.0,240.0,238.0,239.0,240.0,621300
2018-02-27,242.0,242.0,233.0,239.0,240.0,33800
2018-02-26,240.0,243.0,240.0,243.0,241.0,22200
2018-02-23,244.0,245.0,244.0,245.0,245.0,50300
2018-02-22,245.0,245.0,232.0,232.0,245.0,164400
2018-02-21,249.0,249.0,230.0,230.0,245.0,190300
2018-02-20,245.0,249.0,245.0,245.0,246.0,435200
2018-02-19,245.0,248.0,245.0,245.0,248.0,25100
2018-02-16,237.0,250.0,249.0,249.0,250.0,10400
2018-02-15,247.0,250.0,246.0,250.0,250.0,20800
2018-02-14,250.0,250.0,245.0,245.0,250.0,246100
2018-02-13,250.0,250.0,249.0,250.0,250.0,130400
2018-02-12,249.0,249.0,249.0,249.0,249.0,4800
2018-02-09,250.0,251.0,249.0,251.0,251.0,1097600
2018-02-08,251.0,251.0,250.0,250.0,251.0,14200
2018-02-07,242.0,250.0,240.0,250.0,250.0,211400
2018-02-06,250.0,250.0,247.0,247.0,250.0,77400
2018-02-05,250.0,250.0,240.0,250.0,250.0,232300
2018-02-02,251.0,252.0,250.0,251.0,251.0,217000
2018-02-01,240.0,252.0,250.0,250.0,252.0,464100
2018-01-31,253.0,257.0,252.0,252.0,253.0,113100
2018-01-30,254.0,254.0,252.0,254.0,254.0,512300
2018-01-29,251.0,254.0,251.0,254.0,253.0,37300
2018-01-26,250.0,252.0,250.0,250.0,251.0,14700
2018-01-25,249.0,250.0,249.0,250.0,250.0,213500
2018-01-24,247.0,248.0,240.0,248.0,248.0,338200
2018-01-23,240.0,250.0,245.0,250.0,248.0,340800
2018-01-22,242.0,246.0,242.0,246.0,245.0,17500
2018-01-19,240.0,240.0,240.0,240.0,240.0,384500
2018-01-18,237.0,239.0,237.0,238.0,238.0,133600
2018-01-17,237.0,238.0,237.0,238.0,238.0,517900
2018-01-16,237.0,239.0,235.0,238.0,239.0,236100
2018-01-15,239.0,240.0,236.0,240.0,239.0,67200
2018-01-12,230.0,240.0,235.0,237.0,240.0,437100
2018-01-11,240.0,240.0,239.0,240.0,240.0,136600
2018-01-10,236.0,240.0,236.0,240.0,240.0,638200
2018-01-09,238.0,240.0,238.0,240.0,240.0,574600
2018-01-08,235.0,240.0,240.0,240.0,240.0,101000
2018-01-05,240.0,240.0,240.0,240.0,240.0,666200
2018-01-04,240.0,240.0,239.0,240.0,240.0,542800
2018-01-03,237.0,240.0,234.0,234.0,240.0,58700
2018-01-02,240.0,240.0,238.0,238.0,239.0,74400
2017-12-29,243.0,243.0,233.0,236.0,239.0,500
2017-12-28,243.0,233.0,233.0,233.0,233.0,21900
2017-12-27,240.0,240.0,231.0,232.0,232.0,32600
2017-12-22,245.0,245.0,239.0,239.0,245.0,400700
2017-12-21,236.0,244.0,236.0,244.0,244.0,339600
2017-12-20,245.0,245.0,235.0,242.0,243.0,3700
2017-12-19,240.0,244.0,233.0,244.0,244.0,165200
2017-12-18,245.0,245.0,245.0,245.0,245.0,37000
2017-12-15,244.0,245.0,230.0,230.0,245.0,750100
2017-12-14,230.0,245.0,230.0,245.0,245.0,560800
2017-12-13,247.0,247.0,235.0,236.0,244.0,301100
2017-12-11,246.0,250.0,245.0,250.0,250.0,42200
2017-12-08,243.0,245.0,241.0,245.0,244.0,13700
2017-12-07,243.0,245.0,242.0,245.0,244.0,374700
2017-12-06,241.0,245.0,241.0,245.0,245.0,188200
2017-12-05,235.0,242.0,240.0,242.0,242.0,7000
2017-12-04,240.0,242.0,238.0,242.0,241.0,88900
2017-12-01,241.0,242.0,240.0,241.0,242.0,19700
2017-11-30,240.0,241.0,239.0,241.0,241.0,392200
2017-11-29,239.0,240.0,238.0,239.0,240.0,767100
2017-11-27,242.0,242.0,238.0,238.0,242.0,31100
2017-11-24,239.0,239.0,239.0,239.0,239.0,400
2017-11-23,240.0,242.0,238.0,242.0,242.0,156000
2017-11-22,238.0,239.0,238.0,238.0,239.0,266100
2017-11-21,238.0,245.0,237.0,238.0,239.0,477700
2017-11-20,238.0,238.0,231.0,231.0,238.0,548300
2017-11-17,240.0,240.0,237.0,237.0,238.0,328900
2017-11-16,240.0,241.0,240.0,240.0,241.0,237600
2017-11-15,239.0,244.0,239.0,239.0,241.0,1071900
2017-11-14,241.0,244.0,240.0,241.0,242.0,3500
2017-11-13,240.0,242.0,240.0,241.0,241.0,53700
2017-11-10,245.0,246.0,244.0,244.0,245.0,268000
2017-11-09,245.0,250.0,245.0,246.0,246.0,45100
2017-11-08,244.0,245.0,244.0,245.0,245.0,75300
2017-11-07,245.0,245.0,244.0,244.0,245.0,36400
2017-11-06,245.0,245.0,244.0,245.0,245.0,604000
2017-11-03,245.0,245.0,245.0,245.0,245.0,28700
2017-11-02,260.0,260.0,244.0,244.0,246.0,275200
2017-11-01,245.0,245.0,243.0,245.0,245.0,1154100
2017-10-31,245.0,245.0,240.0,245.0,245.0,1234200
2017-10-30,245.0,245.0,245.0,245.0,245.0,141900
2017-10-27,247.0,248.0,244.0,245.0,246.0,247000
2017-10-24,246.0,250.0,246.0,248.0,248.0,571400
2017-10-23,240.0,247.0,244.0,245.0,245.0,681800
2017-10-19,240.0,245.0,240.0,245.0,241.0,12900
2017-10-18,240.0,249.0,240.0,240.0,243.0,28100
2017-10-17,241.0,243.0,240.0,240.0,241.0,128000
