,Date,Open,High,Low,Close,Average,Volume,Month,Year,Day,Annual Average Inflation,12-Month Inflation,Mean
878,2020-07-13,158.0,158.0,157.0,158.0,157.75,1600,7,2020,13,6.01,4.36,107.0512
879,2020-07-10,159.0,159.0,158.0,158.0,158.0,1374400,7,2020,10,6.01,4.36,106.9003
880,2020-07-09,160.5,165.0,158.0,158.0,158.25,126700,7,2020,9,6.01,4.36,106.9618
881,2020-07-08,160.0,160.0,159.0,160.0,159.25,384000,7,2020,8,6.01,4.36,106.7471
882,2020-07-07,158.0,160.0,155.0,157.25,156.5,96500,7,2020,7,6.01,4.36,106.5912
883,2020-07-06,162.5,162.5,155.0,156.0,157.25,427500,7,2020,6,6.01,4.36,106.6106
884,2020-07-03,162.5,162.5,162.5,162.5,162.5,300,7,2020,3,6.01,4.36,106.6662
885,2020-07-02,162.5,162.5,162.25,162.5,162.5,12500,7,2020,2,6.01,4.36,106.54
886,2020-07-01,164.0,164.0,162.25,162.25,162.25,6000,7,2020,1,6.01,4.36,106.5488
887,2020-06-30,170.0,170.0,160.0,160.0,162.5,263500,6,2020,30,6.16,4.59,106.5224
888,2020-06-29,170.25,172.0,168.5,169.0,170.25,395500,6,2020,29,6.16,4.59,106.4576
889,2020-06-26,173.5,173.5,168.0,170.0,170.0,84300,6,2020,26,6.16,4.59,106.51
890,2020-06-25,174.5,174.5,172.0,174.0,173.0,68300,6,2020,25,6.16,4.59,106.4029
891,2020-06-24,176.0,176.0,172.0,175.0,174.75,224600,6,2020,24,6.16,4.59,106.3694
892,2020-06-23,175.0,175.0,172.0,175.0,175.0,129400,6,2020,23,6.16,4.59,106.4194
893,2020-06-22,175.0,176.0,174.5,175.0,175.0,505200,6,2020,22,6.16,4.59,106.3265
894,2020-06-19,175.0,175.0,173.0,175.0,175.0,40000,6,2020,19,6.16,4.59,106.2882
895,2020-06-18,173.0,175.0,172.0,172.0,174.75,55000,6,2020,18,6.16,4.59,106.3206
896,2020-06-17,171.75,175.0,170.0,172.0,171.75,497400,6,2020,17,6.16,4.59,106.4853
897,2020-06-16,170.0,172.0,170.0,170.0,170.0,52200,6,2020,16,6.16,4.59,106.4912
898,2020-06-15,168.5,170.0,168.5,168.75,168.5,448800,6,2020,15,6.16,4.59,106.45
899,2020-06-12,168.5,170.0,166.25,166.25,168.5,121300,6,2020,12,6.16,4.59,106.5047
900,2020-06-11,169.0,172.0,168.0,170.0,169.0,180500,6,2020,11,6.16,4.59,106.5971
901,2020-06-10,168.0,172.0,166.0,172.0,166.0,68700,6,2020,10,6.16,4.59,106.43
902,2020-06-09,163.0,172.0,163.0,172.0,166.0,596100,6,2020,9,6.16,4.59,106.2971
903,2020-06-08,165.0,167.0,164.0,164.0,166.75,71300,6,2020,8,6.16,4.59,106.14
904,2020-06-05,175.0,175.0,166.0,166.0,167.0,18000,6,2020,5,6.16,4.59,106.0871
905,2020-06-04,170.0,170.0,164.0,164.0,166.0,241000,6,2020,4,6.16,4.59,106.1235
906,2020-06-03,175.0,175.0,162.0,165.0,165.25,299600,6,2020,3,6.16,4.59,106.4488
907,2020-06-02,166.0,170.0,160.5,165.0,163.75,188100,6,2020,2,6.16,4.59,106.7982
908,2020-05-29,175.0,175.0,159.25,159.25,162.0,338100,5,2020,29,6.18,5.33,106.9435
909,2020-05-28,163.0,165.0,163.0,163.0,164.0,124000,5,2020,28,6.18,5.33,107.0265
910,2020-05-27,164.75,165.0,163.0,163.0,163.0,663000,5,2020,27,6.18,5.33,107.1088
911,2020-05-26,165.0,165.0,164.0,164.75,164.75,461600,5,2020,26,6.18,5.33,107.0076
912,2020-05-22,165.0,165.0,162.5,165.0,162.75,119800,5,2020,22,6.18,5.33,106.9694
913,2020-05-21,163.0,163.0,161.0,161.0,161.25,586500,5,2020,21,6.18,5.33,106.8894
914,2020-05-20,165.0,165.0,163.0,163.0,163.0,501200,5,2020,20,6.18,5.33,106.8
915,2020-05-19,165.0,165.0,164.0,164.5,164.5,260600,5,2020,19,6.18,5.33,106.69
916,2020-05-18,167.0,167.0,165.0,165.0,165.0,113200,5,2020,18,6.18,5.33,107.0353
917,2020-05-15,170.0,170.0,165.0,165.0,165.0,3242600,5,2020,15,6.18,5.33,106.8112
918,2020-05-14,165.0,165.0,165.0,165.0,165.0,25000,5,2020,14,6.18,5.33,106.5947
919,2020-05-13,175.0,175.0,165.0,167.0,165.75,371400,5,2020,13,6.18,5.33,106.5276
920,2020-05-12,170.0,173.0,170.0,170.0,170.0,218000,5,2020,12,6.18,5.33,106.1385
921,2020-05-11,175.0,175.0,170.0,170.0,170.0,709000,5,2020,11,6.18,5.33,106.0268
922,2020-05-08,180.0,180.0,169.25,169.25,170.5,103800,5,2020,8,6.18,5.33,106.0088
923,2020-05-07,175.25,180.0,175.25,180.0,178.5,1600,5,2020,7,6.18,5.33,106.0768
924,2020-05-06,185.0,185.0,173.5,173.5,175.25,21100,5,2020,6,6.18,5.33,106.3091
925,2020-05-05,180.0,180.0,175.0,180.0,180.0,125000,5,2020,5,6.18,5.33,106.6091
926,2020-05-04,180.0,185.0,175.0,175.0,175.25,167000,5,2020,4,6.18,5.33,107.265
927,2020-04-30,163.0,175.0,163.0,175.0,172.75,91100,4,2020,30,6.03,6.01,107.2915
928,2020-04-29,162.0,163.0,160.0,163.0,161.25,16100,4,2020,29,6.03,6.01,107.275
929,2020-04-28,153.0,155.25,153.0,155.0,153.75,68600,4,2020,28,6.03,6.01,107.2382
930,2020-04-27,162.0,162.0,153.0,153.0,153.0,121000,4,2020,27,6.03,6.01,106.9265
931,2020-04-24,152.5,153.0,150.0,152.0,152.0,566100,4,2020,24,6.03,6.01,107.2444
932,2020-04-23,150.0,150.0,148.25,150.0,149.0,17100,4,2020,23,6.03,6.01,107.1412
933,2020-04-22,148.75,150.0,148.0,148.25,148.0,680600,4,2020,22,6.03,6.01,106.9941
934,2020-04-21,147.25,150.0,147.25,148.75,148.75,255300,4,2020,21,6.03,6.01,106.8824
935,2020-04-20,148.0,148.0,146.0,146.0,147.75,342600,4,2020,20,6.03,6.01,106.7941
936,2020-04-17,150.0,150.0,147.75,147.75,148.0,443400,4,2020,17,6.03,6.01,106.2029
937,2020-04-16,150.0,150.0,148.0,150.0,148.25,75500,4,2020,16,6.03,6.01,105.9088
938,2020-04-15,150.0,152.75,150.0,152.75,150.0,435100,4,2020,15,6.03,6.01,105.9034
939,2020-04-14,143.25,155.0,143.25,153.0,152.75,653800,4,2020,14,6.03,6.01,105.9088
940,2020-04-09,149.0,150.0,145.0,145.0,145.0,169800,4,2020,9,6.03,6.01,106.0035
941,2020-04-08,146.0,150.0,146.0,146.0,146.5,55800,4,2020,8,6.03,6.01,106.4741
942,2020-04-07,156.0,156.0,145.75,146.0,146.5,160100,4,2020,7,6.03,6.01,106.1765
943,2020-04-06,158.0,158.0,155.0,156.0,156.0,153100,4,2020,6,6.03,6.01,105.905
944,2020-04-03,155.0,159.25,153.5,156.0,155.25,280500,4,2020,3,6.03,6.01,105.6653
945,2020-04-02,149.0,156.0,149.0,150.0,149.0,318500,4,2020,2,6.03,6.01,105.1882
946,2020-04-01,150.0,150.0,149.0,150.0,149.25,168000,4,2020,1,6.03,6.01,105.1106
947,2020-03-31,140.0,150.0,138.0,150.0,149.5,86500,3,2020,31,5.84,5.84,104.6926
948,2020-03-30,138.0,140.0,138.0,140.0,139.0,10500,3,2020,30,5.84,5.84,104.4474
949,2020-03-27,140.0,145.5,135.0,135.0,135.25,837600,3,2020,27,5.84,5.84,105.1147
950,2020-03-26,147.0,147.0,135.0,140.0,135.75,1285100,3,2020,26,5.84,5.84,106.1971
951,2020-03-25,150.0,150.0,137.75,138.0,139.75,870800,3,2020,25,5.84,5.84,106.4206
952,2020-03-24,156.0,156.0,143.0,143.0,147.0,110300,3,2020,24,5.84,5.84,106.5441
953,2020-03-23,161.0,161.0,155.0,155.25,155.75,17600,3,2020,23,5.84,5.84,106.0118
954,2020-03-20,162.0,170.0,159.0,170.0,159.25,365800,3,2020,20,5.84,5.84,105.0971
955,2020-03-19,170.0,170.0,158.0,159.0,160.5,1879100,3,2020,19,5.84,5.84,104.2235
956,2020-03-18,174.0,175.25,171.0,171.0,172.25,133000,3,2020,18,5.84,5.84,103.7206
957,2020-03-17,179.75,180.0,171.0,171.0,175.25,141400,3,2020,17,5.84,5.84,103.3853
958,2020-03-16,185.0,186.0,175.0,175.0,180.5,419700,3,2020,16,5.84,5.84,102.9
959,2020-03-13,190.0,190.0,185.0,185.0,185.0,146900,3,2020,13,5.84,5.84,102.4235
960,2020-03-12,197.0,197.25,187.0,191.0,192.25,733600,3,2020,12,5.84,5.84,102.4735
961,2020-03-11,200.0,200.0,197.0,197.0,198.5,200,3,2020,11,5.84,5.84,102.7015
962,2020-03-10,195.25,200.0,193.0,195.0,195.5,338400,3,2020,10,5.84,5.84,102.8982
963,2020-03-09,207.75,207.75,195.0,195.0,195.25,514200,3,2020,9,5.84,5.84,102.6735
964,2020-03-06,202.0,210.0,201.0,210.0,207.75,522200,3,2020,6,5.84,5.84,102.5529
965,2020-03-05,202.0,202.0,202.0,202.0,202.0,600,3,2020,5,5.84,5.84,102.8912
966,2020-03-04,200.0,202.0,200.0,200.0,201.25,3300,3,2020,4,5.84,5.84,102.3765
967,2020-03-03,197.0,200.0,196.0,200.0,198.0,29600,3,2020,3,5.84,5.84,101.3735
968,2020-03-02,190.0,195.0,190.0,195.0,195.0,68900,3,2020,2,5.84,5.84,101.1647
969,2020-02-28,200.0,200.0,190.0,194.0,194.25,293600,2,2020,28,5.72,7.17,100.9824
970,2020-02-27,198.0,201.0,198.0,200.0,200.0,254100,2,2020,27,5.72,7.17,100.9265
971,2020-02-26,202.5,202.5,200.0,201.0,201.5,5900,2,2020,26,5.72,7.17,101.13
972,2020-02-25,206.0,206.0,202.75,203.0,203.25,47900,2,2020,25,5.72,7.17,101.15
973,2020-02-24,206.0,206.0,206.0,206.0,206.0,188800,2,2020,24,5.72,7.17,101.2324
974,2020-02-21,202.5,208.0,202.5,208.0,205.75,2700,2,2020,21,5.72,7.17,101.2853
975,2020-02-20,203.0,210.0,201.0,210.0,207.0,14100,2,2020,20,5.72,7.17,101.2482
976,2020-02-19,212.0,212.0,209.75,209.75,210.0,27600,2,2020,19,5.72,7.17,101.0824
977,2020-02-18,215.0,215.0,212.0,215.0,212.0,258700,2,2020,18,5.72,7.17,100.8853
978,2020-02-17,215.0,215.0,215.0,215.0,215.0,25000,2,2020,17,5.72,7.17,100.6153
979,2020-02-14,219.0,219.0,218.0,219.0,218.75,3100,2,2020,14,5.72,7.17,100.5794
980,2020-02-13,219.0,219.5,218.0,218.0,219.25,57800,2,2020,13,5.72,7.17,100.6924
981,2020-02-12,221.5,221.5,212.0,219.0,219.75,866500,2,2020,12,5.72,7.17,100.6265
982,2020-02-10,221.75,221.75,220.0,220.0,220.5,67400,2,2020,10,5.72,7.17,100.5794
983,2020-02-07,220.0,222.25,220.0,220.0,221.75,1133700,2,2020,7,5.72,7.17,100.4471
984,2020-02-06,217.5,222.0,217.5,220.0,219.75,173500,2,2020,6,5.72,7.17,100.3853
985,2020-02-05,216.5,218.0,215.0,218.0,217.5,24300,2,2020,5,5.72,7.17,100.3512
986,2020-02-04,214.25,215.0,212.75,215.0,214.5,36800,2,2020,4,5.72,7.17,100.4618
987,2020-02-03,215.0,215.0,212.5,212.75,212.75,4600,2,2020,3,5.72,7.17,100.4412
988,2020-01-31,214.0,215.0,212.5,212.5,214.25,245400,1,2020,31,5.29,5.78,100.585
989,2020-01-30,210.0,215.0,210.0,213.0,215.0,403100,1,2020,30,5.29,5.78,100.7471
990,2020-01-29,212.5,212.5,211.0,211.0,212.0,56900,1,2020,29,5.29,5.78,100.8735
991,2020-01-28,215.0,215.0,212.0,212.0,214.75,122100,1,2020,28,5.29,5.78,100.8715
992,2020-01-27,215.0,219.0,204.0,215.0,215.5,373900,1,2020,27,5.29,5.78,100.8765
993,2020-01-27,215.0,219.0,204.0,215.0,215.5,373900,1,2020,27,5.29,5.78,100.8765
994,2020-01-24,215.0,216.0,215.0,215.0,215.0,53700,1,2020,24,5.29,5.78,100.8553
995,2020-01-23,210.75,215.0,210.0,215.0,212.75,431300,1,2020,23,5.29,5.78,100.8735
996,2020-01-22,210.0,212.0,210.0,212.0,210.75,231600,1,2020,22,5.29,5.78,101.0324
997,2020-01-21,210.0,212.0,210.0,210.0,210.0,33300,1,2020,21,5.29,5.78,101.0971
998,2020-01-20,210.0,212.0,208.0,210.0,210.0,1155500,1,2020,20,5.29,5.78,100.9471
999,2020-01-17,212.0,212.0,205.0,210.0,210.0,755000,1,2020,17,5.29,5.78,100.9735
1000,2020-01-16,205.0,206.0,205.0,206.0,205.5,4900,1,2020,16,5.29,5.78,101.3835
1001,2020-01-15,205.0,205.5,205.0,205.5,205.0,258600,1,2020,15,5.29,5.78,101.3912
1002,2020-01-14,205.5,205.5,205.0,205.0,205.0,341900,1,2020,14,5.29,5.78,101.4912
1003,2020-01-13,209.75,209.75,205.0,206.0,205.75,60500,1,2020,13,5.29,5.78,101.3412
1004,2020-01-10,201.0,210.0,201.0,210.0,205.0,513500,1,2020,10,5.29,5.78,101.5929
1005,2020-01-09,199.0,205.0,199.0,205.0,205.0,180600,1,2020,9,5.29,5.78,101.4688
1006,2020-01-08,198.0,198.0,197.25,198.0,198.0,2200,1,2020,8,5.29,5.78,101.2588
1007,2020-01-07,196.25,212.0,196.0,212.0,197.75,43300,1,2020,7,5.29,5.78,101.0618
1008,2020-01-06,197.5,197.5,197.0,197.0,197.25,5600,1,2020,6,5.29,5.78,100.9806
1009,2020-01-03,197.5,197.5,196.0,197.5,197.5,12800,1,2020,3,5.29,5.78,100.9588
1010,2020-01-02,196.0,196.0,196.0,196.0,196.0,1400,1,2020,2,5.29,5.78,101.3429
1011,2019-12-31,197.0,200.0,195.0,195.0,198.5,39200,12,2019,31,5.2,5.82,101.3365
1012,2019-12-30,197.25,200.0,195.0,200.0,196.0,204400,12,2019,30,5.2,5.82,101.1588
1013,2019-12-27,205.0,205.0,196.0,196.0,196.0,220700,12,2019,27,5.2,5.82,100.7676
1014,2019-12-24,198.0,198.0,197.25,197.25,197.75,1100,12,2019,24,5.2,5.82,100.6324
1015,2019-12-23,195.5,196.0,195.0,195.0,195.5,53000,12,2019,23,5.2,5.82,100.7
1016,2019-12-20,195.0,198.0,193.75,196.0,195.5,240900,12,2019,20,5.2,5.82,100.7118
1017,2019-12-19,193.0,193.75,193.0,193.75,193.0,177100,12,2019,19,5.2,5.82,100.9006
1018,2019-12-18,193.0,193.0,193.0,193.0,193.0,9200,12,2019,18,5.2,5.82,101.5424
1019,2019-12-17,196.0,196.0,190.0,190.0,192.25,630400,12,2019,17,5.2,5.82,101.6224
1020,2019-12-16,192.0,194.0,192.0,193.0,192.25,510900,12,2019,16,5.2,5.82,101.6788
1021,2019-12-13,193.0,196.75,192.0,192.25,192.5,82100,12,2019,13,5.2,5.82,101.6676
1022,2019-12-11,195.0,195.0,193.0,193.25,193.0,424500,12,2019,11,5.2,5.82,101.4953
1023,2019-12-10,196.0,196.0,192.25,192.25,193.25,868600,12,2019,10,5.2,5.82,101.4159
1024,2019-12-09,196.0,196.0,192.25,192.25,193.25,868600,12,2019,9,5.2,5.82,101.6691
1025,2019-12-06,197.0,199.0,197.0,197.0,197.0,297500,12,2019,6,5.2,5.82,101.7529
1026,2019-12-05,196.0,198.0,196.0,197.0,197.0,580100,12,2019,5,5.2,5.82,101.9576
1027,2019-12-04,196.0,196.0,196.0,196.0,196.0,600,12,2019,4,5.2,5.82,102.3
1028,2019-12-03,200.0,200.0,195.0,195.0,196.75,208400,12,2019,3,5.2,5.82,102.6147
1029,2019-12-02,197.0,199.0,197.0,197.0,197.5,1600,12,2019,2,5.2,5.82,102.5959
1030,2019-11-29,200.0,200.0,195.0,196.0,196.0,84700,11,2019,29,5.19,5.56,102.8065
1031,2019-11-28,196.0,200.0,195.0,196.0,196.0,29300,11,2019,28,5.19,5.56,102.5424
1032,2019-11-27,195.0,197.0,192.0,196.0,192.0,612600,11,2019,27,5.19,5.56,102.4253
1033,2019-11-26,200.0,200.0,192.0,192.0,197.0,523600,11,2019,26,5.19,5.56,102.0206
1034,2019-11-25,200.0,200.0,200.0,200.0,200.0,22400,11,2019,25,5.19,5.56,101.55
1035,2019-11-22,202.0,202.0,200.0,200.0,201.75,170100,11,2019,22,5.19,5.56,101.3618
1036,2019-11-21,202.0,202.0,201.0,202.0,202.0,547900,11,2019,21,5.19,5.56,101.4765
1037,2019-11-20,201.75,202.0,201.75,202.0,202.0,225500,11,2019,20,5.19,5.56,101.7971
1038,2019-11-19,202.0,202.0,201.0,202.0,202.0,139300,11,2019,19,5.19,5.56,101.9294
1039,2019-11-18,204.0,205.0,201.0,201.0,201.0,183600,11,2019,18,5.19,5.56,101.9676
1040,2019-11-15,200.0,202.5,200.0,202.5,201.0,54400,11,2019,15,5.19,5.56,102.0765
1041,2019-11-14,202.25,202.25,200.0,200.0,200.0,6400,11,2019,14,5.19,5.56,102.0971
1042,2019-11-13,200.0,200.0,196.5,200.0,200.0,53700,11,2019,13,5.19,5.56,102.4206
1043,2019-11-12,205.0,205.0,200.0,200.0,200.0,367000,11,2019,12,5.19,5.56,102.4106
1044,2019-11-11,190.0,210.0,200.0,210.0,205.0,4200,11,2019,11,5.19,5.56,102.4971
1045,2019-11-08,205.0,200.0,200.0,200.0,200.0,123300,11,2019,8,5.19,5.56,102.8088
1046,2019-11-07,205.0,205.25,205.0,205.25,205.0,198300,11,2019,7,5.19,5.56,102.9529
1047,2019-11-06,205.0,207.0,205.0,205.0,205.0,212800,11,2019,6,5.19,5.56,103.1871
1048,2019-11-05,205.0,205.0,204.5,205.0,205.0,61800,11,2019,5,5.19,5.56,103.2682
1049,2019-11-04,205.0,205.0,200.5,205.0,204.75,12400,11,2019,4,5.19,5.56,103.2653
1050,2019-11-01,210.0,210.0,209.0,210.0,209.75,140900,11,2019,1,5.19,5.56,103.2765
1051,2019-10-31,200.0,210.0,197.0,200.25,201.0,36100,10,2019,31,5.19,4.95,103.2059
1052,2019-10-30,195.0,200.0,195.0,200.0,199.75,880000,10,2019,30,5.19,4.95,103.4072
1053,2019-10-29,194.0,195.0,194.0,195.0,195.0,79900,10,2019,29,5.19,4.95,103.5567
1054,2019-10-28,196.0,196.0,194.0,194.0,194.0,231900,10,2019,28,5.19,4.95,103.5222
1055,2019-10-25,195.0,198.0,195.0,198.0,195.0,507200,10,2019,25,5.19,4.95,103.2528
1056,2019-10-24,193.0,193.0,191.0,193.0,192.5,3000,10,2019,24,5.19,4.95,103.5111
1057,2019-10-23,195.0,195.0,191.0,193.0,193.0,210300,10,2019,23,5.19,4.95,103.5756
1058,2019-10-22,191.0,195.0,191.0,191.0,191.0,242300,10,2019,22,5.19,4.95,103.7278
1059,2019-10-18,195.0,195.0,192.0,193.0,192.0,333100,10,2019,18,5.19,4.95,103.7
1060,2019-10-17,191.0,193.0,191.0,193.0,193.0,306400,10,2019,17,5.19,4.95,103.7139
1061,2019-10-16,195.0,195.0,191.0,191.0,191.75,32900,10,2019,16,5.19,4.95,103.7
1062,2019-10-15,193.0,193.0,193.0,193.0,193.0,0,10,2019,15,5.19,4.95,103.79
1063,2019-10-14,193.0,193.0,192.25,193.0,193.0,526200,10,2019,14,5.19,4.95,103.7678
1064,2019-10-11,195.0,196.0,190.5,191.0,192.25,82800,10,2019,11,5.19,4.95,103.7567
1065,2019-10-09,191.0,193.0,191.0,191.0,192.25,20600,10,2019,9,5.19,4.95,103.7806
1066,2019-10-08,192.0,192.0,190.0,190.5,191.0,155200,10,2019,8,5.19,4.95,103.7956
1067,2019-10-07,191.5,199.75,190.0,190.0,191.0,8400,10,2019,7,5.19,4.95,103.8406
1068,2019-10-04,195.0,199.0,195.0,195.0,195.0,10900,10,2019,4,5.19,4.95,103.8144
1069,2019-10-03,194.5,199.75,192.0,199.75,194.25,106000,10,2019,3,5.19,4.95,103.8617
1070,2019-10-02,192.5,200.0,192.5,200.0,193.5,194300,10,2019,2,5.19,4.95,103.8639
1071,2019-10-01,192.0,194.0,190.25,190.25,192.5,11600,10,2019,1,5.19,4.95,103.8572
1072,2019-09-30,194.5,194.75,192.0,192.0,193.75,31700,9,2019,30,5.24,3.83,103.8856
1073,2019-09-27,192.25,195.0,192.25,193.0,193.0,270800,9,2019,27,5.24,3.83,103.8167
1074,2019-09-26,192.5,197.0,192.0,194.0,192.5,211600,9,2019,26,5.24,3.83,103.8617
1075,2019-09-25,197.0,199.0,197.0,197.0,197.0,160400,9,2019,25,5.24,3.83,103.8283
1076,2019-09-24,200.0,200.0,196.0,196.0,197.75,276100,9,2019,24,5.24,3.83,103.8639
1077,2019-09-23,199.0,199.0,197.0,199.0,198.75,40700,9,2019,23,5.24,3.83,103.8319
1078,2019-09-20,200.0,200.0,197.0,197.0,199.0,380500,9,2019,20,5.24,3.83,103.8319
1079,2019-09-19,200.25,205.0,199.0,200.0,199.5,441400,9,2019,19,5.24,3.83,103.9133
1080,2019-09-18,201.0,201.0,200.0,201.0,200.75,6000,9,2019,18,5.24,3.83,103.86
1081,2019-09-17,199.0,200.0,199.0,199.0,199.0,332000,9,2019,17,5.24,3.83,103.7944
1082,2019-09-16,200.0,200.0,199.0,199.0,199.0,360200,9,2019,16,5.24,3.83,103.7739
1083,2019-09-13,198.0,201.0,198.0,200.0,199.25,376300,9,2019,13,5.24,3.83,103.7889
1084,2019-09-12,210.0,199.75,197.75,198.0,198.0,100000,9,2019,12,5.24,3.83,103.7778
1085,2019-09-11,205.0,198.0,197.0,198.0,197.75,62200,9,2019,11,5.24,3.83,103.665
1086,2019-09-10,198.0,198.0,197.25,198.0,197.75,1220500,9,2019,10,5.24,3.83,103.7283
1087,2019-09-09,197.0,197.0,197.0,197.0,197.0,98000,9,2019,9,5.24,3.83,103.825
1088,2019-09-06,195.0,201.0,195.0,201.0,195.25,10600,9,2019,6,5.24,3.83,103.8864
1089,2019-09-05,195.0,195.0,193.0,193.0,193.5,332700,9,2019,5,5.24,3.83,103.8211
1090,2019-09-04,195.0,201.0,195.0,201.0,196.0,57700,9,2019,4,5.24,3.83,103.825
1091,2019-09-03,193.0,195.25,193.0,195.0,194.75,1328400,9,2019,3,5.24,3.83,103.6375
1092,2019-09-02,195.0,196.0,195.0,195.0,195.0,10300,9,2019,2,5.24,3.83,103.5872
1093,2019-08-30,196.0,197.0,195.0,195.0,195.0,131600,8,2019,30,5.4,5.0,103.55
1094,2019-08-29,195.75,196.0,195.75,196.0,195.75,7000,8,2019,29,5.4,5.0,103.4839
1095,2019-08-28,200.0,200.0,195.0,199.75,199.75,9400,8,2019,28,5.4,5.0,103.4483
1096,2019-08-27,196.0,200.0,195.25,199.25,199.75,961200,8,2019,27,5.4,5.0,103.3228
1097,2019-08-26,196.0,201.0,195.0,195.0,195.75,20800,8,2019,26,5.4,5.0,103.1789
1098,2019-08-23,200.0,201.0,200.0,200.0,200.0,21100,8,2019,23,5.4,5.0,103.0583
1099,2019-08-22,200.75,201.0,200.0,201.0,200.75,357400,8,2019,22,5.4,5.0,102.9611
1100,2019-08-21,200.0,209.0,200.0,203.0,200.25,224000,8,2019,21,5.4,5.0,102.9694
1101,2019-08-20,200.0,200.5,200.0,200.0,200.0,42100,8,2019,20,5.4,5.0,103.2919
1102,2019-08-19,200.75,200.75,200.0,200.0,200.0,176300,8,2019,19,5.4,5.0,103.3817
1103,2019-08-16,200.5,204.0,200.0,200.0,200.5,15700,8,2019,16,5.4,5.0,103.3322
1104,2019-08-15,203.75,203.75,200.0,200.0,201.75,160000,8,2019,15,5.4,5.0,103.2633
1105,2019-08-14,203.75,203.75,203.0,203.75,203.5,2300,8,2019,14,5.4,5.0,103.2533
1106,2019-08-13,204.0,204.25,200.0,200.0,203.75,151800,8,2019,13,5.4,5.0,103.0667
1107,2019-08-09,205.0,205.25,202.5,204.0,204.0,34500,8,2019,9,5.4,5.0,103.3733
1108,2019-08-08,203.75,203.75,202.5,202.5,202.5,15100,8,2019,8,5.4,5.0,103.4375
1109,2019-08-07,202.0,204.75,202.0,202.5,202.25,107200,8,2019,7,5.4,5.0,103.2722
1110,2019-08-06,205.0,205.0,202.0,205.0,202.0,385400,8,2019,6,5.4,5.0,103.2014
1111,2019-08-05,203.25,203.75,200.0,203.75,203.5,259400,8,2019,5,5.4,5.0,103.0056
1112,2019-08-02,204.0,207.75,203.0,204.0,204.0,35700,8,2019,2,5.4,5.0,103.2322
1113,2019-08-01,204.0,207.75,201.0,202.0,203.25,206500,8,2019,1,5.4,5.0,104.1722
1114,2019-07-31,204.0,208.0,201.0,201.0,204.0,461300,7,2019,31,5.32,6.27,104.2098
1115,2019-07-30,207.0,208.0,204.0,208.0,207.75,52200,7,2019,30,5.32,6.27,104.0733
1116,2019-07-29,202.0,208.0,201.0,204.0,207.75,870000,7,2019,29,5.32,6.27,103.8194
1117,2019-07-26,201.0,210.0,200.0,208.0,203.25,397600,7,2019,26,5.32,6.27,103.8
1118,2019-07-25,198.0,204.0,196.0,201.0,200.5,1505900,7,2019,25,5.32,6.27,104.025
1119,2019-07-24,195.75,198.0,193.0,195.75,196.25,3300,7,2019,24,5.32,6.27,103.7628
1120,2019-07-23,191.0,199.0,191.0,199.0,191.0,5800,7,2019,23,5.32,6.27,103.6139
1121,2019-07-22,197.0,200.0,190.25,190.25,196.5,61800,7,2019,22,5.32,6.27,103.2167
1122,2019-07-19,198.5,200.0,197.0,198.0,198.75,133100,7,2019,19,5.32,6.27,103.1028
1123,2019-07-18,198.0,200.0,198.0,198.25,198.0,244600,7,2019,18,5.32,6.27,103.0575
1124,2019-07-17,200.0,200.0,197.0,198.0,199.75,86300,7,2019,17,5.32,6.27,103.0522
1125,2019-07-16,198.0,200.0,197.0,197.0,197.75,9600,7,2019,16,5.32,6.27,103.0278
1126,2019-07-15,200.0,200.0,198.0,198.0,199.5,7700,7,2019,15,5.32,6.27,102.9542
1127,2019-07-12,200.0,202.0,199.75,199.75,199.75,257100,7,2019,12,5.32,6.27,102.9217
1128,2019-07-11,200.0,200.0,199.0,200.0,199.75,568600,7,2019,11,5.32,6.27,102.9222
1129,2019-07-10,200.0,200.0,197.0,200.0,199.75,95600,7,2019,10,5.32,6.27,102.7494
1130,2019-07-09,190.0,197.25,195.0,197.0,196.0,209100,7,2019,9,5.32,6.27,102.6917
1131,2019-07-08,197.0,197.25,195.0,197.25,197.0,70700,7,2019,8,5.32,6.27,102.6083
1132,2019-07-05,197.0,197.0,195.0,195.0,195.25,403000,7,2019,5,5.32,6.27,102.6306
1133,2019-07-04,192.0,199.0,192.0,196.0,195.0,322300,7,2019,4,5.32,6.27,102.2944
1134,2019-07-03,198.0,198.0,195.0,195.0,197.0,50800,7,2019,3,5.32,6.27,103.0011
1135,2019-07-02,199.0,199.0,199.0,199.0,199.0,27900,7,2019,2,5.32,6.27,102.7194
1136,2019-07-01,200.0,200.0,197.0,197.0,199.25,51900,7,2019,1,5.32,6.27,102.3606
1137,2019-06-28,197.0,200.0,197.0,198.0,199.75,19900,6,2019,28,5.16,5.7,102.2983
1138,2019-06-27,200.0,200.0,199.0,200.0,199.75,785500,6,2019,27,5.16,5.7,102.17
1139,2019-06-26,200.0,204.0,200.0,200.0,200.0,54100,6,2019,26,5.16,5.7,102.1917
1140,2019-06-25,200.0,204.0,197.5,204.0,200.5,108400,6,2019,25,5.16,5.7,101.9144
1141,2019-06-24,204.75,204.75,195.5,200.0,199.75,482200,6,2019,24,5.16,5.7,101.8778
1142,2019-06-21,195.0,195.0,195.0,195.0,195.0,15700,6,2019,21,5.16,5.7,101.8722
