,Date,Open,High,Low,Close,Average,Volume,Month,Day,12-Month Inflation,Mean,Amount,Dividends per share,Earnings Per Share,Unemployment,Interest rates,Tommorow,Target,High_Low_Range,Tommorow1,Tommorow2,Tommorow3,Target1,Target2,Target3
790,2020-11-17,162.0,162.0,160.0,160.0,160.25,95100,11,17,5.33,109.2335,3.0,3.0,5.2,5.64,7.0,160.0,0,2.0,160.0,160.0,159.0,0,0,0
791,2020-11-16,160.0,160.0,159.0,160.0,159.25,319000,11,16,5.33,109.2015,3.0,3.0,5.2,5.64,7.0,159.0,0,1.0,159.5,159.5,158.75,0,0,0
792,2020-11-13,159.5,159.5,158.75,159.0,159.0,219900,11,13,5.33,109.1118,3.0,3.0,5.2,5.64,7.0,159.75,1,0.75,161.5,160.25,159.75,1,1,1
793,2020-11-12,160.25,161.5,159.75,159.75,160.0,212500,11,12,5.33,109.0341,3.0,3.0,5.2,5.64,7.0,162.0,1,1.75,164.0,160.0,160.0,1,0,1
794,2020-11-11,160.0,164.0,160.0,162.0,163.5,376300,11,11,5.33,108.9665,3.0,3.0,5.2,5.64,7.0,156.0,0,4.0,158.0,155.0,153.25,0,0,0
795,2020-11-10,155.0,158.0,153.25,156.0,155.75,10000,11,10,5.33,108.9347,3.0,3.0,5.2,5.64,7.0,151.5,0,4.75,155.0,155.0,151.5,0,0,0
796,2020-11-09,155.0,155.0,151.5,151.5,151.5,13200,11,9,5.33,108.9182,3.0,3.0,5.2,5.64,7.0,150.75,0,3.5,152.0,151.0,150.25,0,0,0
797,2020-11-06,151.0,152.0,150.25,150.75,150.75,265300,11,6,5.33,108.9059,3.0,3.0,5.2,5.64,7.0,150.0,0,1.75,151.0,150.0,150.0,0,0,0
798,2020-11-05,150.0,151.0,150.0,150.0,150.25,776100,11,5,5.33,108.8682,3.0,3.0,5.2,5.64,7.0,151.0,1,1.0,151.0,150.0,150.0,0,0,0
799,2020-11-04,150.0,151.0,150.0,151.0,150.5,277200,11,4,5.33,108.8647,3.0,3.0,5.2,5.64,7.0,151.0,0,1.0,151.0,151.0,151.0,0,1,1
800,2020-11-03,151.0,151.0,151.0,151.0,151.0,78700,11,3,5.33,108.8382,3.0,3.0,5.2,5.64,7.0,151.0,0,0.0,154.0,150.5,150.0,1,0,0
801,2020-11-02,150.5,154.0,150.0,151.0,150.5,516700,11,2,5.33,108.8324,3.0,3.0,5.2,5.64,7.0,150.0,0,4.0,153.5,153.5,149.75,0,1,0
802,2020-10-30,153.5,153.5,149.75,150.0,150.25,1014000,10,30,4.84,108.8188,3.0,3.0,5.2,5.64,7.0,152.0,1,3.75,154.75,154.75,152.0,1,1,1
803,2020-10-29,154.75,154.75,152.0,152.0,153.75,5600,10,29,4.84,108.8265,3.0,3.0,5.2,5.64,7.0,152.0,0,2.75,155.0,153.0,152.0,1,0,0
804,2020-10-28,153.0,155.0,152.0,152.0,153.0,11400,10,28,4.84,108.8353,3.0,3.0,5.2,5.64,7.0,153.5,1,3.0,158.0,158.0,153.5,1,1,1
805,2020-10-27,158.0,158.0,153.5,153.5,153.75,11500,10,27,4.84,108.8265,3.0,3.0,5.2,5.64,7.0,153.0,0,4.5,158.0,158.0,152.25,0,0,0
806,2020-10-26,158.0,158.0,152.25,153.0,153.75,441600,10,26,4.84,108.7882,3.0,3.0,5.2,5.64,7.0,156.75,1,5.75,160.0,160.0,156.75,1,1,1
807,2020-10-23,160.0,160.0,156.75,156.75,157.0,616500,10,23,4.84,108.7735,3.0,3.0,5.2,5.64,7.0,160.0,1,3.25,160.0,160.0,159.0,0,0,1
808,2020-10-22,160.0,160.0,159.0,160.0,160.0,4500,10,22,4.84,108.7482,3.0,3.0,5.2,5.64,7.0,160.0,0,1.0,163.0,163.0,160.0,1,1,1
809,2020-10-21,163.0,163.0,160.0,160.0,160.0,122400,10,21,4.84,108.7185,3.0,3.0,5.2,5.64,7.0,162.0,1,3.0,162.0,162.0,162.0,0,0,1
810,2020-10-19,162.0,162.0,162.0,162.0,162.0,1100,10,19,4.84,108.6765,3.0,3.0,5.2,5.64,7.0,163.0,1,0.0,164.0,164.0,163.0,1,1,1
811,2020-10-16,164.0,164.0,163.0,163.0,163.0,20400,10,16,4.84,108.6224,3.0,3.0,5.2,5.64,7.0,164.0,1,1.0,164.75,163.0,163.0,1,0,0
812,2020-10-15,163.0,164.75,163.0,164.0,163.0,71200,10,15,4.84,108.6053,3.0,3.0,5.2,5.64,7.0,169.75,1,1.75,169.75,161.5,161.0,1,0,0
813,2020-10-14,161.5,169.75,161.0,169.75,162.25,1100,10,14,4.84,108.5853,3.0,3.0,5.2,5.64,7.0,163.0,0,8.75,168.75,168.75,161.0,0,1,0
814,2020-10-13,168.75,168.75,161.0,163.0,163.5,12800,10,13,4.84,108.5497,3.0,3.0,5.2,5.64,7.0,168.0,1,7.75,170.0,163.0,163.0,1,0,1
815,2020-10-12,163.0,170.0,163.0,168.0,168.75,218800,10,12,4.84,108.5262,3.0,3.0,5.2,5.64,7.0,168.0,0,7.0,168.0,163.0,163.0,0,0,0
816,2020-10-09,163.0,168.0,163.0,168.0,164.75,13600,10,9,4.84,108.5168,3.0,3.0,5.2,5.64,7.0,161.5,0,5.0,165.0,161.0,161.0,0,0,0
817,2020-10-08,161.0,165.0,161.0,161.5,161.5,175400,10,8,4.84,108.5294,3.0,3.0,5.2,5.64,7.0,161.5,0,4.0,161.5,161.5,161.5,0,1,1
818,2020-10-07,161.5,161.5,161.5,161.5,161.5,88500,10,7,4.84,108.5276,3.0,3.0,5.2,5.64,7.0,161.5,0,0.0,161.5,161.0,160.75,0,0,0
819,2020-10-06,161.0,161.5,160.75,161.5,161.0,105800,10,6,4.84,108.5026,3.0,3.0,5.2,5.64,7.0,161.0,0,0.75,169.5,169.5,161.0,1,1,1
820,2020-10-05,169.5,169.5,161.0,161.0,163.0,4500,10,5,4.84,108.4921,3.0,3.0,5.2,5.64,7.0,161.0,0,8.5,163.0,163.0,161.0,0,0,0
821,2020-10-02,163.0,163.0,161.0,161.0,161.25,261000,10,2,4.84,108.4853,3.0,3.0,5.2,5.64,7.0,162.0,1,2.0,170.0,170.0,160.5,1,1,0
822,2020-10-01,170.0,170.0,160.5,162.0,163.25,61300,10,1,4.84,108.4471,3.0,3.0,5.2,5.64,7.0,166.0,1,9.5,170.0,170.0,166.0,0,0,1
823,2020-09-30,170.0,170.0,166.0,166.0,169.25,233800,9,30,4.2,108.4971,3.0,3.0,5.2,5.63,7.0,170.0,1,4.0,171.0,170.0,168.0,1,0,1
824,2020-09-29,170.0,171.0,168.0,170.0,170.0,79300,9,29,4.2,108.4879,3.0,3.0,5.2,5.63,7.0,168.0,0,3.0,170.0,168.0,167.0,0,0,0
825,2020-09-28,168.0,170.0,167.0,168.0,168.0,110200,9,28,4.2,108.4779,3.0,3.0,5.2,5.63,7.0,164.0,0,3.0,164.5,164.0,164.0,0,0,0
826,2020-09-25,164.0,164.5,164.0,164.0,164.25,64900,9,25,4.2,108.4691,3.0,3.0,5.2,5.63,7.0,168.0,1,0.5,170.0,162.0,162.0,1,0,0
827,2020-09-24,162.0,170.0,162.0,168.0,163.0,164400,9,24,4.2,108.4126,3.0,3.0,5.2,5.63,7.0,161.25,0,8.0,164.5,161.5,160.5,0,0,0
828,2020-09-23,161.5,164.5,160.5,161.25,160.75,47300,9,23,4.2,108.4176,3.0,3.0,5.2,5.63,7.0,161.0,0,4.0,165.0,161.0,160.5,1,0,0
829,2020-09-22,161.0,165.0,160.5,161.0,160.5,599900,9,22,4.2,108.3618,3.0,3.0,5.2,5.63,7.0,160.5,0,4.5,168.0,160.25,160.25,1,0,0
830,2020-09-21,160.25,168.0,160.25,160.5,161.5,6200,9,21,4.2,108.4,3.0,3.0,5.2,5.63,7.0,168.5,1,7.75,169.5,169.5,160.25,1,1,0
831,2020-09-18,169.5,169.5,160.25,168.5,168.0,43500,9,18,4.2,108.3912,3.0,3.0,5.2,5.63,7.0,169.5,1,9.25,169.5,166.0,160.0,0,0,0
832,2020-09-17,166.0,169.5,160.0,169.5,160.25,808600,9,17,4.2,108.3794,3.0,3.0,5.2,5.63,7.0,163.0,0,9.5,165.0,165.0,162.5,0,0,1
833,2020-09-16,165.0,165.0,162.5,163.0,164.0,451900,9,16,4.2,108.6379,3.0,3.0,5.2,5.63,7.0,165.0,1,2.5,167.5,166.5,164.0,1,1,1
834,2020-09-15,166.5,167.5,164.0,165.0,165.5,261300,9,15,4.2,108.5559,3.0,3.0,5.2,5.63,7.0,166.5,1,3.5,168.25,168.25,166.5,1,1,1
835,2020-09-14,168.25,168.25,166.5,166.5,168.25,12000,9,14,4.2,108.5,3.0,3.0,5.2,5.63,7.0,168.0,1,1.75,170.0,170.0,168.0,1,1,1
836,2020-09-11,170.0,170.0,168.0,168.0,168.25,64800,9,11,4.2,108.4488,3.0,3.0,5.2,5.63,7.0,170.0,1,2.0,170.0,170.0,169.0,0,0,1
837,2020-09-10,170.0,170.0,169.0,170.0,169.5,104900,9,10,4.2,108.3971,3.0,3.0,5.2,5.63,7.0,168.0,0,1.0,170.0,170.0,164.0,0,0,0
838,2020-09-09,170.0,170.0,164.0,168.0,168.0,163600,9,9,4.2,108.3735,3.0,3.0,5.2,5.63,7.0,164.0,0,6.0,170.0,170.0,164.0,0,0,0
839,2020-09-08,170.0,170.0,164.0,164.0,164.0,214400,9,8,4.2,108.3353,3.0,3.0,5.2,5.63,7.0,170.0,1,6.0,174.75,174.75,161.0,1,1,0
840,2020-09-07,174.75,174.75,161.0,170.0,173.75,161600,9,7,4.2,108.3282,3.0,3.0,5.2,5.63,7.0,170.25,1,13.75,174.75,174.75,170.0,0,0,1
841,2020-09-04,174.75,174.75,170.0,170.25,170.5,52100,9,4,4.2,108.3224,3.0,3.0,5.2,5.63,7.0,172.0,1,4.75,174.75,172.0,172.0,0,0,1
842,2020-09-03,172.0,174.75,172.0,172.0,173.0,114500,9,3,4.2,108.3029,3.0,3.0,5.2,5.63,7.0,171.0,0,2.75,175.0,168.0,167.25,1,0,0
843,2020-09-02,168.0,175.0,167.25,171.0,169.0,145600,9,2,4.2,108.2615,3.0,3.0,5.2,5.63,7.0,170.0,0,7.75,170.0,170.0,164.0,0,1,0
844,2020-09-01,170.0,170.0,164.0,170.0,166.25,233500,9,1,4.2,108.2147,3.0,3.0,5.2,5.63,7.0,165.0,0,6.0,165.0,162.0,160.0,0,0,0
845,2020-08-31,162.0,165.0,160.0,165.0,161.0,152700,8,31,4.36,108.2088,3.0,3.0,5.2,5.63,7.0,159.0,0,5.0,160.0,157.0,157.0,0,0,0
846,2020-08-28,157.0,160.0,157.0,159.0,158.25,43800,8,28,4.36,108.2221,3.0,3.0,5.2,5.63,7.0,159.0,0,3.0,159.0,152.0,152.0,0,0,0
847,2020-08-27,152.0,159.0,152.0,159.0,154.25,174300,8,27,4.36,108.1529,3.0,3.0,5.2,5.63,7.0,152.0,0,7.0,152.25,152.0,151.25,0,0,0
848,2020-08-26,152.0,152.25,151.25,152.0,152.0,211900,8,26,4.36,108.1203,3.0,3.0,5.2,5.63,7.0,151.25,0,1.0,151.25,151.0,150.0,0,0,0
849,2020-08-25,151.0,151.25,150.0,151.25,151.25,78500,8,25,4.36,108.0379,3.0,3.0,5.2,5.63,7.0,152.0,1,1.25,152.0,150.5,150.0,1,0,0
850,2020-08-24,150.5,152.0,150.0,152.0,150.0,106700,8,24,4.36,108.0147,3.0,3.0,5.2,5.63,7.0,150.0,0,2.0,154.0,154.0,150.0,1,1,0
851,2020-08-21,154.0,154.0,150.0,150.0,151.0,425800,8,21,4.36,108.0088,3.0,3.0,5.2,5.63,7.0,154.0,1,4.0,154.75,154.75,154.0,1,1,1
852,2020-08-20,154.75,154.75,154.0,154.0,154.25,8400,8,20,4.36,108.5588,3.0,3.0,5.2,5.63,7.0,155.0,1,0.75,155.0,154.0,154.0,1,0,0
853,2020-08-19,154.0,155.0,154.0,155.0,155.0,900,8,19,4.36,108.4206,3.0,3.0,5.2,5.63,7.0,154.0,0,1.0,154.0,154.0,154.0,0,0,0
854,2020-08-18,154.0,154.0,154.0,154.0,154.0,49900,8,18,4.36,108.3129,3.0,3.0,5.2,5.63,7.0,154.0,0,0.0,154.0,154.0,154.0,0,0,0
855,2020-08-17,154.0,154.0,154.0,154.0,154.0,3300,8,17,4.36,108.3185,3.0,3.0,5.2,5.63,7.0,154.0,0,0.0,155.0,154.0,154.0,1,0,0
856,2020-08-14,154.0,155.0,154.0,154.0,154.0,215100,8,14,4.36,108.2897,3.0,3.0,5.2,5.63,7.0,154.0,0,1.0,154.75,154.75,151.0,0,1,0
857,2020-08-13,154.75,154.75,151.0,154.0,154.0,92700,8,13,4.36,108.3918,3.0,3.0,5.2,5.63,7.0,155.0,1,3.75,155.0,152.0,150.25,1,0,0
858,2020-08-12,152.0,155.0,150.25,155.0,152.0,45300,8,12,4.36,108.3329,3.0,3.0,5.2,5.63,7.0,150.0,0,4.75,152.0,152.0,150.0,0,0,0
859,2020-08-11,152.0,152.0,150.0,150.0,150.0,613900,8,11,4.36,108.1162,3.0,3.0,5.2,5.63,7.0,155.0,1,2.0,155.0,155.0,153.0,1,1,1
860,2020-08-10,155.0,155.0,153.0,155.0,153.0,103400,8,10,4.36,108.0294,3.0,3.0,5.2,5.63,7.0,155.0,0,2.0,155.0,155.0,152.0,0,0,0
861,2020-08-07,155.0,155.0,152.0,155.0,155.0,40500,8,7,4.36,108.0024,3.0,3.0,5.2,5.63,7.0,155.0,0,3.0,156.0,155.0,155.0,1,0,1
862,2020-08-06,155.0,156.0,155.0,155.0,155.0,51800,8,6,4.36,107.9459,3.0,3.0,5.2,5.63,7.0,155.0,0,1.0,155.0,155.0,154.75,0,0,0
863,2020-08-05,155.0,155.0,154.75,155.0,155.0,3200,8,5,4.36,107.8941,3.0,3.0,5.2,5.63,7.0,152.0,0,0.25,157.0,154.75,152.0,1,0,0
864,2020-08-04,154.75,157.0,152.0,152.0,152.0,977200,8,4,4.36,107.8174,3.0,3.0,5.2,5.63,7.0,154.75,1,5.0,160.0,160.0,154.5,1,1,1
865,2020-08-03,160.0,160.0,154.5,154.75,156.0,6300,8,3,4.36,107.7118,3.0,3.0,5.2,5.63,7.0,154.75,0,5.5,160.0,160.0,150.0,0,0,0
866,2020-07-30,160.0,160.0,150.0,154.75,154.75,437500,7,30,4.36,107.7074,3.0,3.0,5.2,5.63,7.0,160.0,1,10.0,162.75,162.75,160.0,1,1,1
867,2020-07-29,162.75,162.75,160.0,160.0,160.75,613800,7,29,4.36,107.7118,3.0,3.0,5.2,5.63,7.0,163.0,1,2.75,165.0,165.0,160.0,1,1,0
868,2020-07-28,165.0,165.0,160.0,163.0,163.0,104900,7,28,4.36,107.7191,3.0,3.0,5.2,5.63,7.0,166.0,1,5.0,167.0,161.75,161.75,1,0,1
869,2020-07-27,161.75,167.0,161.75,166.0,163.0,311200,7,27,4.36,107.7888,3.0,3.0,5.2,5.63,7.0,161.25,0,5.25,170.0,162.0,161.25,1,1,0
870,2020-07-24,162.0,170.0,161.25,161.25,167.75,2300,7,24,4.36,108.02,3.0,3.0,5.2,5.63,7.0,168.25,1,8.75,168.25,161.25,160.0,0,0,0
871,2020-07-23,161.25,168.25,160.0,168.25,160.25,305300,7,23,4.36,108.1288,3.0,3.0,5.2,5.63,7.0,161.0,0,8.25,165.0,165.0,160.25,0,1,1
872,2020-07-22,165.0,165.0,160.25,161.0,161.0,158300,7,22,4.36,107.8797,3.0,3.0,5.2,5.63,7.0,161.0,0,4.75,162.0,161.0,161.0,0,0,1
873,2020-07-21,161.0,162.0,161.0,161.0,161.0,2600,7,21,4.36,107.6209,3.0,3.0,5.2,5.63,7.0,161.0,0,1.0,163.0,160.0,160.0,1,0,0
874,2020-07-20,160.0,163.0,160.0,161.0,160.25,90400,7,20,4.36,107.4329,3.0,3.0,5.2,5.63,7.0,160.0,0,3.0,160.0,160.0,160.0,0,0,0
875,2020-07-17,160.0,160.0,160.0,160.0,160.0,700,7,17,4.36,107.4582,3.0,3.0,5.2,5.63,7.0,158.0,0,0.0,169.0,169.0,155.25,1,1,0
876,2020-07-16,169.0,169.0,155.25,158.0,156.75,4500,7,16,4.36,107.3494,3.0,3.0,5.2,5.63,7.0,156.5,0,13.75,158.0,158.0,156.5,0,0,1
877,2020-07-15,158.0,158.0,156.5,156.5,156.5,100500,7,15,4.36,107.285,3.0,3.0,5.2,5.63,7.0,157.75,1,1.5,157.75,157.0,156.0,0,0,0
878,2020-07-14,157.0,157.75,156.0,157.75,156.5,170800,7,14,4.36,107.1471,3.0,3.0,5.2,5.63,7.0,158.0,1,1.75,158.0,158.0,157.0,1,1,1
879,2020-07-13,158.0,158.0,157.0,158.0,157.75,1600,7,13,4.36,107.0512,3.0,3.0,5.2,5.63,7.0,158.0,0,1.0,159.0,159.0,158.0,1,1,1
880,2020-07-10,159.0,159.0,158.0,158.0,158.0,1374400,7,10,4.36,106.9003,3.0,3.0,5.2,5.63,7.0,158.0,0,1.0,165.0,160.5,158.0,1,1,0
881,2020-07-09,160.5,165.0,158.0,158.0,158.25,126700,7,9,4.36,106.9618,3.0,3.0,5.2,5.63,7.0,160.0,1,7.0,160.0,160.0,159.0,0,0,1
882,2020-07-08,160.0,160.0,159.0,160.0,159.25,384000,7,8,4.36,106.7471,3.0,3.0,5.2,5.63,7.0,157.25,0,1.0,160.0,158.0,155.0,0,0,0
883,2020-07-07,158.0,160.0,155.0,157.25,156.5,96500,7,7,4.36,106.5912,3.0,3.0,5.2,5.63,7.0,156.0,0,5.0,162.5,162.5,155.0,1,1,0
884,2020-07-06,162.5,162.5,155.0,156.0,157.25,427500,7,6,4.36,106.6106,3.0,3.0,5.2,5.63,7.0,162.5,1,7.5,162.5,162.5,162.5,0,0,1
885,2020-07-03,162.5,162.5,162.5,162.5,162.5,300,7,3,4.36,106.6662,3.0,3.0,5.2,5.63,7.0,162.5,0,0.0,162.5,162.5,162.25,0,0,0
886,2020-07-02,162.5,162.5,162.25,162.5,162.5,12500,7,2,4.36,106.54,3.0,3.0,5.2,5.63,7.0,162.25,0,0.25,164.0,164.0,162.25,1,1,0
887,2020-07-01,164.0,164.0,162.25,162.25,162.25,6000,7,1,4.36,106.5488,3.0,3.0,5.2,5.63,7.0,160.0,0,1.75,170.0,170.0,160.0,1,1,0
888,2020-06-30,170.0,170.0,160.0,160.0,162.5,263500,6,30,4.59,106.5224,3.0,3.0,5.2,5.62,7.0,169.0,1,10.0,172.0,170.25,168.5,1,1,1
889,2020-06-29,170.25,172.0,168.5,169.0,170.25,395500,6,29,4.59,106.4576,3.0,3.0,5.2,5.62,7.0,170.0,1,3.5,173.5,173.5,168.0,1,1,0
890,2020-06-26,173.5,173.5,168.0,170.0,170.0,84300,6,26,4.59,106.51,3.0,3.0,5.2,5.62,7.0,174.0,1,5.5,174.5,174.5,172.0,1,1,1
891,2020-06-25,174.5,174.5,172.0,174.0,173.0,68300,6,25,4.59,106.4029,3.0,3.0,5.2,5.62,7.0,175.0,1,2.5,176.0,176.0,172.0,1,1,0
892,2020-06-24,176.0,176.0,172.0,175.0,174.75,224600,6,24,4.59,106.3694,3.0,3.0,5.2,5.62,7.0,175.0,0,4.0,175.0,175.0,172.0,0,0,0
893,2020-06-23,175.0,175.0,172.0,175.0,175.0,129400,6,23,4.59,106.4194,3.0,3.0,5.2,5.62,7.0,175.0,0,3.0,176.0,175.0,174.5,1,0,1
894,2020-06-22,175.0,176.0,174.5,175.0,175.0,505200,6,22,4.59,106.3265,3.0,3.0,5.2,5.62,7.0,175.0,0,1.5,175.0,175.0,173.0,0,0,0
895,2020-06-19,175.0,175.0,173.0,175.0,175.0,40000,6,19,4.59,106.2882,3.0,3.0,5.2,5.62,7.0,172.0,0,2.0,175.0,173.0,172.0,0,0,0
896,2020-06-18,173.0,175.0,172.0,172.0,174.75,55000,6,18,4.59,106.3206,3.0,3.0,5.2,5.62,7.0,172.0,0,3.0,175.0,171.75,170.0,0,0,0
897,2020-06-17,171.75,175.0,170.0,172.0,171.75,497400,6,17,4.59,106.4853,3.0,3.0,5.2,5.62,7.0,170.0,0,5.0,172.0,170.0,170.0,0,0,0
898,2020-06-16,170.0,172.0,170.0,170.0,170.0,52200,6,16,4.59,106.4912,3.0,3.0,5.2,5.62,7.0,168.75,0,2.0,170.0,168.5,168.5,0,0,0
899,2020-06-15,168.5,170.0,168.5,168.75,168.5,448800,6,15,4.59,106.45,3.0,3.0,5.2,5.62,7.0,166.25,0,1.5,170.0,168.5,166.25,0,0,0
900,2020-06-12,168.5,170.0,166.25,166.25,168.5,121300,6,12,4.59,106.5047,3.0,3.0,5.2,5.62,7.0,170.0,1,3.75,172.0,169.0,168.0,1,1,1
901,2020-06-11,169.0,172.0,168.0,170.0,169.0,180500,6,11,4.59,106.5971,3.0,3.0,5.2,5.62,7.0,172.0,1,4.0,172.0,168.0,166.0,0,0,0
902,2020-06-10,168.0,172.0,166.0,172.0,166.0,68700,6,10,4.59,106.43,3.0,3.0,5.2,5.62,7.0,172.0,0,6.0,172.0,163.0,163.0,0,0,0
903,2020-06-09,163.0,172.0,163.0,172.0,166.0,596100,6,9,4.59,106.2971,3.0,3.0,5.2,5.62,7.0,164.0,0,9.0,167.0,165.0,164.0,0,1,1
904,2020-06-08,165.0,167.0,164.0,164.0,166.75,71300,6,8,4.59,106.14,3.0,3.0,5.2,5.62,7.0,166.0,1,3.0,175.0,175.0,166.0,1,1,1
905,2020-06-05,175.0,175.0,166.0,166.0,167.0,18000,6,5,4.59,106.0871,3.0,3.0,5.2,5.62,7.0,164.0,0,9.0,170.0,170.0,164.0,0,0,0
906,2020-06-04,170.0,170.0,164.0,164.0,166.0,241000,6,4,4.59,106.1235,3.0,3.0,5.2,5.62,7.0,165.0,1,6.0,175.0,175.0,162.0,1,1,0
907,2020-06-03,175.0,175.0,162.0,165.0,165.25,299600,6,3,4.59,106.4488,3.0,3.0,5.2,5.62,7.0,165.0,0,13.0,170.0,166.0,160.5,0,0,0
908,2020-06-02,166.0,170.0,160.5,165.0,163.75,188100,6,2,4.59,106.7982,3.0,3.0,5.2,5.62,7.0,159.25,0,9.5,175.0,175.0,159.25,1,1,0
909,2020-05-29,175.0,175.0,159.25,159.25,162.0,338100,5,29,5.33,106.9435,3.0,3.0,5.2,5.62,7.0,163.0,1,15.75,165.0,163.0,163.0,0,0,1
910,2020-05-28,163.0,165.0,163.0,163.0,164.0,124000,5,28,5.33,107.0265,3.0,3.0,5.2,5.62,7.0,163.0,0,2.0,165.0,164.75,163.0,0,1,0
911,2020-05-27,164.75,165.0,163.0,163.0,163.0,663000,5,27,5.33,107.1088,3.0,3.0,5.2,5.62,7.0,164.75,1,2.0,165.0,165.0,164.0,0,1,1
912,2020-05-26,165.0,165.0,164.0,164.75,164.75,461600,5,26,5.33,107.0076,3.0,3.0,5.2,5.62,7.0,165.0,1,1.0,165.0,165.0,162.5,0,0,0
913,2020-05-22,165.0,165.0,162.5,165.0,162.75,119800,5,22,5.33,106.9694,3.0,3.0,5.2,5.62,7.0,161.0,0,2.5,163.0,163.0,161.0,0,0,0
914,2020-05-21,163.0,163.0,161.0,161.0,161.25,586500,5,21,5.33,106.8894,3.0,3.0,5.2,5.62,7.0,163.0,1,2.0,165.0,165.0,163.0,1,1,1
915,2020-05-20,165.0,165.0,163.0,163.0,163.0,501200,5,20,5.33,106.8,3.0,3.0,5.2,5.62,7.0,164.5,1,2.0,165.0,165.0,164.0,0,0,1
916,2020-05-19,165.0,165.0,164.0,164.5,164.5,260600,5,19,5.33,106.69,3.0,3.0,5.2,5.62,7.0,165.0,1,1.0,167.0,167.0,165.0,1,1,1
917,2020-05-18,167.0,167.0,165.0,165.0,165.0,113200,5,18,5.33,107.0353,3.0,3.0,5.2,5.62,7.0,165.0,0,2.0,170.0,170.0,165.0,1,1,0
918,2020-05-15,170.0,170.0,165.0,165.0,165.0,3242600,5,15,5.33,106.8112,3.0,3.0,5.2,5.62,7.0,165.0,0,5.0,165.0,165.0,165.0,0,0,0
919,2020-05-14,165.0,165.0,165.0,165.0,165.0,25000,5,14,5.33,106.5947,3.0,3.0,5.2,5.62,7.0,167.0,1,0.0,175.0,175.0,165.0,1,1,0
920,2020-05-13,175.0,175.0,165.0,167.0,165.75,371400,5,13,5.33,106.5276,3.0,3.0,5.2,5.62,7.0,170.0,1,10.0,173.0,170.0,170.0,0,0,1
921,2020-05-12,170.0,173.0,170.0,170.0,170.0,218000,5,12,5.33,106.1385,3.0,3.0,5.2,5.62,7.0,170.0,0,3.0,175.0,175.0,170.0,1,1,0
922,2020-05-11,175.0,175.0,170.0,170.0,170.0,709000,5,11,5.33,106.0268,3.0,3.0,5.2,5.62,7.0,169.25,0,5.0,180.0,180.0,169.25,1,1,0
923,2020-05-08,180.0,180.0,169.25,169.25,170.5,103800,5,8,5.33,106.0088,3.0,3.0,5.2,5.62,7.0,180.0,1,10.75,180.0,175.25,175.25,0,0,1
924,2020-05-07,175.25,180.0,175.25,180.0,178.5,1600,5,7,5.33,106.0768,3.0,3.0,5.2,5.62,7.0,173.5,0,4.75,185.0,185.0,173.5,1,1,0
925,2020-05-06,185.0,185.0,173.5,173.5,175.25,21100,5,6,5.33,106.3091,3.0,3.0,5.2,5.62,7.0,180.0,1,11.5,180.0,180.0,175.0,0,0,1
926,2020-05-05,180.0,180.0,175.0,180.0,180.0,125000,5,5,5.33,106.6091,3.0,3.0,5.2,5.62,7.0,175.0,0,5.0,185.0,180.0,175.0,1,0,0
927,2020-05-04,180.0,185.0,175.0,175.0,175.25,167000,5,4,5.33,107.265,3.0,3.0,5.2,5.62,7.0,175.0,0,10.0,175.0,163.0,163.0,0,0,0
928,2020-04-30,163.0,175.0,163.0,175.0,172.75,91100,4,30,6.01,107.2915,3.0,3.0,5.2,5.62,7.0,163.0,0,12.0,163.0,162.0,160.0,0,0,0
929,2020-04-29,162.0,163.0,160.0,163.0,161.25,16100,4,29,6.01,107.275,3.0,3.0,5.2,5.62,7.0,155.0,0,3.0,155.25,153.0,153.0,0,0,0
930,2020-04-28,153.0,155.25,153.0,155.0,153.75,68600,4,28,6.01,107.2382,3.0,3.0,5.2,5.62,7.0,153.0,0,2.25,162.0,162.0,153.0,1,1,0
931,2020-04-27,162.0,162.0,153.0,153.0,153.0,121000,4,27,6.01,106.9265,3.0,3.0,5.2,5.62,7.0,152.0,0,9.0,153.0,152.5,150.0,0,0,0
932,2020-04-24,152.5,153.0,150.0,152.0,152.0,566100,4,24,6.01,107.2444,3.0,3.0,5.2,5.62,7.0,150.0,0,3.0,150.0,150.0,148.25,0,0,0
933,2020-04-23,150.0,150.0,148.25,150.0,149.0,17100,4,23,6.01,107.1412,3.0,3.0,5.2,5.62,7.0,148.25,0,1.75,150.0,148.75,148.0,0,0,0
934,2020-04-22,148.75,150.0,148.0,148.25,148.0,680600,4,22,6.01,106.9941,3.0,3.0,5.2,5.62,7.0,148.75,1,2.0,150.0,147.25,147.25,0,0,0
935,2020-04-21,147.25,150.0,147.25,148.75,148.75,255300,4,21,6.01,106.8824,3.0,3.0,5.2,5.62,7.0,146.0,0,2.75,148.0,148.0,146.0,0,1,0
936,2020-04-20,148.0,148.0,146.0,146.0,147.75,342600,4,20,6.01,106.7941,3.0,3.0,5.2,5.62,7.0,147.75,1,2.0,150.0,150.0,147.75,1,1,1
937,2020-04-17,150.0,150.0,147.75,147.75,148.0,443400,4,17,6.01,106.2029,3.0,3.0,5.2,5.62,7.0,150.0,1,2.25,150.0,150.0,148.0,0,0,1
938,2020-04-16,150.0,150.0,148.0,150.0,148.25,75500,4,16,6.01,105.9088,3.0,3.0,5.2,5.62,7.0,152.75,1,2.0,152.75,150.0,150.0,1,0,1
