,Unnamed: 0,Date,Open,High,Low,Close,Average,Volume,Month,Year,Day,12-Month Inflation,Mean,Amount,Dividends per share,Earnings Per Share,Unemployment,Interest rates,Tommorow,Target,Tommorow1,Target1,Tommorow2,Target2,Tommorow3,Target3
798,798,11/5/2020,150.0,151.0,150.0,150.0,150.25,776100,11,2020,5,5.33,108.8682,3.0,3.0,5.2,5.64,7.0,151.0,1,151.0,0,150.0,0,150.0,0
799,799,11/4/2020,150.0,151.0,150.0,151.0,150.5,277200,11,2020,4,5.33,108.8647,3.0,3.0,5.2,5.64,7.0,151.0,0,151.0,0,151.0,1,151.0,1
800,800,11/3/2020,151.0,151.0,151.0,151.0,151.0,78700,11,2020,3,5.33,108.8382,3.0,3.0,5.2,5.64,7.0,151.0,0,154.0,1,150.5,0,150.0,0
801,801,11/2/2020,150.5,154.0,150.0,151.0,150.5,516700,11,2020,2,5.33,108.8324,3.0,3.0,5.2,5.64,7.0,150.0,0,153.5,0,153.5,1,149.75,0
802,802,10/30/2020,153.5,153.5,149.75,150.0,150.25,1014000,10,2020,30,4.84,108.8188,3.0,3.0,5.2,5.64,7.0,152.0,1,154.75,1,154.75,1,152.0,1
803,803,10/29/2020,154.75,154.75,152.0,152.0,153.75,5600,10,2020,29,4.84,108.8265,3.0,3.0,5.2,5.64,7.0,152.0,0,155.0,1,153.0,0,152.0,0
804,804,10/28/2020,153.0,155.0,152.0,152.0,153.0,11400,10,2020,28,4.84,108.8353,3.0,3.0,5.2,5.64,7.0,153.5,1,158.0,1,158.0,1,153.5,1
805,805,10/27/2020,158.0,158.0,153.5,153.5,153.75,11500,10,2020,27,4.84,108.8265,3.0,3.0,5.2,5.64,7.0,153.0,0,158.0,0,158.0,0,152.25,0
806,806,10/26/2020,158.0,158.0,152.25,153.0,153.75,441600,10,2020,26,4.84,108.7882,3.0,3.0,5.2,5.64,7.0,156.75,1,160.0,1,160.0,1,156.75,1
807,807,10/23/2020,160.0,160.0,156.75,156.75,157.0,616500,10,2020,23,4.84,108.7735,3.0,3.0,5.2,5.64,7.0,160.0,1,160.0,0,160.0,0,159.0,1
808,808,10/22/2020,160.0,160.0,159.0,160.0,160.0,4500,10,2020,22,4.84,108.7482,3.0,3.0,5.2,5.64,7.0,160.0,0,163.0,1,163.0,1,160.0,1
809,809,10/21/2020,163.0,163.0,160.0,160.0,160.0,122400,10,2020,21,4.84,108.7185,3.0,3.0,5.2,5.64,7.0,162.0,1,162.0,0,162.0,0,162.0,1
810,810,10/19/2020,162.0,162.0,162.0,162.0,162.0,1100,10,2020,19,4.84,108.6765,3.0,3.0,5.2,5.64,7.0,163.0,1,164.0,1,164.0,1,163.0,1
811,811,10/16/2020,164.0,164.0,163.0,163.0,163.0,20400,10,2020,16,4.84,108.6224,3.0,3.0,5.2,5.64,7.0,164.0,1,164.75,1,163.0,0,163.0,0
812,812,10/15/2020,163.0,164.75,163.0,164.0,163.0,71200,10,2020,15,4.84,108.6053,3.0,3.0,5.2,5.64,7.0,169.75,1,169.75,1,161.5,0,161.0,0
813,813,10/14/2020,161.5,169.75,161.0,169.75,162.25,1100,10,2020,14,4.84,108.5853,3.0,3.0,5.2,5.64,7.0,163.0,0,168.75,0,168.75,1,161.0,0
814,814,10/13/2020,168.75,168.75,161.0,163.0,163.5,12800,10,2020,13,4.84,108.5497,3.0,3.0,5.2,5.64,7.0,168.0,1,170.0,1,163.0,0,163.0,1
815,815,10/12/2020,163.0,170.0,163.0,168.0,168.75,218800,10,2020,12,4.84,108.5262,3.0,3.0,5.2,5.64,7.0,168.0,0,168.0,0,163.0,0,163.0,0
816,816,10/9/2020,163.0,168.0,163.0,168.0,164.75,13600,10,2020,9,4.84,108.5168,3.0,3.0,5.2,5.64,7.0,161.5,0,165.0,0,161.0,0,161.0,0
817,817,10/8/2020,161.0,165.0,161.0,161.5,161.5,175400,10,2020,8,4.84,108.5294,3.0,3.0,5.2,5.64,7.0,161.5,0,161.5,0,161.5,1,161.5,1
818,818,10/7/2020,161.5,161.5,161.5,161.5,161.5,88500,10,2020,7,4.84,108.5276,3.0,3.0,5.2,5.64,7.0,161.5,0,161.5,0,161.0,0,160.75,0
819,819,10/6/2020,161.0,161.5,160.75,161.5,161.0,105800,10,2020,6,4.84,108.5026,3.0,3.0,5.2,5.64,7.0,161.0,0,169.5,1,169.5,1,161.0,1
820,820,10/5/2020,169.5,169.5,161.0,161.0,163.0,4500,10,2020,5,4.84,108.4921,3.0,3.0,5.2,5.64,7.0,161.0,0,163.0,0,163.0,0,161.0,0
821,821,10/2/2020,163.0,163.0,161.0,161.0,161.25,261000,10,2020,2,4.84,108.4853,3.0,3.0,5.2,5.64,7.0,162.0,1,170.0,1,170.0,1,160.5,0
822,822,10/1/2020,170.0,170.0,160.5,162.0,163.25,61300,10,2020,1,4.84,108.4471,3.0,3.0,5.2,5.64,7.0,166.0,1,170.0,0,170.0,0,166.0,1
823,823,9/30/2020,170.0,170.0,166.0,166.0,169.25,233800,9,2020,30,4.2,108.4971,3.0,3.0,5.2,5.63,7.0,170.0,1,171.0,1,170.0,0,168.0,1
824,824,9/29/2020,170.0,171.0,168.0,170.0,170.0,79300,9,2020,29,4.2,108.4879,3.0,3.0,5.2,5.63,7.0,168.0,0,170.0,0,168.0,0,167.0,0
825,825,9/28/2020,168.0,170.0,167.0,168.0,168.0,110200,9,2020,28,4.2,108.4779,3.0,3.0,5.2,5.63,7.0,164.0,0,164.5,0,164.0,0,164.0,0
826,826,9/25/2020,164.0,164.5,164.0,164.0,164.25,64900,9,2020,25,4.2,108.4691,3.0,3.0,5.2,5.63,7.0,168.0,1,170.0,1,162.0,0,162.0,0
827,827,9/24/2020,162.0,170.0,162.0,168.0,163.0,164400,9,2020,24,4.2,108.4126,3.0,3.0,5.2,5.63,7.0,161.25,0,164.5,0,161.5,0,160.5,0
828,828,9/23/2020,161.5,164.5,160.5,161.25,160.75,47300,9,2020,23,4.2,108.4176,3.0,3.0,5.2,5.63,7.0,161.0,0,165.0,1,161.0,0,160.5,0
829,829,9/22/2020,161.0,165.0,160.5,161.0,160.5,599900,9,2020,22,4.2,108.3618,3.0,3.0,5.2,5.63,7.0,160.5,0,168.0,1,160.25,0,160.25,0
830,830,9/21/2020,160.25,168.0,160.25,160.5,161.5,6200,9,2020,21,4.2,108.4,3.0,3.0,5.2,5.63,7.0,168.5,1,169.5,1,169.5,1,160.25,0
831,831,9/18/2020,169.5,169.5,160.25,168.5,168.0,43500,9,2020,18,4.2,108.3912,3.0,3.0,5.2,5.63,7.0,169.5,1,169.5,0,166.0,0,160.0,0
832,832,9/17/2020,166.0,169.5,160.0,169.5,160.25,808600,9,2020,17,4.2,108.3794,3.0,3.0,5.2,5.63,7.0,163.0,0,165.0,0,165.0,0,162.5,1
833,833,9/16/2020,165.0,165.0,162.5,163.0,164.0,451900,9,2020,16,4.2,108.6379,3.0,3.0,5.2,5.63,7.0,165.0,1,167.5,1,166.5,1,164.0,1
834,834,9/15/2020,166.5,167.5,164.0,165.0,165.5,261300,9,2020,15,4.2,108.5559,3.0,3.0,5.2,5.63,7.0,166.5,1,168.25,1,168.25,1,166.5,1
835,835,9/14/2020,168.25,168.25,166.5,166.5,168.25,12000,9,2020,14,4.2,108.5,3.0,3.0,5.2,5.63,7.0,168.0,1,170.0,1,170.0,1,168.0,1
836,836,9/11/2020,170.0,170.0,168.0,168.0,168.25,64800,9,2020,11,4.2,108.4488,3.0,3.0,5.2,5.63,7.0,170.0,1,170.0,0,170.0,0,169.0,1
837,837,9/10/2020,170.0,170.0,169.0,170.0,169.5,104900,9,2020,10,4.2,108.3971,3.0,3.0,5.2,5.63,7.0,168.0,0,170.0,0,170.0,0,164.0,0
838,838,9/9/2020,170.0,170.0,164.0,168.0,168.0,163600,9,2020,9,4.2,108.3735,3.0,3.0,5.2,5.63,7.0,164.0,0,170.0,0,170.0,0,164.0,0
839,839,9/8/2020,170.0,170.0,164.0,164.0,164.0,214400,9,2020,8,4.2,108.3353,3.0,3.0,5.2,5.63,7.0,170.0,1,174.75,1,174.75,1,161.0,0
840,840,9/7/2020,174.75,174.75,161.0,170.0,173.75,161600,9,2020,7,4.2,108.3282,3.0,3.0,5.2,5.63,7.0,170.25,1,174.75,0,174.75,0,170.0,1
841,841,9/4/2020,174.75,174.75,170.0,170.25,170.5,52100,9,2020,4,4.2,108.3224,3.0,3.0,5.2,5.63,7.0,172.0,1,174.75,0,172.0,0,172.0,1
842,842,9/3/2020,172.0,174.75,172.0,172.0,173.0,114500,9,2020,3,4.2,108.3029,3.0,3.0,5.2,5.63,7.0,171.0,0,175.0,1,168.0,0,167.25,0
843,843,9/2/2020,168.0,175.0,167.25,171.0,169.0,145600,9,2020,2,4.2,108.2615,3.0,3.0,5.2,5.63,7.0,170.0,0,170.0,0,170.0,1,164.0,0
844,844,9/1/2020,170.0,170.0,164.0,170.0,166.25,233500,9,2020,1,4.2,108.2147,3.0,3.0,5.2,5.63,7.0,165.0,0,165.0,0,162.0,0,160.0,0
845,845,8/31/2020,162.0,165.0,160.0,165.0,161.0,152700,8,2020,31,4.36,108.2088,3.0,3.0,5.2,5.63,7.0,159.0,0,160.0,0,157.0,0,157.0,0
846,846,8/28/2020,157.0,160.0,157.0,159.0,158.25,43800,8,2020,28,4.36,108.2221,3.0,3.0,5.2,5.63,7.0,159.0,0,159.0,0,152.0,0,152.0,0
847,847,8/27/2020,152.0,159.0,152.0,159.0,154.25,174300,8,2020,27,4.36,108.1529,3.0,3.0,5.2,5.63,7.0,152.0,0,152.25,0,152.0,0,151.25,0
848,848,8/26/2020,152.0,152.25,151.25,152.0,152.0,211900,8,2020,26,4.36,108.1203,3.0,3.0,5.2,5.63,7.0,151.25,0,151.25,0,151.0,0,150.0,0
849,849,8/25/2020,151.0,151.25,150.0,151.25,151.25,78500,8,2020,25,4.36,108.0379,3.0,3.0,5.2,5.63,7.0,152.0,1,152.0,1,150.5,0,150.0,0
850,850,8/24/2020,150.5,152.0,150.0,152.0,150.0,106700,8,2020,24,4.36,108.0147,3.0,3.0,5.2,5.63,7.0,150.0,0,154.0,1,154.0,1,150.0,0
851,851,8/21/2020,154.0,154.0,150.0,150.0,151.0,425800,8,2020,21,4.36,108.0088,3.0,3.0,5.2,5.63,7.0,154.0,1,154.75,1,154.75,1,154.0,1
852,852,8/20/2020,154.75,154.75,154.0,154.0,154.25,8400,8,2020,20,4.36,108.5588,3.0,3.0,5.2,5.63,7.0,155.0,1,155.0,1,154.0,0,154.0,0
853,853,8/19/2020,154.0,155.0,154.0,155.0,155.0,900,8,2020,19,4.36,108.4206,3.0,3.0,5.2,5.63,7.0,154.0,0,154.0,0,154.0,0,154.0,0
854,854,8/18/2020,154.0,154.0,154.0,154.0,154.0,49900,8,2020,18,4.36,108.3129,3.0,3.0,5.2,5.63,7.0,154.0,0,154.0,0,154.0,0,154.0,0
855,855,8/17/2020,154.0,154.0,154.0,154.0,154.0,3300,8,2020,17,4.36,108.3185,3.0,3.0,5.2,5.63,7.0,154.0,0,155.0,1,154.0,0,154.0,0
856,856,8/14/2020,154.0,155.0,154.0,154.0,154.0,215100,8,2020,14,4.36,108.2897,3.0,3.0,5.2,5.63,7.0,154.0,0,154.75,0,154.75,1,151.0,0
857,857,8/13/2020,154.75,154.75,151.0,154.0,154.0,92700,8,2020,13,4.36,108.3918,3.0,3.0,5.2,5.63,7.0,155.0,1,155.0,1,152.0,0,150.25,0
858,858,8/12/2020,152.0,155.0,150.25,155.0,152.0,45300,8,2020,12,4.36,108.3329,3.0,3.0,5.2,5.63,7.0,150.0,0,152.0,0,152.0,0,150.0,0
859,859,8/11/2020,152.0,152.0,150.0,150.0,150.0,613900,8,2020,11,4.36,108.1162,3.0,3.0,5.2,5.63,7.0,155.0,1,155.0,1,155.0,1,153.0,1
860,860,8/10/2020,155.0,155.0,153.0,155.0,153.0,103400,8,2020,10,4.36,108.0294,3.0,3.0,5.2,5.63,7.0,155.0,0,155.0,0,155.0,0,152.0,0
861,861,8/7/2020,155.0,155.0,152.0,155.0,155.0,40500,8,2020,7,4.36,108.0024,3.0,3.0,5.2,5.63,7.0,155.0,0,156.0,1,155.0,0,155.0,1
862,862,8/6/2020,155.0,156.0,155.0,155.0,155.0,51800,8,2020,6,4.36,107.9459,3.0,3.0,5.2,5.63,7.0,155.0,0,155.0,0,155.0,0,154.75,0
863,863,8/5/2020,155.0,155.0,154.75,155.0,155.0,3200,8,2020,5,4.36,107.8941,3.0,3.0,5.2,5.63,7.0,152.0,0,157.0,1,154.75,0,152.0,0
864,864,8/4/2020,154.75,157.0,152.0,152.0,152.0,977200,8,2020,4,4.36,107.8174,3.0,3.0,5.2,5.63,7.0,154.75,1,160.0,1,160.0,1,154.5,1
865,865,8/3/2020,160.0,160.0,154.5,154.75,156.0,6300,8,2020,3,4.36,107.7118,3.0,3.0,5.2,5.63,7.0,154.75,0,160.0,0,160.0,0,150.0,0
866,866,7/30/2020,160.0,160.0,150.0,154.75,154.75,437500,7,2020,30,4.36,107.7074,3.0,3.0,5.2,5.63,7.0,160.0,1,162.75,1,162.75,1,160.0,1
867,867,7/29/2020,162.75,162.75,160.0,160.0,160.75,613800,7,2020,29,4.36,107.7118,3.0,3.0,5.2,5.63,7.0,163.0,1,165.0,1,165.0,1,160.0,0
868,868,7/28/2020,165.0,165.0,160.0,163.0,163.0,104900,7,2020,28,4.36,107.7191,3.0,3.0,5.2,5.63,7.0,166.0,1,167.0,1,161.75,0,161.75,1
869,869,7/27/2020,161.75,167.0,161.75,166.0,163.0,311200,7,2020,27,4.36,107.7888,3.0,3.0,5.2,5.63,7.0,161.25,0,170.0,1,162.0,1,161.25,0
870,870,7/24/2020,162.0,170.0,161.25,161.25,167.75,2300,7,2020,24,4.36,108.02,3.0,3.0,5.2,5.63,7.0,168.25,1,168.25,0,161.25,0,160.0,0
871,871,7/23/2020,161.25,168.25,160.0,168.25,160.25,305300,7,2020,23,4.36,108.1288,3.0,3.0,5.2,5.63,7.0,161.0,0,165.0,0,165.0,1,160.25,1
872,872,7/22/2020,165.0,165.0,160.25,161.0,161.0,158300,7,2020,22,4.36,107.8797,3.0,3.0,5.2,5.63,7.0,161.0,0,162.0,0,161.0,0,161.0,1
873,873,7/21/2020,161.0,162.0,161.0,161.0,161.0,2600,7,2020,21,4.36,107.6209,3.0,3.0,5.2,5.63,7.0,161.0,0,163.0,1,160.0,0,160.0,0
874,874,7/20/2020,160.0,163.0,160.0,161.0,160.25,90400,7,2020,20,4.36,107.4329,3.0,3.0,5.2,5.63,7.0,160.0,0,160.0,0,160.0,0,160.0,0
875,875,7/17/2020,160.0,160.0,160.0,160.0,160.0,700,7,2020,17,4.36,107.4582,3.0,3.0,5.2,5.63,7.0,158.0,0,169.0,1,169.0,1,155.25,0
876,876,7/16/2020,169.0,169.0,155.25,158.0,156.75,4500,7,2020,16,4.36,107.3494,3.0,3.0,5.2,5.63,7.0,156.5,0,158.0,0,158.0,0,156.5,1
877,877,7/15/2020,158.0,158.0,156.5,156.5,156.5,100500,7,2020,15,4.36,107.285,3.0,3.0,5.2,5.63,7.0,157.75,1,157.75,0,157.0,0,156.0,0
878,878,7/14/2020,157.0,157.75,156.0,157.75,156.5,170800,7,2020,14,4.36,107.1471,3.0,3.0,5.2,5.63,7.0,158.0,1,158.0,1,158.0,1,157.0,1
879,879,7/13/2020,158.0,158.0,157.0,158.0,157.75,1600,7,2020,13,4.36,107.0512,3.0,3.0,5.2,5.63,7.0,158.0,0,159.0,1,159.0,1,158.0,1
880,880,7/10/2020,159.0,159.0,158.0,158.0,158.0,1374400,7,2020,10,4.36,106.9003,3.0,3.0,5.2,5.63,7.0,158.0,0,165.0,1,160.5,1,158.0,0
881,881,7/9/2020,160.5,165.0,158.0,158.0,158.25,126700,7,2020,9,4.36,106.9618,3.0,3.0,5.2,5.63,7.0,160.0,1,160.0,0,160.0,0,159.0,1
882,882,7/8/2020,160.0,160.0,159.0,160.0,159.25,384000,7,2020,8,4.36,106.7471,3.0,3.0,5.2,5.63,7.0,157.25,0,160.0,0,158.0,0,155.0,0
883,883,7/7/2020,158.0,160.0,155.0,157.25,156.5,96500,7,2020,7,4.36,106.5912,3.0,3.0,5.2,5.63,7.0,156.0,0,162.5,1,162.5,1,155.0,0
884,884,7/6/2020,162.5,162.5,155.0,156.0,157.25,427500,7,2020,6,4.36,106.6106,3.0,3.0,5.2,5.63,7.0,162.5,1,162.5,0,162.5,0,162.5,1
885,885,7/3/2020,162.5,162.5,162.5,162.5,162.5,300,7,2020,3,4.36,106.6662,3.0,3.0,5.2,5.63,7.0,162.5,0,162.5,0,162.5,0,162.25,0
886,886,7/2/2020,162.5,162.5,162.25,162.5,162.5,12500,7,2020,2,4.36,106.54,3.0,3.0,5.2,5.63,7.0,162.25,0,164.0,1,164.0,1,162.25,0
887,887,7/1/2020,164.0,164.0,162.25,162.25,162.25,6000,7,2020,1,4.36,106.5488,3.0,3.0,5.2,5.63,7.0,160.0,0,170.0,1,170.0,1,160.0,0
888,888,6/30/2020,170.0,170.0,160.0,160.0,162.5,263500,6,2020,30,4.59,106.5224,3.0,3.0,5.2,5.62,7.0,169.0,1,172.0,1,170.25,1,168.5,1
889,889,6/29/2020,170.25,172.0,168.5,169.0,170.25,395500,6,2020,29,4.59,106.4576,3.0,3.0,5.2,5.62,7.0,170.0,1,173.5,1,173.5,1,168.0,0
890,890,6/26/2020,173.5,173.5,168.0,170.0,170.0,84300,6,2020,26,4.59,106.51,3.0,3.0,5.2,5.62,7.0,174.0,1,174.5,1,174.5,1,172.0,1
891,891,6/25/2020,174.5,174.5,172.0,174.0,173.0,68300,6,2020,25,4.59,106.4029,3.0,3.0,5.2,5.62,7.0,175.0,1,176.0,1,176.0,1,172.0,0
892,892,6/24/2020,176.0,176.0,172.0,175.0,174.75,224600,6,2020,24,4.59,106.3694,3.0,3.0,5.2,5.62,7.0,175.0,0,175.0,0,175.0,0,172.0,0
893,893,6/23/2020,175.0,175.0,172.0,175.0,175.0,129400,6,2020,23,4.59,106.4194,3.0,3.0,5.2,5.62,7.0,175.0,0,176.0,1,175.0,0,174.5,1
894,894,6/22/2020,175.0,176.0,174.5,175.0,175.0,505200,6,2020,22,4.59,106.3265,3.0,3.0,5.2,5.62,7.0,175.0,0,175.0,0,175.0,0,173.0,0
895,895,6/19/2020,175.0,175.0,173.0,175.0,175.0,40000,6,2020,19,4.59,106.2882,3.0,3.0,5.2,5.62,7.0,172.0,0,175.0,0,173.0,0,172.0,0
896,896,6/18/2020,173.0,175.0,172.0,172.0,174.75,55000,6,2020,18,4.59,106.3206,3.0,3.0,5.2,5.62,7.0,172.0,0,175.0,0,171.75,0,170.0,0
897,897,6/17/2020,171.75,175.0,170.0,172.0,171.75,497400,6,2020,17,4.59,106.4853,3.0,3.0,5.2,5.62,7.0,170.0,0,172.0,0,170.0,0,170.0,0
898,898,6/16/2020,170.0,172.0,170.0,170.0,170.0,52200,6,2020,16,4.59,106.4912,3.0,3.0,5.2,5.62,7.0,168.75,0,170.0,0,168.5,0,168.5,0
899,899,6/15/2020,168.5,170.0,168.5,168.75,168.5,448800,6,2020,15,4.59,106.45,3.0,3.0,5.2,5.62,7.0,166.25,0,170.0,0,168.5,0,166.25,0
900,900,6/12/2020,168.5,170.0,166.25,166.25,168.5,121300,6,2020,12,4.59,106.5047,3.0,3.0,5.2,5.62,7.0,170.0,1,172.0,1,169.0,1,168.0,1
901,901,6/11/2020,169.0,172.0,168.0,170.0,169.0,180500,6,2020,11,4.59,106.5971,3.0,3.0,5.2,5.62,7.0,172.0,1,172.0,0,168.0,0,166.0,0
902,902,6/10/2020,168.0,172.0,166.0,172.0,166.0,68700,6,2020,10,4.59,106.43,3.0,3.0,5.2,5.62,7.0,172.0,0,172.0,0,163.0,0,163.0,0
903,903,6/9/2020,163.0,172.0,163.0,172.0,166.0,596100,6,2020,9,4.59,106.2971,3.0,3.0,5.2,5.62,7.0,164.0,0,167.0,0,165.0,1,164.0,1
904,904,6/8/2020,165.0,167.0,164.0,164.0,166.75,71300,6,2020,8,4.59,106.14,3.0,3.0,5.2,5.62,7.0,166.0,1,175.0,1,175.0,1,166.0,1
905,905,6/5/2020,175.0,175.0,166.0,166.0,167.0,18000,6,2020,5,4.59,106.0871,3.0,3.0,5.2,5.62,7.0,164.0,0,170.0,0,170.0,0,164.0,0
906,906,6/4/2020,170.0,170.0,164.0,164.0,166.0,241000,6,2020,4,4.59,106.1235,3.0,3.0,5.2,5.62,7.0,165.0,1,175.0,1,175.0,1,162.0,0
907,907,6/3/2020,175.0,175.0,162.0,165.0,165.25,299600,6,2020,3,4.59,106.4488,3.0,3.0,5.2,5.62,7.0,165.0,0,170.0,0,166.0,0,160.5,0
908,908,6/2/2020,166.0,170.0,160.5,165.0,163.75,188100,6,2020,2,4.59,106.7982,3.0,3.0,5.2,5.62,7.0,159.25,0,175.0,1,175.0,1,159.25,0
909,909,5/29/2020,175.0,175.0,159.25,159.25,162.0,338100,5,2020,29,5.33,106.9435,3.0,3.0,5.2,5.62,7.0,163.0,1,165.0,0,163.0,0,163.0,1
910,910,5/28/2020,163.0,165.0,163.0,163.0,164.0,124000,5,2020,28,5.33,107.0265,3.0,3.0,5.2,5.62,7.0,163.0,0,165.0,0,164.75,1,163.0,0
911,911,5/27/2020,164.75,165.0,163.0,163.0,163.0,663000,5,2020,27,5.33,107.1088,3.0,3.0,5.2,5.62,7.0,164.75,1,165.0,0,165.0,1,164.0,1
912,912,5/26/2020,165.0,165.0,164.0,164.75,164.75,461600,5,2020,26,5.33,107.0076,3.0,3.0,5.2,5.62,7.0,165.0,1,165.0,0,165.0,0,162.5,0
913,913,5/22/2020,165.0,165.0,162.5,165.0,162.75,119800,5,2020,22,5.33,106.9694,3.0,3.0,5.2,5.62,7.0,161.0,0,163.0,0,163.0,0,161.0,0
914,914,5/21/2020,163.0,163.0,161.0,161.0,161.25,586500,5,2020,21,5.33,106.8894,3.0,3.0,5.2,5.62,7.0,163.0,1,165.0,1,165.0,1,163.0,1
915,915,5/20/2020,165.0,165.0,163.0,163.0,163.0,501200,5,2020,20,5.33,106.8,3.0,3.0,5.2,5.62,7.0,164.5,1,165.0,0,165.0,0,164.0,1
916,916,5/19/2020,165.0,165.0,164.0,164.5,164.5,260600,5,2020,19,5.33,106.69,3.0,3.0,5.2,5.62,7.0,165.0,1,167.0,1,167.0,1,165.0,1
917,917,5/18/2020,167.0,167.0,165.0,165.0,165.0,113200,5,2020,18,5.33,107.0353,3.0,3.0,5.2,5.62,7.0,165.0,0,170.0,1,170.0,1,165.0,0
918,918,5/15/2020,170.0,170.0,165.0,165.0,165.0,3242600,5,2020,15,5.33,106.8112,3.0,3.0,5.2,5.62,7.0,165.0,0,165.0,0,165.0,0,165.0,0
919,919,5/14/2020,165.0,165.0,165.0,165.0,165.0,25000,5,2020,14,5.33,106.5947,3.0,3.0,5.2,5.62,7.0,167.0,1,175.0,1,175.0,1,165.0,0
920,920,5/13/2020,175.0,175.0,165.0,167.0,165.75,371400,5,2020,13,5.33,106.5276,3.0,3.0,5.2,5.62,7.0,170.0,1,173.0,0,170.0,0,170.0,1
921,921,5/12/2020,170.0,173.0,170.0,170.0,170.0,218000,5,2020,12,5.33,106.1385,3.0,3.0,5.2,5.62,7.0,170.0,0,175.0,1,175.0,1,170.0,0
922,922,5/11/2020,175.0,175.0,170.0,170.0,170.0,709000,5,2020,11,5.33,106.0268,3.0,3.0,5.2,5.62,7.0,169.25,0,180.0,1,180.0,1,169.25,0
923,923,5/8/2020,180.0,180.0,169.25,169.25,170.5,103800,5,2020,8,5.33,106.0088,3.0,3.0,5.2,5.62,7.0,180.0,1,180.0,0,175.25,0,175.25,1
924,924,5/7/2020,175.25,180.0,175.25,180.0,178.5,1600,5,2020,7,5.33,106.0768,3.0,3.0,5.2,5.62,7.0,173.5,0,185.0,1,185.0,1,173.5,0
925,925,5/6/2020,185.0,185.0,173.5,173.5,175.25,21100,5,2020,6,5.33,106.3091,3.0,3.0,5.2,5.62,7.0,180.0,1,180.0,0,180.0,0,175.0,1
926,926,5/5/2020,180.0,180.0,175.0,180.0,180.0,125000,5,2020,5,5.33,106.6091,3.0,3.0,5.2,5.62,7.0,175.0,0,185.0,1,180.0,0,175.0,0
927,927,5/4/2020,180.0,185.0,175.0,175.0,175.25,167000,5,2020,4,5.33,107.265,3.0,3.0,5.2,5.62,7.0,175.0,0,175.0,0,163.0,0,163.0,0
928,928,4/30/2020,163.0,175.0,163.0,175.0,172.75,91100,4,2020,30,6.01,107.2915,3.0,3.0,5.2,5.62,7.0,163.0,0,163.0,0,162.0,0,160.0,0
929,929,4/29/2020,162.0,163.0,160.0,163.0,161.25,16100,4,2020,29,6.01,107.275,3.0,3.0,5.2,5.62,7.0,155.0,0,155.25,0,153.0,0,153.0,0
930,930,4/28/2020,153.0,155.25,153.0,155.0,153.75,68600,4,2020,28,6.01,107.2382,3.0,3.0,5.2,5.62,7.0,153.0,0,162.0,1,162.0,1,153.0,0
931,931,4/27/2020,162.0,162.0,153.0,153.0,153.0,121000,4,2020,27,6.01,106.9265,3.0,3.0,5.2,5.62,7.0,152.0,0,153.0,0,152.5,0,150.0,0
932,932,4/24/2020,152.5,153.0,150.0,152.0,152.0,566100,4,2020,24,6.01,107.2444,3.0,3.0,5.2,5.62,7.0,150.0,0,150.0,0,150.0,0,148.25,0
933,933,4/23/2020,150.0,150.0,148.25,150.0,149.0,17100,4,2020,23,6.01,107.1412,3.0,3.0,5.2,5.62,7.0,148.25,0,150.0,0,148.75,0,148.0,0
934,934,4/22/2020,148.75,150.0,148.0,148.25,148.0,680600,4,2020,22,6.01,106.9941,3.0,3.0,5.2,5.62,7.0,148.75,1,150.0,0,147.25,0,147.25,0
935,935,4/21/2020,147.25,150.0,147.25,148.75,148.75,255300,4,2020,21,6.01,106.8824,3.0,3.0,5.2,5.62,7.0,146.0,0,148.0,0,148.0,1,146.0,0
936,936,4/20/2020,148.0,148.0,146.0,146.0,147.75,342600,4,2020,20,6.01,106.7941,3.0,3.0,5.2,5.62,7.0,147.75,1,150.0,1,150.0,1,147.75,1
937,937,4/17/2020,150.0,150.0,147.75,147.75,148.0,443400,4,2020,17,6.01,106.2029,3.0,3.0,5.2,5.62,7.0,150.0,1,150.0,0,150.0,0,148.0,1
938,938,4/16/2020,150.0,150.0,148.0,150.0,148.25,75500,4,2020,16,6.01,105.9088,3.0,3.0,5.2,5.62,7.0,152.75,1,152.75,1,150.0,0,150.0,1
939,939,4/15/2020,150.0,152.75,150.0,152.75,150.0,435100,4,2020,15,6.01,105.9034,3.0,3.0,5.2,5.62,7.0,153.0,1,155.0,1,143.25,0,143.25,0
940,940,4/14/2020,143.25,155.0,143.25,153.0,152.75,653800,4,2020,14,6.01,105.9088,3.0,3.0,5.2,5.62,7.0,145.0,0,150.0,0,149.0,1,145.0,1
941,941,4/9/2020,149.0,150.0,145.0,145.0,145.0,169800,4,2020,9,6.01,106.0035,3.0,3.0,5.2,5.62,7.0,146.0,1,150.0,0,146.0,0,146.0,1
942,942,4/8/2020,146.0,150.0,146.0,146.0,146.5,55800,4,2020,8,6.01,106.4741,3.0,3.0,5.2,5.62,7.0,146.0,0,156.0,1,156.0,1,145.75,0
943,943,4/7/2020,156.0,156.0,145.75,146.0,146.5,160100,4,2020,7,6.01,106.1765,3.0,3.0,5.2,5.62,7.0,156.0,1,158.0,1,158.0,1,155.0,1
944,944,4/6/2020,158.0,158.0,155.0,156.0,156.0,153100,4,2020,6,6.01,105.905,3.0,3.0,5.2,5.62,7.0,156.0,0,159.25,1,155.0,0,153.5,0
