,Date,Open,High,Low,Close,Average,Volume,Month,Day,12-Month Inflation,Mean,Amount,Dividends per share,Earnings Per Share,Unemployment,Interest rates,Tommorow,Target,Tommorow1,Target1,Tommorow2,Target2,Tommorow3,Target3
866,8/20/2020,154.75,154.75,154.0,154.0,154.25,8400,8.0,20.0,4.36,108.5588,3.0,3.0,5.2,5.63,7.0,155.0,1,155.0,1,154.0,0,154.0,0
867,8/19/2020,154.0,155.0,154.0,155.0,155.0,900,8.0,19.0,4.36,108.4206,3.0,3.0,5.2,5.63,7.0,154.0,0,154.0,0,154.0,0,154.0,0
868,8/18/2020,154.0,154.0,154.0,154.0,154.0,49900,8.0,18.0,4.36,108.3129,3.0,3.0,5.2,5.63,7.0,154.0,0,154.0,0,154.0,0,154.0,0
869,8/17/2020,154.0,154.0,154.0,154.0,154.0,3300,8.0,17.0,4.36,108.3185,3.0,3.0,5.2,5.63,7.0,154.0,0,155.0,1,154.0,0,154.0,0
870,8/14/2020,154.0,155.0,154.0,154.0,154.0,215100,8.0,14.0,4.36,108.2897,3.0,3.0,5.2,5.63,7.0,154.0,0,154.75,0,154.75,1,151.0,0
871,8/13/2020,154.75,154.75,151.0,154.0,154.0,92700,8.0,13.0,4.36,108.3918,3.0,3.0,5.2,5.63,7.0,155.0,1,155.0,1,152.0,0,150.25,0
872,8/12/2020,152.0,155.0,150.25,155.0,152.0,45300,8.0,12.0,4.36,108.3329,3.0,3.0,5.2,5.63,7.0,150.0,0,152.0,0,152.0,0,150.0,0
873,8/11/2020,152.0,152.0,150.0,150.0,150.0,613900,8.0,11.0,4.36,108.1162,3.0,3.0,5.2,5.63,7.0,155.0,1,155.0,1,155.0,1,153.0,1
874,8/10/2020,155.0,155.0,153.0,155.0,153.0,103400,8.0,10.0,4.36,108.0294,3.0,3.0,5.2,5.63,7.0,155.0,0,155.0,0,155.0,0,152.0,0
875,8/7/2020,155.0,155.0,152.0,155.0,155.0,40500,8.0,7.0,4.36,108.0024,3.0,3.0,5.2,5.63,7.0,155.0,0,156.0,1,155.0,0,155.0,1
876,8/6/2020,155.0,156.0,155.0,155.0,155.0,51800,8.0,6.0,4.36,107.9459,3.0,3.0,5.2,5.63,7.0,155.0,0,155.0,0,155.0,0,154.75,0
877,8/5/2020,155.0,155.0,154.75,155.0,155.0,3200,8.0,5.0,4.36,107.8941,3.0,3.0,5.2,5.63,7.0,152.0,0,157.0,1,154.75,0,152.0,0
878,8/4/2020,154.75,157.0,152.0,152.0,152.0,977200,8.0,4.0,4.36,107.8174,3.0,3.0,5.2,5.63,7.0,154.75,1,160.0,1,160.0,1,154.5,1
879,8/3/2020,160.0,160.0,154.5,154.75,156.0,6300,8.0,3.0,4.36,107.7118,3.0,3.0,5.2,5.63,7.0,154.75,0,160.0,0,160.0,0,150.0,0
880,7/30/2020,160.0,160.0,150.0,154.75,154.75,437500,7.0,30.0,4.36,107.7074,3.0,3.0,5.2,5.63,7.0,160.0,1,162.75,1,162.75,1,160.0,1
881,7/29/2020,162.75,162.75,160.0,160.0,160.75,613800,7.0,29.0,4.36,107.7118,3.0,3.0,5.2,5.63,7.0,163.0,1,165.0,1,165.0,1,160.0,0
882,7/28/2020,165.0,165.0,160.0,163.0,163.0,104900,7.0,28.0,4.36,107.7191,3.0,3.0,5.2,5.63,7.0,166.0,1,167.0,1,161.75,0,161.75,1
883,7/27/2020,161.75,167.0,161.75,166.0,163.0,311200,7.0,27.0,4.36,107.7888,3.0,3.0,5.2,5.63,7.0,161.25,0,170.0,1,162.0,1,161.25,0
884,7/24/2020,162.0,170.0,161.25,161.25,167.75,2300,7.0,24.0,4.36,108.02,3.0,3.0,5.2,5.63,7.0,168.25,1,168.25,0,161.25,0,160.0,0
885,7/23/2020,161.25,168.25,160.0,168.25,160.25,305300,7.0,23.0,4.36,108.1288,3.0,3.0,5.2,5.63,7.0,161.0,0,165.0,0,165.0,1,160.25,1
886,7/22/2020,165.0,165.0,160.25,161.0,161.0,158300,7.0,22.0,4.36,107.8797,3.0,3.0,5.2,5.63,7.0,161.0,0,162.0,0,161.0,0,161.0,1
887,7/21/2020,161.0,162.0,161.0,161.0,161.0,2600,7.0,21.0,4.36,107.6209,3.0,3.0,5.2,5.63,7.0,161.0,0,163.0,1,160.0,0,160.0,0
888,7/20/2020,160.0,163.0,160.0,161.0,160.25,90400,7.0,20.0,4.36,107.4329,3.0,3.0,5.2,5.63,7.0,160.0,0,160.0,0,160.0,0,160.0,0
889,7/17/2020,160.0,160.0,160.0,160.0,160.0,700,7.0,17.0,4.36,107.4582,3.0,3.0,5.2,5.63,7.0,158.0,0,169.0,1,169.0,1,155.25,0
890,7/16/2020,169.0,169.0,155.25,158.0,156.75,4500,7.0,16.0,4.36,107.3494,3.0,3.0,5.2,5.63,7.0,156.5,0,158.0,0,158.0,0,156.5,1
891,7/15/2020,158.0,158.0,156.5,156.5,156.5,100500,7.0,15.0,4.36,107.285,3.0,3.0,5.2,5.63,7.0,157.75,1,157.75,0,157.0,0,156.0,0
892,7/14/2020,157.0,157.75,156.0,157.75,156.5,170800,7.0,14.0,4.36,107.1471,3.0,3.0,5.2,5.63,7.0,158.0,1,158.0,1,158.0,1,157.0,1
893,7/13/2020,158.0,158.0,157.0,158.0,157.75,1600,7.0,13.0,4.36,107.0512,3.0,3.0,5.2,5.63,7.0,158.0,0,159.0,1,159.0,1,158.0,1
894,7/10/2020,159.0,159.0,158.0,158.0,158.0,1374400,7.0,10.0,4.36,106.9003,3.0,3.0,5.2,5.63,7.0,158.0,0,165.0,1,160.5,1,158.0,0
895,7/9/2020,160.5,165.0,158.0,158.0,158.25,126700,7.0,9.0,4.36,106.9618,3.0,3.0,5.2,5.63,7.0,160.0,1,160.0,0,160.0,0,159.0,1
896,7/8/2020,160.0,160.0,159.0,160.0,159.25,384000,7.0,8.0,4.36,106.7471,3.0,3.0,5.2,5.63,7.0,157.25,0,160.0,0,158.0,0,155.0,0
897,7/7/2020,158.0,160.0,155.0,157.25,156.5,96500,7.0,7.0,4.36,106.5912,3.0,3.0,5.2,5.63,7.0,156.0,0,162.5,1,162.5,1,155.0,0
898,7/6/2020,162.5,162.5,155.0,156.0,157.25,427500,7.0,6.0,4.36,106.6106,3.0,3.0,5.2,5.63,7.0,162.5,1,162.5,0,162.5,0,162.5,1
899,7/3/2020,162.5,162.5,162.5,162.5,162.5,300,7.0,3.0,4.36,106.6662,3.0,3.0,5.2,5.63,7.0,162.5,0,162.5,0,162.5,0,162.25,0
900,7/2/2020,162.5,162.5,162.25,162.5,162.5,12500,7.0,2.0,4.36,106.54,3.0,3.0,5.2,5.63,7.0,162.25,0,164.0,1,164.0,1,162.25,0
901,7/1/2020,164.0,164.0,162.25,162.25,162.25,6000,7.0,1.0,4.36,106.5488,3.0,3.0,5.2,5.63,7.0,160.0,0,170.0,1,170.0,1,160.0,0
902,6/30/2020,170.0,170.0,160.0,160.0,162.5,263500,6.0,30.0,4.59,106.5224,3.0,3.0,5.2,5.62,7.0,169.0,1,172.0,1,170.25,1,168.5,1
903,6/29/2020,170.25,172.0,168.5,169.0,170.25,395500,6.0,29.0,4.59,106.4576,3.0,3.0,5.2,5.62,7.0,170.0,1,173.5,1,173.5,1,168.0,0
904,6/26/2020,173.5,173.5,168.0,170.0,170.0,84300,6.0,26.0,4.59,106.51,3.0,3.0,5.2,5.62,7.0,174.0,1,174.5,1,174.5,1,172.0,1
905,6/25/2020,174.5,174.5,172.0,174.0,173.0,68300,6.0,25.0,4.59,106.4029,3.0,3.0,5.2,5.62,7.0,175.0,1,176.0,1,176.0,1,172.0,0
906,6/24/2020,176.0,176.0,172.0,175.0,174.75,224600,6.0,24.0,4.59,106.3694,3.0,3.0,5.2,5.62,7.0,175.0,0,175.0,0,175.0,0,172.0,0
907,6/23/2020,175.0,175.0,172.0,175.0,175.0,129400,6.0,23.0,4.59,106.4194,3.0,3.0,5.2,5.62,7.0,175.0,0,176.0,1,175.0,0,174.5,1
908,6/22/2020,175.0,176.0,174.5,175.0,175.0,505200,6.0,22.0,4.59,106.3265,3.0,3.0,5.2,5.62,7.0,175.0,0,175.0,0,175.0,0,173.0,0
909,6/19/2020,175.0,175.0,173.0,175.0,175.0,40000,6.0,19.0,4.59,106.2882,3.0,3.0,5.2,5.62,7.0,172.0,0,175.0,0,173.0,0,172.0,0
910,6/18/2020,173.0,175.0,172.0,172.0,174.75,55000,6.0,18.0,4.59,106.3206,3.0,3.0,5.2,5.62,7.0,172.0,0,175.0,0,171.75,0,170.0,0
911,6/17/2020,171.75,175.0,170.0,172.0,171.75,497400,6.0,17.0,4.59,106.4853,3.0,3.0,5.2,5.62,7.0,170.0,0,172.0,0,170.0,0,170.0,0
912,6/16/2020,170.0,172.0,170.0,170.0,170.0,52200,6.0,16.0,4.59,106.4912,3.0,3.0,5.2,5.62,7.0,168.75,0,170.0,0,168.5,0,168.5,0
913,6/15/2020,168.5,170.0,168.5,168.75,168.5,448800,6.0,15.0,4.59,106.45,3.0,3.0,5.2,5.62,7.0,166.25,0,170.0,0,168.5,0,166.25,0
914,6/12/2020,168.5,170.0,166.25,166.25,168.5,121300,6.0,12.0,4.59,106.5047,3.0,3.0,5.2,5.62,7.0,170.0,1,172.0,1,169.0,1,168.0,1
915,6/11/2020,169.0,172.0,168.0,170.0,169.0,180500,6.0,11.0,4.59,106.5971,3.0,3.0,5.2,5.62,7.0,172.0,1,172.0,0,168.0,0,166.0,0
916,6/10/2020,168.0,172.0,166.0,172.0,166.0,68700,6.0,10.0,4.59,106.43,3.0,3.0,5.2,5.62,7.0,172.0,0,172.0,0,163.0,0,163.0,0
917,6/9/2020,163.0,172.0,163.0,172.0,166.0,596100,6.0,9.0,4.59,106.2971,3.0,3.0,5.2,5.62,7.0,164.0,0,167.0,0,165.0,1,164.0,1
918,6/8/2020,165.0,167.0,164.0,164.0,166.75,71300,6.0,8.0,4.59,106.14,3.0,3.0,5.2,5.62,7.0,166.0,1,175.0,1,175.0,1,166.0,1
919,6/5/2020,175.0,175.0,166.0,166.0,167.0,18000,6.0,5.0,4.59,106.0871,3.0,3.0,5.2,5.62,7.0,164.0,0,170.0,0,170.0,0,164.0,0
920,6/4/2020,170.0,170.0,164.0,164.0,166.0,241000,6.0,4.0,4.59,106.1235,3.0,3.0,5.2,5.62,7.0,165.0,1,175.0,1,175.0,1,162.0,0
921,6/3/2020,175.0,175.0,162.0,165.0,165.25,299600,6.0,3.0,4.59,106.4488,3.0,3.0,5.2,5.62,7.0,165.0,0,170.0,0,166.0,0,160.5,0
922,6/2/2020,166.0,170.0,160.5,165.0,163.75,188100,6.0,2.0,4.59,106.7982,3.0,3.0,5.2,5.62,7.0,159.25,0,175.0,1,175.0,1,159.25,0
923,5/29/2020,175.0,175.0,159.25,159.25,162.0,338100,5.0,29.0,5.33,106.9435,3.0,3.0,5.2,5.62,7.0,163.0,1,165.0,0,163.0,0,163.0,1
924,5/28/2020,163.0,165.0,163.0,163.0,164.0,124000,5.0,28.0,5.33,107.0265,3.0,3.0,5.2,5.62,7.0,163.0,0,165.0,0,164.75,1,163.0,0
925,5/27/2020,164.75,165.0,163.0,163.0,163.0,663000,5.0,27.0,5.33,107.1088,3.0,3.0,5.2,5.62,7.0,164.75,1,165.0,0,165.0,1,164.0,1
926,5/26/2020,165.0,165.0,164.0,164.75,164.75,461600,5.0,26.0,5.33,107.0076,3.0,3.0,5.2,5.62,7.0,165.0,1,165.0,0,165.0,0,162.5,0
927,5/22/2020,165.0,165.0,162.5,165.0,162.75,119800,5.0,22.0,5.33,106.9694,3.0,3.0,5.2,5.62,7.0,161.0,0,163.0,0,163.0,0,161.0,0
928,5/21/2020,163.0,163.0,161.0,161.0,161.25,586500,5.0,21.0,5.33,106.8894,3.0,3.0,5.2,5.62,7.0,163.0,1,165.0,1,165.0,1,163.0,1
929,5/20/2020,165.0,165.0,163.0,163.0,163.0,501200,5.0,20.0,5.33,106.8,3.0,3.0,5.2,5.62,7.0,164.5,1,165.0,0,165.0,0,164.0,1
930,5/19/2020,165.0,165.0,164.0,164.5,164.5,260600,5.0,19.0,5.33,106.69,3.0,3.0,5.2,5.62,7.0,165.0,1,167.0,1,167.0,1,165.0,1
931,5/18/2020,167.0,167.0,165.0,165.0,165.0,113200,5.0,18.0,5.33,107.0353,3.0,3.0,5.2,5.62,7.0,165.0,0,170.0,1,170.0,1,165.0,0
932,5/15/2020,170.0,170.0,165.0,165.0,165.0,3242600,5.0,15.0,5.33,106.8112,3.0,3.0,5.2,5.62,7.0,165.0,0,165.0,0,165.0,0,165.0,0
933,5/14/2020,165.0,165.0,165.0,165.0,165.0,25000,5.0,14.0,5.33,106.5947,3.0,3.0,5.2,5.62,7.0,167.0,1,175.0,1,175.0,1,165.0,0
934,5/13/2020,175.0,175.0,165.0,167.0,165.75,371400,5.0,13.0,5.33,106.5276,3.0,3.0,5.2,5.62,7.0,170.0,1,173.0,0,170.0,0,170.0,1
935,5/12/2020,170.0,173.0,170.0,170.0,170.0,218000,5.0,12.0,5.33,106.1385,3.0,3.0,5.2,5.62,7.0,170.0,0,175.0,1,175.0,1,170.0,0
936,5/11/2020,175.0,175.0,170.0,170.0,170.0,709000,5.0,11.0,5.33,106.0268,3.0,3.0,5.2,5.62,7.0,169.25,0,180.0,1,180.0,1,169.25,0
937,5/8/2020,180.0,180.0,169.25,169.25,170.5,103800,5.0,8.0,5.33,106.0088,3.0,3.0,5.2,5.62,7.0,180.0,1,180.0,0,175.25,0,175.25,1
938,5/7/2020,175.25,180.0,175.25,180.0,178.5,1600,5.0,7.0,5.33,106.0768,3.0,3.0,5.2,5.62,7.0,173.5,0,185.0,1,185.0,1,173.5,0
939,5/6/2020,185.0,185.0,173.5,173.5,175.25,21100,5.0,6.0,5.33,106.3091,3.0,3.0,5.2,5.62,7.0,180.0,1,180.0,0,180.0,0,175.0,1
940,5/5/2020,180.0,180.0,175.0,180.0,180.0,125000,5.0,5.0,5.33,106.6091,3.0,3.0,5.2,5.62,7.0,175.0,0,185.0,1,180.0,0,175.0,0
941,5/4/2020,180.0,185.0,175.0,175.0,175.25,167000,5.0,4.0,5.33,107.265,3.0,3.0,5.2,5.62,7.0,175.0,0,175.0,0,163.0,0,163.0,0
942,4/30/2020,163.0,175.0,163.0,175.0,172.75,91100,4.0,30.0,6.01,107.2915,3.0,3.0,5.2,5.62,7.0,163.0,0,163.0,0,162.0,0,160.0,0
943,4/29/2020,162.0,163.0,160.0,163.0,161.25,16100,4.0,29.0,6.01,107.275,3.0,3.0,5.2,5.62,7.0,155.0,0,155.25,0,153.0,0,153.0,0
944,4/28/2020,153.0,155.25,153.0,155.0,153.75,68600,4.0,28.0,6.01,107.2382,3.0,3.0,5.2,5.62,7.0,153.0,0,162.0,1,162.0,1,153.0,0
945,4/27/2020,162.0,162.0,153.0,153.0,153.0,121000,4.0,27.0,6.01,106.9265,3.0,3.0,5.2,5.62,7.0,152.0,0,153.0,0,152.5,0,150.0,0
946,4/24/2020,152.5,153.0,150.0,152.0,152.0,566100,4.0,24.0,6.01,107.2444,3.0,3.0,5.2,5.62,7.0,150.0,0,150.0,0,150.0,0,148.25,0
947,4/23/2020,150.0,150.0,148.25,150.0,149.0,17100,4.0,23.0,6.01,107.1412,3.0,3.0,5.2,5.62,7.0,148.25,0,150.0,0,148.75,0,148.0,0
948,4/22/2020,148.75,150.0,148.0,148.25,148.0,680600,4.0,22.0,6.01,106.9941,3.0,3.0,5.2,5.62,7.0,148.75,1,150.0,0,147.25,0,147.25,0
949,4/21/2020,147.25,150.0,147.25,148.75,148.75,255300,4.0,21.0,6.01,106.8824,3.0,3.0,5.2,5.62,7.0,146.0,0,148.0,0,148.0,1,146.0,0
950,4/20/2020,148.0,148.0,146.0,146.0,147.75,342600,4.0,20.0,6.01,106.7941,3.0,3.0,5.2,5.62,7.0,147.75,1,150.0,1,150.0,1,147.75,1
951,4/17/2020,150.0,150.0,147.75,147.75,148.0,443400,4.0,17.0,6.01,106.2029,3.0,3.0,5.2,5.62,7.0,150.0,1,150.0,0,150.0,0,148.0,1
952,4/16/2020,150.0,150.0,148.0,150.0,148.25,75500,4.0,16.0,6.01,105.9088,3.0,3.0,5.2,5.62,7.0,152.75,1,152.75,1,150.0,0,150.0,1
953,4/15/2020,150.0,152.75,150.0,152.75,150.0,435100,4.0,15.0,6.01,105.9034,3.0,3.0,5.2,5.62,7.0,153.0,1,155.0,1,143.25,0,143.25,0
954,4/14/2020,143.25,155.0,143.25,153.0,152.75,653800,4.0,14.0,6.01,105.9088,3.0,3.0,5.2,5.62,7.0,145.0,0,150.0,0,149.0,1,145.0,1
955,4/9/2020,149.0,150.0,145.0,145.0,145.0,169800,4.0,9.0,6.01,106.0035,3.0,3.0,5.2,5.62,7.0,146.0,1,150.0,0,146.0,0,146.0,1
956,4/8/2020,146.0,150.0,146.0,146.0,146.5,55800,4.0,8.0,6.01,106.4741,3.0,3.0,5.2,5.62,7.0,146.0,0,156.0,1,156.0,1,145.75,0
957,4/7/2020,156.0,156.0,145.75,146.0,146.5,160100,4.0,7.0,6.01,106.1765,3.0,3.0,5.2,5.62,7.0,156.0,1,158.0,1,158.0,1,155.0,1
958,4/6/2020,158.0,158.0,155.0,156.0,156.0,153100,4.0,6.0,6.01,105.905,3.0,3.0,5.2,5.62,7.0,156.0,0,159.25,1,155.0,0,153.5,0
959,4/3/2020,155.0,159.25,153.5,156.0,155.25,280500,4.0,3.0,6.01,105.6653,3.0,3.0,5.2,5.62,7.0,150.0,0,156.0,0,149.0,0,149.0,0
960,4/2/2020,149.0,156.0,149.0,150.0,149.0,318500,4.0,2.0,6.01,105.1882,3.0,3.0,5.2,5.62,7.0,150.0,0,150.0,0,150.0,1,149.0,0
961,4/1/2020,150.0,150.0,149.0,150.0,149.25,168000,4.0,1.0,6.01,105.1106,3.0,3.0,5.2,5.62,7.0,150.0,0,150.0,0,140.0,0,138.0,0
962,3/31/2020,140.0,150.0,138.0,150.0,149.5,86500,3.0,31.0,5.84,104.6926,3.0,3.0,5.2,5.61,7.25,140.0,0,140.0,0,138.0,0,138.0,0
963,3/30/2020,138.0,140.0,138.0,140.0,139.0,10500,3.0,30.0,5.84,104.4474,3.0,3.0,5.2,5.61,7.25,135.0,0,145.5,1,140.0,1,135.0,0
964,3/27/2020,140.0,145.5,135.0,135.0,135.25,837600,3.0,27.0,5.84,105.1147,3.0,3.0,5.2,5.61,7.25,140.0,1,147.0,1,147.0,1,135.0,0
965,3/26/2020,147.0,147.0,135.0,140.0,135.75,1285100,3.0,26.0,5.84,106.1971,3.0,3.0,5.2,5.61,7.25,138.0,0,150.0,1,150.0,1,137.75,1
966,3/25/2020,150.0,150.0,137.75,138.0,139.75,870800,3.0,25.0,5.84,106.4206,3.0,3.0,5.2,5.61,7.25,143.0,1,156.0,1,156.0,1,143.0,1
967,3/24/2020,156.0,156.0,143.0,143.0,147.0,110300,3.0,24.0,5.84,106.5441,3.0,3.0,5.2,5.61,7.25,155.25,1,161.0,1,161.0,1,155.0,1
968,3/23/2020,161.0,161.0,155.0,155.25,155.75,17600,3.0,23.0,5.84,106.0118,3.0,3.0,5.2,5.61,7.25,170.0,1,170.0,1,162.0,1,159.0,1
969,3/20/2020,162.0,170.0,159.0,170.0,159.25,365800,3.0,20.0,5.84,105.0971,3.0,3.0,5.2,5.61,7.25,159.0,0,170.0,0,170.0,1,158.0,0
970,3/19/2020,170.0,170.0,158.0,159.0,160.5,1879100,3.0,19.0,5.84,104.2235,3.0,3.0,5.2,5.61,7.25,171.0,1,175.25,1,174.0,1,171.0,1
971,3/18/2020,174.0,175.25,171.0,171.0,172.25,133000,3.0,18.0,5.84,103.7206,3.0,3.0,5.2,5.61,7.25,171.0,0,180.0,1,179.75,1,171.0,0
972,3/17/2020,179.75,180.0,171.0,171.0,175.25,141400,3.0,17.0,5.84,103.3853,3.0,3.0,5.2,5.61,7.25,175.0,1,186.0,1,185.0,1,175.0,1
973,3/16/2020,185.0,186.0,175.0,175.0,180.5,419700,3.0,16.0,5.84,102.9,3.0,3.0,5.2,5.61,7.25,185.0,1,190.0,1,190.0,1,185.0,1
974,3/13/2020,190.0,190.0,185.0,185.0,185.0,146900,3.0,13.0,5.84,102.4235,3.0,3.0,5.2,5.61,7.25,191.0,1,197.25,1,197.0,1,187.0,1
975,3/12/2020,197.0,197.25,187.0,191.0,192.25,733600,3.0,12.0,5.84,102.4735,3.0,3.0,5.2,5.61,7.25,197.0,1,200.0,1,200.0,1,197.0,1
976,3/11/2020,200.0,200.0,197.0,197.0,198.5,200,3.0,11.0,5.84,102.7015,3.0,3.0,5.2,5.61,7.25,195.0,0,200.0,0,195.25,0,193.0,0
977,3/10/2020,195.25,200.0,193.0,195.0,195.5,338400,3.0,10.0,5.84,102.8982,3.0,3.0,5.2,5.61,7.25,195.0,0,207.75,1,207.75,1,195.0,1
978,3/9/2020,207.75,207.75,195.0,195.0,195.25,514200,3.0,9.0,5.84,102.6735,3.0,3.0,5.2,5.61,7.25,210.0,1,210.0,1,202.0,0,201.0,1
979,3/6/2020,202.0,210.0,201.0,210.0,207.75,522200,3.0,6.0,5.84,102.5529,3.0,3.0,5.2,5.61,7.25,202.0,0,202.0,0,202.0,0,202.0,1
980,3/5/2020,202.0,202.0,202.0,202.0,202.0,600,3.0,5.0,5.84,102.8912,3.0,3.0,5.2,5.61,7.25,200.0,0,202.0,0,200.0,0,200.0,0
981,3/4/2020,200.0,202.0,200.0,200.0,201.25,3300,3.0,4.0,5.84,102.3765,3.0,3.0,5.2,5.61,7.25,200.0,0,200.0,0,197.0,0,196.0,0
982,3/3/2020,197.0,200.0,196.0,200.0,198.0,29600,3.0,3.0,5.84,101.3735,3.0,3.0,5.2,5.61,7.25,195.0,0,195.0,0,190.0,0,190.0,0
983,3/2/2020,190.0,195.0,190.0,195.0,195.0,68900,3.0,2.0,5.84,101.1647,3.0,3.0,5.2,5.61,7.25,194.0,0,200.0,1,200.0,1,190.0,0
984,2/28/2020,200.0,200.0,190.0,194.0,194.25,293600,2.0,28.0,7.17,100.9824,3.0,3.0,5.2,5.61,8.25,200.0,1,201.0,1,198.0,0,198.0,1
985,2/27/2020,198.0,201.0,198.0,200.0,200.0,254100,2.0,27.0,7.17,100.9265,3.0,3.0,5.2,5.61,8.25,201.0,1,202.5,1,202.5,1,200.0,1
986,2/26/2020,202.5,202.5,200.0,201.0,201.5,5900,2.0,26.0,7.17,101.13,3.0,3.0,5.2,5.61,8.25,203.0,1,206.0,1,206.0,1,202.75,1
987,2/25/2020,206.0,206.0,202.75,203.0,203.25,47900,2.0,25.0,7.17,101.15,3.0,3.0,5.2,5.61,8.25,206.0,1,206.0,0,206.0,0,206.0,1
988,2/24/2020,206.0,206.0,206.0,206.0,206.0,188800,2.0,24.0,7.17,101.2324,3.0,3.0,5.2,5.61,8.25,208.0,1,208.0,1,202.5,0,202.5,0
989,2/21/2020,202.5,208.0,202.5,208.0,205.75,2700,2.0,21.0,7.17,101.2853,3.0,3.0,5.2,5.61,8.25,210.0,1,210.0,1,203.0,1,201.0,0
990,2/20/2020,203.0,210.0,201.0,210.0,207.0,14100,2.0,20.0,7.17,101.2482,3.0,3.0,5.2,5.61,8.25,209.75,0,212.0,1,212.0,1,209.75,1
991,2/19/2020,212.0,212.0,209.75,209.75,210.0,27600,2.0,19.0,7.17,101.0824,3.0,3.0,5.2,5.61,8.25,215.0,1,215.0,1,215.0,1,212.0,1
992,2/18/2020,215.0,215.0,212.0,215.0,212.0,258700,2.0,18.0,7.17,100.8853,3.0,3.0,5.2,5.61,8.25,215.0,0,215.0,0,215.0,0,215.0,1
993,2/17/2020,215.0,215.0,215.0,215.0,215.0,25000,2.0,17.0,7.17,100.6153,3.0,3.0,5.2,5.61,8.25,219.0,1,219.0,1,219.0,1,218.0,1
994,2/14/2020,219.0,219.0,218.0,219.0,218.75,3100,2.0,14.0,7.17,100.5794,3.0,3.0,5.2,5.61,8.25,218.0,0,219.5,1,219.0,0,218.0,0
995,2/13/2020,219.0,219.5,218.0,218.0,219.25,57800,2.0,13.0,7.17,100.6924,3.0,3.0,5.2,5.61,8.25,219.0,1,221.5,1,221.5,1,212.0,0
996,2/12/2020,221.5,221.5,212.0,219.0,219.75,866500,2.0,12.0,7.17,100.6265,3.0,3.0,5.2,5.61,8.25,220.0,1,221.75,1,221.75,1,220.0,1
997,2/10/2020,221.75,221.75,220.0,220.0,220.5,67400,2.0,10.0,7.17,100.5794,3.0,3.0,5.2,5.61,8.25,220.0,0,222.25,1,220.0,0,220.0,0
998,2/7/2020,220.0,222.25,220.0,220.0,221.75,1133700,2.0,7.0,7.17,100.4471,3.0,3.0,5.2,5.61,8.25,220.0,0,222.0,0,217.5,0,217.5,0
999,2/6/2020,217.5,222.0,217.5,220.0,219.75,173500,2.0,6.0,7.17,100.3853,3.0,3.0,5.2,5.61,8.25,218.0,0,218.0,0,216.5,0,215.0,0
1000,2/5/2020,216.5,218.0,215.0,218.0,217.5,24300,2.0,5.0,7.17,100.3512,3.0,3.0,5.2,5.61,8.25,215.0,0,215.0,0,214.25,0,212.75,0
1001,2/4/2020,214.25,215.0,212.75,215.0,214.5,36800,2.0,4.0,7.17,100.4618,3.0,3.0,5.2,5.61,8.25,212.75,0,215.0,0,215.0,1,212.5,0
1002,2/3/2020,215.0,215.0,212.5,212.75,212.75,4600,2.0,3.0,7.17,100.4412,3.0,3.0,5.2,5.61,8.25,212.5,0,215.0,0,214.0,0,212.5,0
1003,1/31/2020,214.0,215.0,212.5,212.5,214.25,245400,1.0,31.0,5.78,100.585,3.0,3.0,5.2,5.61,8.25,213.0,1,215.0,0,210.0,0,210.0,0
1004,1/30/2020,210.0,215.0,210.0,213.0,215.0,403100,1.0,30.0,5.78,100.7471,6.0,3.0,5.2,5.61,8.25,211.0,0,212.5,0,212.5,1,211.0,1
1005,1/29/2020,212.5,212.5,211.0,211.0,212.0,56900,1.0,29.0,5.78,100.8735,6.0,3.0,5.2,5.61,8.25,212.0,1,215.0,1,215.0,1,212.0,1
1006,1/28/2020,215.0,215.0,212.0,212.0,214.75,122100,1.0,28.0,5.78,100.8715,6.0,3.0,5.2,5.61,8.25,215.0,1,219.0,1,215.0,0,204.0,0
1007,1/27/2020,215.0,219.0,204.0,215.0,215.5,373900,1.0,27.0,5.78,100.8765,6.0,3.0,5.2,5.61,8.25,215.0,0,219.0,0,215.0,0,204.0,0
1008,1/27/2020,215.0,219.0,204.0,215.0,215.5,373900,1.0,27.0,5.78,100.8765,6.0,3.0,5.2,5.61,8.25,215.0,0,216.0,0,215.0,0,215.0,1
1009,1/24/2020,215.0,216.0,215.0,215.0,215.0,53700,1.0,24.0,5.78,100.8553,6.0,3.0,5.2,5.61,8.25,215.0,0,215.0,0,210.75,0,210.0,0
1010,1/23/2020,210.75,215.0,210.0,215.0,212.75,431300,1.0,23.0,5.78,100.8735,6.0,3.0,5.2,5.61,8.25,212.0,0,212.0,0,210.0,0,210.0,0
1011,1/22/2020,210.0,212.0,210.0,212.0,210.75,231600,1.0,22.0,5.78,101.0324,6.0,3.0,5.2,5.61,8.25,210.0,0,212.0,0,210.0,0,210.0,0
1012,1/21/2020,210.0,212.0,210.0,210.0,210.0,33300,1.0,21.0,5.78,101.0971,6.0,3.0,5.2,5.61,8.25,210.0,0,212.0,0,210.0,0,208.0,0
1013,1/20/2020,210.0,212.0,208.0,210.0,210.0,1155500,1.0,20.0,5.78,100.9471,6.0,3.0,5.2,5.61,8.25,210.0,0,212.0,0,212.0,1,205.0,0
1014,1/17/2020,212.0,212.0,205.0,210.0,210.0,755000,1.0,17.0,5.78,100.9735,6.0,3.0,5.2,5.61,8.25,206.0,0,206.0,0,205.0,0,205.0,0
