,Date,High,Low,Close,Open
1000,2012-11-02,242.536704990304,237.6587944785426,240.2225309752545,239.19834281463142
174,2012-11-06,241.5502331947802,236.6722986487876,239.23125661966944,238.21627335095442
1006,2012-11-09,242.43381295796976,237.7008476590033,240.20012378295533,239.17223841236247
294,2012-11-26,244.71548532661254,239.5845029793259,242.26569220330381,241.22257579895813
321,2012-11-29,246.63973335629714,241.59715485063577,244.24610179595422,243.17858158575115
579,2012-12-19,261.7666973779992,256.3907902824786,259.24280008535857,258.01694219335286
1029,2012-12-27,264.5273218676848,259.4440951645653,262.17871716156947,260.9154014111713
915,2012-12-28,266.5033600258201,261.43517154199986,264.17023036371495,262.88445947765194
927,2013-01-04,276.840198104997,271.3010588763712,274.2403875618346,274.13010241426707
749,2013-01-07,274.80431275310065,269.3358538907755,272.23644583103373,272.14616220207347
235,2013-01-10,294.20067611986167,287.9849906321072,291.28697676278523,291.00816571759447
670,2013-01-16,307.25047740256366,300.8295015775457,304.27080378856306,303.85631478332937
674,2013-01-24,296.92132599222293,291.08939231819124,294.22908128581855,293.90390931286265
651,2013-01-28,301.95790973195534,296.0254208386308,299.2279229494616,298.85055852913786
712,2013-01-29,302.0346376553304,295.9960375520534,299.2454790645379,298.8704471609376
647,2013-02-04,307.0647902880954,300.94367992865153,304.2529806629076,303.8855536338667
80,2013-02-05,309.39151898515587,302.79636945990177,306.32298362657514,305.9446406459996
825,2013-02-06,310.04954383164335,303.91859179616284,307.2433676946446,306.8436984711815
810,2013-02-13,318.02149682105244,310.4630760717121,314.4466970057342,314.0048176264953
506,2013-02-15,298.11956186653356,291.78215212201627,295.3273888398244,292.75046366970366
877,2013-02-28,285.09408955826586,278.8921246304834,282.3336182570255,279.9008868460603
476,2013-03-12,323.95265773452843,316.2116747249694,320.45287301313624,317.6908712874409
660,2013-03-13,322.2518619345561,315.4842884590723,319.2919655065874,316.5205560849363
628,2013-03-18,307.37216646261464,300.60785668678676,304.35654372192107,301.7444617269008
323,2013-03-20,312.2434884636772,305.6076999019646,309.3177976522686,306.64838607107083
739,2013-03-22,312.2586163047117,305.6034764302468,309.3219316568062,306.65264274426795
487,2013-03-26,314.29992901292746,307.56892139486837,311.32810857657887,308.63848510911464
123,2013-04-12,307.2242016888276,300.6186353144602,304.3032666285343,301.6989263263723
278,2013-04-16,307.1937613233163,300.6201866074268,304.2919715174087,301.68887674018924
462,2013-04-18,305.4235028781875,298.5500601039976,302.34743740723707,299.77310626013457
285,2013-05-09,343.30413740804346,336.187206528028,340.23462369176855,337.25059883353697
356,2013-05-14,358.834217498689,350.82310491112844,355.3225165665534,352.1971026071134
839,2013-05-16,388.3345987371907,380.69414357318954,385.1422310594911,381.68620987779764
7,2013-05-24,391.3525632019322,383.6731356575753,388.14741463431653,384.65655231222945
1074,2013-05-27,382.5009850230467,374.71413064903203,379.20191345974763,375.80981373515306
406,2013-05-31,370.4723879373903,362.8769293420886,367.23192486041603,363.96002573409453
946,2013-06-10,372.490333591889,364.8555795072776,369.24142652517696,366.015881419646
694,2013-06-14,343.33544552977355,336.2430894822791,340.2777157938183,337.3483760393626
841,2013-06-17,342.2364773592885,335.2993510015056,339.26056248492023,336.3370772683878
511,2013-06-19,342.56298040710516,335.177036712997,339.3364356877439,336.42229150583944
905,2013-06-20,344.2940554464818,337.2579521208901,341.2701976021249,338.3270043953528
207,2013-06-26,332.39693225640787,325.35836866147224,329.3251355463559,326.50872472514425
575,2013-07-08,329.3300486685735,322.45781173000904,326.343256404208,323.6363410811807
520,2013-07-16,347.3991713273431,340.24861624665624,344.3235410536719,341.4274455427336
438,2013-07-18,348.3186971512134,341.26544941430467,345.30151132475294,342.3931661284397
350,2013-07-22,352.3125833544901,345.23119480576344,349.2939345389459,346.3420351706443
419,2013-07-25,354.39987719011884,347.1867977344869,351.3139601265301,348.3414556389257
619,2013-07-29,349.35108913306755,342.25362461806463,346.3115469198651,343.3912544651969
1009,2013-08-05,347.35940495015933,340.28761087559786,344.32972079367164,341.47814895757404
78,2013-08-12,340.28619872530936,333.3913487901405,337.3287778624381,334.54837029127486
1033,2013-08-15,333.27854970956867,326.4761274822054,330.34546850000334,327.6368978332432
259,2013-08-23,311.1832456178838,304.8688544898696,308.3485174008117,307.08261694422583
384,2013-08-30,287.44748388029234,281.02623897633134,284.4627552748302,283.4567197072257
481,2013-09-05,295.2169672866497,289.0546852442896,292.41627843753713,291.4423117343904
818,2013-09-10,303.1707297853966,296.9861498192771,300.3877514060182,299.3284458848692
748,2013-09-12,302.07907934182083,296.0344833709954,299.3700763231003,298.31794885212446
895,2013-09-16,301.70532957267346,294.8044208855222,298.51517606829805,297.4927967430923
944,2013-09-24,310.2650961547845,303.87405825867035,307.39342875432067,306.26365599659187
16,2013-09-27,321.164384638019,314.7794478091102,318.33945370062315,317.09434643428835
892,2013-10-07,344.17501902404706,337.49100830239195,341.2704632260933,339.75009484264854
474,2013-10-08,347.2667131756582,340.3945144835661,344.27227159793244,342.72945358973243
364,2013-10-17,313.302114629711,306.73586080325174,310.3516669629656,309.1691387503224
588,2013-10-24,322.4808826404982,315.56254499999585,319.36902373265343,318.09918788118614
135,2013-10-28,313.05897837605244,306.8262833979622,310.2948834729817,309.1055412643649
293,2013-10-31,322.19802895342,315.6853410833395,319.3105064593318,318.02896223834784
967,2013-11-05,325.1055959428455,318.6942362613567,322.2819432369838,320.9330863001218
826,2013-11-08,325.2025832019485,318.6566219491181,322.3039323867764,320.9581253741002
991,2013-11-13,322.1748471249332,315.7156996031222,319.3112211517516,317.9925841548567
1022,2013-11-21,314.1033625599771,307.83445684568085,311.31501435583243,310.07703337514727
451,2013-11-22,317.20208446328957,310.7684854597284,314.3326616557472,313.0653099089583
618,2013-11-26,324.26705852301757,317.6801349872805,321.33696320523313,319.9955687066066
40,2013-11-28,325.1350171278865,318.7315198263466,322.30947727749356,320.95108539477155
352,2013-12-10,293.53646482480997,286.90462014307093,290.46368096501305,289.4404398430438
1001,2013-12-16,294.49297470853276,287.90749030942914,291.45019933805406,290.41578983388945
243,2013-12-23,292.03159347114524,286.0795488554192,289.33789610101064,288.31606995358413
721,2013-12-27,293.2552924292236,286.9855778907067,290.3878980170688,289.36184879639495
935,2013-12-30,292.64487640700634,285.8482411401379,289.4797430994482,288.4757977199921
1051,2014-01-02,293.03515819373297,287.0915694806778,290.3473003383963,289.3146657452943
75,2014-01-03,297.1679051855522,291.0125060140885,294.3750818820837,293.30131679549265
862,2014-01-07,303.14475402174503,296.95998731226274,300.3577368112059,299.21960975069373
184,2014-02-06,265.19280795475277,259.31436152698757,262.4353962852366,261.677531933252
1056,2014-02-13,252.04214762291778,246.51651763020735,249.43193768927154,248.80495752382674
182,2014-02-14,246.20411028291036,240.40060442546843,243.5071681827971,241.7332045261685
653,2014-02-17,234.10324894186573,228.56750942104077,231.5105469191105,229.85964969525065
539,2014-02-21,247.0606632743052,241.43620382381692,244.4684375766235,242.6814590159431
241,2014-03-03,265.2525994356362,259.1644801238801,262.4654858668804,260.449523326458
838,2014-03-04,266.33196899963053,260.12680065173436,263.48290078158345,261.4581084809571
460,2014-03-07,263.1365166530119,257.2388384465506,260.4469866560787,258.44668624724943
764,2014-03-10,266.16478595211396,260.1954840981569,263.446644268044,261.415768598609
450,2014-03-13,264.0972896902704,258.24051242246196,261.4346674641695,259.4232345268855
683,2014-03-17,262.0917582770109,256.2651023290759,259.43827903570184,257.4474655370593
671,2014-03-27,273.8673524241315,266.8542141642389,270.5930839561871,268.5094280222007
557,2014-03-31,272.1251899329471,266.1441545025485,269.42334762998644,267.3287074487157
43,2014-04-07,262.4468910015315,256.1367208125405,259.52391573886246,257.55338252112506
701,2014-04-08,262.88735586293836,255.96475573440006,259.6232900600254,257.66685303622603
1046,2014-04-10,267.3664408871676,261.1109720841975,264.4931527944906,262.4682862041566
142,2014-04-14,267.1598959480715,261.192929630816,264.4471187775715,262.41535882530707
15,2014-04-15,273.15547683863923,267.1329356513735,270.4339304955329,268.3384428425818
513,2014-04-16,285.3521425346974,278.9349189051999,282.45486227185313,280.2380226179422
1032,2014-04-23,287.1903270007813,280.98184002421476,284.4161413091456,282.1719999440735
723,2014-04-28,293.1843483326248,286.911775973248,290.3980256204586,288.0924006345431
402,2014-05-02,300.2784165548573,293.8169691413603,297.4180781093444,295.10898469491156
599,2014-05-12,306.20951193021915,299.78774078317554,303.392735941395,301.0166504218827
652,2014-05-13,305.32878988937534,298.7513693536687,302.42163992632254,300.05998866217965
228,2014-06-03,286.52466933993736,279.9023936583073,283.51888934024817,281.3651266205168
562,2014-06-04,284.2720220659128,278.01591084387246,281.46351317512506,279.32408351223387
420,2014-06-06,284.23695357967375,278.02729428756504,281.45461243845284,279.31455624838236
936,2014-06-09,286.7828423626585,279.79478345716404,283.57421638194796,281.43017993076387
867,2014-06-17,279.2797766086053,273.0780396909119,276.48130217842936,274.39216121771494
829,2014-06-19,282.40331334231877,274.61225734997504,278.72791099273525,276.65494056948023
366,2014-06-20,281.2420703904902,275.0541181409451,278.4609892417558,276.3533277543826
1021,2014-06-26,286.14612926760896,280.04430396959424,283.43096739129874,281.26635299035775
561,2014-07-01,293.1928299410799,286.9570565681031,290.4307915202438,288.2150866948821
152,2014-07-07,307.4147820909703,300.729297292319,304.4536656122892,302.0960716249656
572,2014-07-08,308.6442303342961,301.6303575539304,305.50379743515396,303.1427495558536
421,2014-07-21,297.42180357543396,290.831014292685,294.4762510190959,292.2245167002585
143,2014-07-23,297.3024898776514,290.87922594171323,294.4500305660505,292.19412780688515
296,2014-07-28,290.18381031859457,283.9944956481977,287.4361624755021,285.251305225734
776,2014-08-01,302.25022180720725,295.8572642562307,299.43745668412805,297.1797549331201
163,2014-08-06,316.3072039737969,309.68450650175475,313.4190815394717,311.0162315510503
270,2014-08-07,312.69958353254407,305.5777407875344,309.5179969666626,307.1689609626476
417,2014-08-12,300.0773155793281,294.0712740838821,297.38095314415364,296.352189186068
781,2014-08-19,297.40764479682787,290.9835608114386,294.46602830535255,293.47739637747407
446,2014-09-08,290.04195884181263,284.18372952104846,287.37747598184023,286.314658816249
973,2014-09-09,286.24589516289575,280.1474636577019,283.4325601953917,282.41818609831284
640,2014-09-11,284.1005715643736,278.2291940778952,281.4057311753103,280.4069521294898
1002,2014-09-22,270.2178975839307,264.3287127090408,267.46121029980156,266.61427194489795
644,2014-09-23,272.19525462367903,266.3268199711589,269.45625416477867,268.58528193745235
548,2014-09-25,272.28690095333707,266.2976194947183,269.479749934392,268.6102972225933
578,2014-09-26,277.1205020191853,271.3091814494769,274.4312046636827,273.50386137930445
1043,2014-10-10,276.16546694627016,270.29698098745826,273.4399144523866,272.5121635432819
907,2014-10-15,278.19172624237024,270.8992295972597,274.6750770171619,273.76673525365936
317,2014-10-16,278.202118762003,272.2654230858669,275.44554430880805,274.4970567511966
110,2014-10-23,273.0238325824894,267.386517358363,270.4155039366025,269.5142873194153
362,2014-11-10,293.05457659975207,287.1792502161579,290.3835800603823,289.2421370844422
519,2014-11-11,295.0877251458219,289.1428973845645,292.38577905191585,291.224811140862
267,2014-11-14,302.3896509737043,295.96450828147084,299.44459876964765,298.2166403750855
544,2014-11-18,299.0949861663968,293.1018649389504,296.3805530662826,295.1767932850588
77,2014-11-24,297.0983848278246,291.12933888206175,294.388908902577,293.20468587688947
158,2014-11-26,302.3172910848531,295.99540586263004,299.4294076431339,298.19856489528354
1047,2014-11-28,306.1874799115217,299.99844489612104,303.38921011236675,302.11321745133023
332,2014-12-02,312.53641900912373,305.80021599218344,309.4550674347968,308.12115487871506
28,2014-12-04,317.2057420508138,310.87367469932644,314.36849915445544,312.9719198687319
345,2014-12-11,318.43041678477766,311.7875930362354,315.42226473092217,314.019717029924
1065,2014-12-17,314.32601936055516,307.8717132422386,311.4077881471808,310.0438143529093
962,2014-12-19,283.3906051156721,277.1752978705135,280.489596876312,279.4540887788903
34,2014-12-31,311.3424886116562,304.89761167678273,308.41822872769546,307.0862596441915
986,2015-01-05,305.9251303733327,300.06172967903115,303.32861852435065,301.2359171010196
617,2015-01-20,311.9986962848622,305.9955088202606,309.34340195952484,307.1842658282321
81,2015-01-30,313.9607243022211,307.99136458484855,311.3314584829752,309.14956716020254
319,2015-02-05,315.0024699065339,308.96200923126315,312.33829480168697,310.15409164376615
808,2015-02-09,316.03997480269135,309.9289356015153,313.3412348508614,311.14938380913816
443,2015-02-16,337.25116709172255,330.5080606763132,334.3692816065296,330.7476038898908
990,2015-02-18,344.4688708837317,337.3444463418551,341.40134159896206,337.7138676755733
496,2015-02-23,342.4128989129124,335.38681568318117,339.3927533204576,335.72469561862783
189,2015-02-25,335.1715081903746,328.55543113428445,332.35352971640725,328.75142241367394
1004,2015-02-27,312.172483981858,305.80201427281054,309.40492778907094,306.0443707204271
822,2015-03-09,302.4719515680813,295.79903620275553,299.50312845974236,296.31135744246217
526,2015-03-11,303.08833626560954,296.9500527604273,300.419489735454,297.20236669932865
732,2015-03-12,302.0493714064101,295.9788247790148,299.41413299042495,296.2056576051589
875,2015-03-13,307.1470740769958,300.8863792934768,304.4247877106934,301.16706661604655
633,2015-03-18,322.41313190476336,315.63492178203796,319.45721227162494,316.0475978190435
957,2015-03-20,327.2026041585145,320.6605023245683,324.3973355976809,320.929107885323
917,2015-03-23,328.2968077150294,321.61497087432184,325.4172143799743,321.9410742710687
743,2015-03-24,328.1788320945496,321.6582838742937,325.3894207500308,321.91009510200536
387,2015-04-09,326.1324357916692,319.7349990027329,323.4054415476112,319.9988217816149
432,2015-04-10,328.1777922206873,321.7014803200185,325.41365125444474,321.98626458594674
388,2015-04-16,338.20903670188306,331.60379646844825,335.40782831174886,331.87173096392644
1052,2015-04-30,324.3226705234013,317.7464274653655,321.4803289178134,318.08700260434455
702,2015-05-12,313.152565846721,306.9789686913905,310.48532874618763,307.1750719483032
577,2015-05-15,306.4457531602755,298.56390850593203,302.79656920573484,299.6108624064045
816,2015-05-19,308.4255510297184,301.9312248370199,305.56024827374415,302.3101264262415
878,2015-05-29,304.0721140589222,296.78375840401355,300.73921607511795,297.55127569596084
299,2015-06-03,317.629363621012,310.64845664519316,314.56294958607464,311.13627640334084
93,2015-06-08,316.12133306375114,309.85765432828197,313.4506065323295,310.0181507112952
801,2015-06-12,320.21172504920565,313.78876550448365,317.4661065934689,313.99253132881927
541,2015-06-17,319.1355212278881,312.8384069030521,316.45506073535455,312.9875814503026
227,2015-06-24,312.38112655384873,305.86124637545686,309.5447142964506,306.1492425112766
507,2015-07-09,280.27414857184596,272.7863955024407,276.80297470484527,273.6431764443803
621,2015-07-14,288.26031063595553,282.129338804005,285.57296447998897,282.2768123166703
560,2015-08-04,297.84485672989007,292.37269482664504,295.3956239329317,294.11129976349594
441,2015-08-05,298.0173758376839,292.2989636039148,295.4318141505486,294.1543809336571
1018,2015-08-18,307.95111438476215,302.2766373463599,305.41996993055227,304.0226952170159
32,2015-08-24,292.8849299709482,287.4863371318055,290.4481823912836,289.2014049175458
87,2015-08-26,272.99106676186517,267.66641352681717,270.5195282534123,269.4847112916094
949,2015-09-02,277.20118996762216,271.55858990762164,274.56642270168265,273.5029667152303
883,2015-09-07,282.8559269057616,277.6714111180438,280.49336462874487,279.34673537435947
615,2015-09-10,301.12273745936244,295.36434652021745,298.5093858889005,297.1843472030174
179,2015-09-15,300.93590511832673,295.44196994006876,298.46923978047073,297.1372163869104
947,2015-09-17,302.08707879228854,296.3827952845721,299.50565605401107,298.16569630976335
337,2015-09-22,292.89253396267725,287.543870445732,290.47685601331364,289.2276516237695
372,2015-09-23,292.9104282993807,287.5435797335887,290.48376200050257,289.233691984879
770,2015-09-25,291.92157790564517,286.54057868860616,289.48448121341164,288.24728500875653
525,2015-09-30,282.0397347343803,276.6026925063544,279.5337622833365,278.40516913009924
746,2015-10-07,269.004173828136,263.6980934213219,266.53575623293466,265.614585837571
580,2015-10-12,259.02033219005307,253.79459688302592,256.55969763232054,255.7450329710066
559,2015-10-21,262.7906421698083,257.8105940650626,260.4858105786317,259.62839254446396
859,2015-10-27,274.84644250244554,268.2695801664955,271.69495209457193,270.7581118182478
483,2015-11-02,277.8158770261174,272.64544178748434,275.465373717553,274.4976732816647
921,2015-11-04,277.93585014781183,272.6005152322509,275.4932607992041,274.52898891828556
118,2015-11-10,277.8390232245254,272.6457339523982,275.4745928628611,274.50562920708546
45,2015-11-13,278.2261817197892,272.49643392482193,275.56273469277085,274.60576314689763
792,2015-11-23,277.8369582129318,272.64442040332835,275.4732187265864,274.50464433997774
380,2015-12-04,278.3979467005878,272.43981955881725,275.6114565261074,274.71254763082027
592,2015-12-09,279.3814436007026,273.4301692617257,276.6032133159956,275.6944259525536
192,2015-12-16,278.44286202760924,272.4234056964948,275.62207065491157,274.72435819391023
983,2015-12-21,274.87284178219403,269.6794452787305,272.5006913400839,271.6159637973059
444,2016-01-05,278.5648055722598,273.6403391340615,276.4151924986445,273.74780716716305
440,2016-01-06,281.6404052655628,276.57920041676107,279.42582588729886,276.72923087831623
714,2016-01-14,270.91912800034555,265.59249236429525,268.5148980866643,265.9418735505284
283,2016-01-18,262.9703868975765,257.6582891198589,260.54422456337056,258.0568667197814
959,2016-01-19,258.1568866882597,252.640108531686,255.59783145635956,253.1687434474171
499,2016-02-03,273.12300050639806,267.27724008094293,270.57801346981364,265.9773287503622
687,2016-02-08,277.6741105120235,272.39251588026775,275.46291733740907,270.7967140048329
803,2016-02-22,282.95426877334273,277.2201438911115,280.511011785028,275.8032691824868
336,2016-02-26,270.6073104870501,265.48182035096124,268.4583071346168,263.86603632368394
300,2016-03-04,279.6206565110155,274.358494543564,277.42898454713077,272.7162677120135
1082,2016-03-11,284.99156090138877,279.16533724606103,282.50382668317206,277.7493290839825
429,2016-03-18,286.888336185675,281.18380646399936,284.4759349722732,279.6972087699637
920,2016-04-04,284.1867496905082,278.07935848679654,281.531905033571,276.7048287565234
471,2016-04-06,282.6128941109239,277.3100914432263,280.4029269355934,275.56885589832314
390,2016-04-07,286.848867725975,281.1739702326054,284.4468182071148,279.57851972672324
280,2016-04-13,272.60289379501194,267.41282933088155,270.4192620221319,265.6917141740346
431,2016-04-18,275.6945957999097,270.34829051586,273.43476506381705,268.6779027943106
582,2016-04-20,277.6110699052424,272.3570184138001,275.4104390582445,270.6304190964237
528,2016-04-29,299.5277910294215,294.2749583511204,297.3193069471249,293.5197985351084
212,2016-05-06,298.57430315095183,293.3301694845914,296.342627051872,292.6029838353055
237,2016-05-09,299.8020758557803,294.22809524585637,297.3907575464841,293.64842067363895
627,2016-05-12,298.54946047555836,293.3417389032362,296.337823641156,292.5969835940033
663,2016-05-24,301.66580390870297,296.27435584614545,299.36178945341965,295.5909679609266
535,2016-06-02,298.9508637521763,293.2076683454998,296.4444572097468,292.77514625312017
26,2016-06-08,302.8003070215134,297.2323476304719,300.4053809886195,296.6873474363906
213,2016-06-09,304.9861364168031,297.76222493316334,301.67222888085087,297.9808748873228
922,2016-06-14,301.66913843367655,296.2937306028105,299.37777074462804,295.66616161773686
482,2016-06-17,301.8104124221108,296.24355471899526,299.41177762181826,295.7036199282576
832,2016-06-21,301.88643705103385,296.2136973778906,299.42885430239266,295.72316743500437
201,2016-06-28,290.5882991022555,285.4466590764928,288.385403071243,284.78601689856555
166,2016-07-08,275.6543686469025,270.5901401081813,273.4419820489567,270.0481190635743
436,2016-07-12,274.60119300619925,269.6245876981774,272.4334737781646,269.04777628076874
1028,2016-07-27,275.5159315099044,270.64841105079836,273.4125581940648,270.0133577105893
924,2016-08-03,285.5366622114932,280.6257270261153,283.39637629166236,280.39929841131016
491,2016-08-05,277.4810451620779,272.7323782974288,275.40121674156956,272.4865724564918
224,2016-08-09,276.4932439587861,271.7402079497825,274.4069887425112,271.50283726514976
412,2016-08-16,273.6073592740287,268.72870489916426,271.4397685010865,268.5705917720087
238,2016-08-18,271.48581160619716,266.7955160956695,269.41588850344294,266.56427856782545
145,2016-08-29,261.43922918767197,256.9196385579835,259.4270132945587,256.67923013822497
780,2016-08-30,253.86800941066028,248.83998430240374,251.54234439838402,248.89189304495946
141,2016-08-31,252.71313287377396,247.90954182206565,250.50892198711097,247.8643686434303
811,2016-09-15,252.4635432768865,248.00451285469586,250.4521888511035,247.80653386780537
654,2016-09-21,271.45726620241754,266.8029381197367,269.40849028666173,266.56312120692917
850,2016-09-23,286.5900553405646,281.58909775350264,284.40467221711674,281.40624095351404
106,2016-09-27,283.76849347531163,278.5553404971762,281.4531887790223,278.49117673304875
346,2016-09-30,279.52978142367084,274.68913225108264,277.40722350738497,274.4800813317504
682,2016-10-06,285.55614595364847,280.61718472826897,283.4020433016076,280.4224710812912
678,2016-10-11,285.8829380021462,280.49142444368863,283.47655356362907,280.5070476381285
1020,2016-10-13,281.51379062672453,276.6770615019321,279.40155513004356,276.4625468877724
638,2016-10-26,273.46425824306084,268.78523672819813,271.40943915882235,268.5522215683967
193,2016-10-28,281.4856909037316,276.6927230598043,279.3972253867603,276.4563101883077
256,2016-11-07,277.49638992204257,272.74255976755165,275.4149521160076,272.53068718556506
326,2016-11-23,261.49914025408384,256.91947057231135,259.45382405314524,256.736332066617
489,2016-11-28,257.7350329863026,252.87257939577327,255.51691112503582,252.84848728222175
1079,2016-12-07,243.69594392007073,239.03264631087555,241.53425121989184,238.98656052269064
1069,2016-12-14,240.73762595502566,236.0547804237684,238.55298483077362,236.03679983369756
885,2016-12-15,241.44303305112393,237.15796206401262,239.48382675757085,236.9479482882066
470,2016-12-21,234.4704035560573,230.22908925051257,232.5084271096457,230.0455018233744
1071,2016-12-22,232.37238493530967,228.28990301127155,230.4912218050775,228.0459313319306
385,2016-12-30,246.40865202044293,242.130414662839,244.47039333379132,241.87817853687648
501,2017-01-03,242.82345803672055,238.13625592192346,240.58685290308227,239.81147211819567
269,2017-01-04,234.7781690702753,230.2477933379794,232.597844716719,231.90331225611263
606,2017-01-06,231.9299294911648,227.247725840375,229.65031467562432,228.98634801114312
798,2017-01-13,218.6356163635388,213.13406965554333,215.84561840756444,215.34877056079176
675,2017-01-16,218.79294476433265,214.4501272551614,216.65233422679202,216.11848977833372
495,2017-01-20,224.54003079373229,219.10520539410103,221.8099495043541,221.24741512480932
312,2017-02-08,231.98154662055612,227.0957747382599,229.72753193997468,227.51991059659923
837,2017-02-13,228.104299737044,223.08900914281438,225.7633597151284,223.60205486381747
33,2017-02-17,227.16695107928405,222.07617114771938,224.78009877949674,222.63110976041628
509,2017-02-20,229.0464136845585,224.1003310108082,226.74784328976656,224.5743011440244
349,2017-02-22,226.99146404727435,222.14149004294214,224.73913810372264,222.58521914867427
1080,2017-02-23,227.10933447199554,222.09654056506864,224.76618923039655,222.6158128090911
1026,2017-03-01,224.11309050142185,219.1284552447938,221.784085801082,219.7635793624593
454,2017-03-07,218.09187242321238,213.18995794623555,215.78784786342476,213.83207468237654
1086,2017-03-10,215.9520703544423,211.26279045276706,213.7593757698176,211.82082266880886
703,2017-03-14,218.28873932661287,211.73923728158482,215.0625943089753,213.15437522079074
834,2017-03-27,225.976684668179,221.15750253856385,223.74768981460684,221.70240336331793
295,2017-03-28,226.967069044147,222.14379605808938,224.7404147101539,222.68576390327723
368,2017-03-31,230.01416835187564,225.10318353389,227.7486452617274,225.66185360836366
459,2017-04-19,243.24398080594509,237.91028154620744,240.79672185680434,238.66827386298164
86,2017-04-20,243.16536982106544,237.94017354959746,240.77864386846022,238.64785174175626
569,2017-04-26,242.44113350416012,236.8396258373471,239.84153263049302,237.73084473306346
353,2017-04-27,239.03066108033195,234.030763571659,236.75503028843028,234.6629943316525
545,2017-05-03,231.9976439560186,227.11624296156967,229.76380590711815,227.76224753351553
945,2017-05-09,233.11725590966842,228.06189329846475,230.78988916182013,228.78099488342292
47,2017-05-18,233.28814907585758,228.00126916301775,230.83105648095264,228.82632189444976
413,2017-06-06,235.99189384435593,231.04072015836465,233.7188640929253,231.4848067671474
124,2017-06-08,239.9973209592721,234.99432741496022,237.71062088263938,235.43501826892413
699,2017-06-14,248.1429181451672,242.85398194179083,245.72669616612328,243.37123120455055
407,2017-06-15,252.19580568138502,246.79196202828453,249.73040410225437,247.33428929511146
410,2017-06-20,263.93143559860584,257.3967284322542,260.87621481153974,258.3859674571994
768,2017-06-23,267.61822951874257,261.47527076691404,264.7963133183084,262.25420849501666
872,2017-07-18,256.0749093024845,250.7818230717675,253.67420853841168,251.09709694231907
512,2017-07-20,256.02598327360795,250.80204019704996,253.66364819886795,251.08473118528906
232,2017-07-31,267.05426341644153,261.8429284928604,264.61268901062545,263.6190991484416
31,2017-08-10,269.91652950476185,264.87369728620865,267.58342284720845,266.5972220783665
937,2017-08-16,271.9061796699232,266.8510465737303,269.57440253148286,268.5679894254996
72,2017-08-18,271.9520605703261,266.8214625517108,269.579753080895,268.57731546815864
982,2017-08-23,269.22644396011526,263.7406595267512,266.645808353089,265.68491993584644
405,2017-08-28,269.8920390527711,264.8584823622051,267.5672816826891,266.58561947326655
868,2017-08-31,262.8631962884611,257.94416351508545,260.57603213214634,259.6671121621961
1,2017-09-01,260.0905732686752,254.8602903898809,257.61450053038425,256.6723817865919
515,2017-09-05,249.15596998822483,243.96691638166124,246.6597489054966,245.83221513409424
466,2017-09-07,251.93413153885606,247.02075466922315,249.60278470313742,248.73676894489236
170,2017-09-13,248.8618637908628,244.0687702351214,246.58783760577424,245.7536777559905
681,2017-09-15,252.06788269238277,246.95605428176606,249.62761268243523,248.76855859320028
291,2017-09-26,252.05031492082432,246.97678838208242,249.62959426602615,248.7669973352664
955,2017-09-29,252.9652043687834,247.99821341154805,250.60771039045733,249.73211783894524
1067,2017-10-04,251.91874465371512,247.00537959847733,249.57948224974368,248.61112560739662
593,2017-10-06,250.83122904558337,246.04683251368476,248.5604836034127,247.60056861996338
287,2017-10-12,251.81322955814517,247.04599674336612,249.555429185863,248.5838198574494
772,2017-10-18,244.81167283201185,240.12356615353505,242.57142451579728,241.67288477645081
551,2017-10-30,246.882843719874,242.08558999771887,244.58786665568437,243.6681786966022
164,2017-11-07,246.81428112056236,242.09232617934182,244.5559325420728,243.55971373801165
517,2017-11-08,246.83539677568672,242.0837113058267,244.5605375529079,243.56507419998067
889,2017-11-09,247.82131977597427,243.07824459176794,245.5550400556242,244.54867371369164
903,2017-11-20,240.07873464604336,235.0708152083989,237.63398882552895,236.71832708092364
221,2017-11-21,241.04039405176778,236.06864668783612,238.62037150767566,237.69435668673668
1036,2017-11-23,243.8694220806879,239.09544942954253,241.57180858140242,240.61048124500573
814,2017-12-07,245.98574495464058,241.0081930466484,243.58304444774834,242.59054337103166
358,2017-12-11,251.82127908135033,247.0140427366469,249.5351866994451,248.473114460189
849,2017-12-18,246.80731370639953,242.07702873146872,244.54480937184073,243.53396819304467
558,2017-12-20,244.7832813784894,240.10550786407288,242.54281847177594,241.5527208054112
62,2017-12-21,245.96903771898363,241.02164427580817,243.58224367760204,242.5877195926847
314,2017-12-28,234.7684113880056,230.21918213118224,232.56192615092047,231.6762549455626
1027,2017-12-29,240.77268970547587,236.15582812967511,238.55071537076563,237.60158716029935
411,2018-01-15,240.8105599296578,236.14151404314035,238.56208874937477,237.64028455355566
994,2018-01-24,249.97534275371325,244.9644398772779,247.57234052203802,246.56476136744908
276,2018-01-26,252.9802978377149,247.75319307311983,250.5966225677242,247.85928424779942
115,2018-01-29,254.9975195223482,249.7246570250948,252.59591323228346,249.83819685462979
1038,2018-01-31,255.03902877992815,249.70875027948713,252.60540642415071,249.8489541979137
114,2018-02-01,254.22046666647262,248.63077540685313,251.63796094123975,248.87226549015688
248,2018-02-07,252.06912440273035,246.6879573262254,249.59824907312577,246.85373419362324
381,2018-02-09,253.55036347684742,247.4744035621523,250.69819953355713,247.96179255894072
